# Step  P_inst  U_inst
580300 5.17971 -1209.87
580400 5.0666 -1226.81
580500 5.82543 -1184.48
580600 6.40819 -1149.64
580700 5.29724 -1218.66
580800 5.42065 -1218.21
580900 6.19349 -1157.44
581000 5.23235 -1217.03
581100 4.62225 -1251.87
581200 5.34979 -1217.04
581300 5.72882 -1196.98
581400 5.31334 -1210.61
581500 4.49523 -1271.09
581600 5.62324 -1191.4
581700 5.71532 -1182.16
581800 5.62472 -1192.45
581900 5.81469 -1182.91
582000 5.06636 -1234.04
582100 5.96134 -1178.45
582200 5.76976 -1179.85
582300 4.90867 -1238.3
582400 4.92258 -1228.62
582500 5.35732 -1203.43
582600 5.22629 -1219.69
582700 5.92726 -1174.19
582800 5.32362 -1214.64
582900 5.30618 -1210.79
583000 4.99496 -1234.07
583100 5.54447 -1190.9
583200 4.89077 -1229.83
583300 4.5277 -1243.44
583400 4.68562 -1245.24
583500 5.57005 -1201.95
583600 4.37368 -1263.51
583700 5.90896 -1177.52
583800 6.19414 -1174.16
583900 5.15151 -1226.62
584000 5.15687 -1233.27
584100 4.73588 -1242.09
584200 5.76729 -1186.55
584300 5.17593 -1224.43
584400 5.82211 -1190.25
584500 5.18988 -1217.11
584600 5.22123 -1232.11
584700 5.0298 -1232.25
584800 5.49034 -1202.86
584900 5.74726 -1182.68
585000 4.60594 -1263.74
585100 5.41749 -1208.98
585200 5.13831 -1231.21
585300 6.18599 -1166.83
585400 4.55751 -1261.74
585500 5.04239 -1224.7
585600 6.11555 -1162.87
585700 4.77072 -1245.99
585800 5.12836 -1221.41
585900 5.36631 -1211.04
586000 5.19631 -1218.24
586100 4.98936 -1235.74
586200 5.71355 -1190.58
586300 5.08925 -1225.39
586400 5.29781 -1213.55
586500 4.89296 -1234.43
586600 5.36457 -1218.17
586700 5.5039 -1211.64
586800 6.66072 -1140.33
586900 5.39166 -1203.47
587000 5.20645 -1227.75
587100 5.06972 -1233.63
587200 5.45959 -1202.85
587300 4.98924 -1230.65
587400 5.38223 -1205.87
587500 5.14351 -1210.46
587600 5.1747 -1220.2
587700 5.71492 -1192.93
587800 5.00177 -1235.48
587900 5.08422 -1233.46
588000 4.77835 -1242.77
588100 4.93394 -1238.84
588200 4.74271 -1241.8
588300 5.32848 -1204.76
588400 5.57689 -1199.13
588500 4.85426 -1241.57
588600 5.64594 -1195.46
588700 5.61703 -1188.47
588800 5.06165 -1232.57
588900 5.75794 -1190.86
589000 4.92361 -1242
589100 5.15227 -1215.02
589200 4.90927 -1234.92
589300 4.65699 -1254.52
589400 5.28182 -1216.89
589500 4.67798 -1240.13
589600 6.16127 -1156.3
589700 5.4265 -1207.44
589800 5.04097 -1216.37
589900 5.16146 -1227.24
590000 5.08566 -1229.62
590100 5.03401 -1221.53
590200 6.06296 -1179.05
590300 5.78716 -1191.88
590400 6.3178 -1147.27
590500 4.88267 -1236.21
590600 4.82464 -1245.37
590700 5.26425 -1214.4
590800 5.58378 -1202.04
590900 4.71553 -1249.58
591000 5.06729 -1227.15
591100 4.36664 -1256.27
591200 5.65006 -1193.79
591300 5.31273 -1206.22
591400 4.53895 -1254.03
591500 4.46702 -1265.55
591600 5.57194 -1193.19
591700 5.78125 -1186.13
591800 5.82182 -1178.48
591900 5.35782 -1213.33
592000 5.12985 -1223.81
592100 4.80427 -1258.76
592200 4.97439 -1237.52
592300 5.44688 -1202.2
592400 5.54029 -1198.53
592500 4.94789 -1235.36
592600 5.53627 -1204.43
592700 5.41912 -1201.53
592800 4.43477 -1253.07
592900 4.86908 -1240.52
593000 5.15627 -1233.66
593100 4.6994 -1246.58
593200 5.07148 -1223.13
593300 5.11769 -1224.33
593400 4.70447 -1248.96
593500 5.27358 -1222.64
593600 4.3703 -1269.37
593700 5.45479 -1201.51
593800 4.97727 -1235.32
593900 5.63781 -1199.67
594000 5.52707 -1198.46
594100 4.99114 -1244.27
594200 5.09122 -1225
594300 5.5342 -1216.2
594400 4.95832 -1237.26
594500 5.31233 -1223.47
594600 5.67148 -1199.29
594700 5.0559 -1226.99
594800 6.29288 -1158.63
594900 4.97769 -1231.15
595000 5.09686 -1238.67
595100 5.82372 -1182.56
595200 6.0288 -1175.96
595300 5.49613 -1201.3
595400 5.69616 -1191.2
595500 5.5057 -1209.34
595600 5.3875 -1217.41
595700 4.98675 -1227.53
595800 5.46851 -1213.18
595900 5.82942 -1186.14
596000 4.85305 -1247.51
596100 4.67227 -1254.47
596200 5.01949 -1229.66
596300 5.19074 -1217.81
596400 5.41582 -1200.7
596500 5.52438 -1204.36
596600 5.10161 -1231.65
596700 4.59704 -1249.74
596800 5.13013 -1224.21
596900 5.51297 -1200.21
597000 5.39625 -1206.43
597100 5.21386 -1224.5
597200 4.91 -1238.58
597300 5.70178 -1197.59
597400 4.43391 -1268.58
597500 4.58596 -1250.3
597600 5.03418 -1223.98
597700 5.24185 -1218.65
597800 5.5939 -1198.11
597900 5.52126 -1203.8
598000 5.05281 -1236.04
598100 5.24343 -1215.15
598200 5.53958 -1204.46
598300 5.13608 -1234.23
598400 5.06314 -1230.59
598500 5.36285 -1202.14
598600 4.75046 -1249.96
598700 5.96084 -1177.43
598800 4.51916 -1263.37
598900 6.15868 -1173.01
599000 6.65513 -1141.8
599100 5.39302 -1203.79
599200 5.16245 -1217.46
599300 5.81185 -1195.54
599400 5.4183 -1209.05
599500 5.2267 -1216.18
599600 5.43748 -1217.48
599700 4.65478 -1242.37
599800 4.32179 -1258.52
599900 5.52123 -1206.38
600000 5.26573 -1219.62
600100 5.74618 -1189.36
600200 4.65813 -1254.27
600300 5.47249 -1216.16
600400 6.12337 -1158.05
600500 5.77415 -1186.02
600600 5.6911 -1196.1
600700 5.32263 -1213.78
600800 5.88673 -1190.32
600900 5.19568 -1212.38
601000 5.80463 -1189.57
601100 5.12532 -1207.8
601200 4.70073 -1244.45
601300 5.62756 -1196.94
601400 5.49711 -1206.27
601500 5.3655 -1211.42
601600 5.10473 -1233.59
601700 5.28826 -1206
601800 5.83682 -1188.99
601900 5.67417 -1189.16
602000 4.82114 -1239.94
602100 4.87021 -1237.84
602200 5.4396 -1197.03
602300 4.82617 -1241.86
602400 4.98728 -1244.59
602500 5.14783 -1224.61
602600 4.86476 -1234.52
602700 5.78577 -1175.18
602800 5.79113 -1184.05
602900 4.57746 -1261.6
603000 4.41481 -1265.42
603100 5.27346 -1217.09
603200 4.27787 -1273.2
603300 5.95333 -1166.79
603400 5.28351 -1206.61
603500 5.01588 -1226.32
603600 4.86972 -1232.27
603700 5.85719 -1180.69
603800 4.72138 -1255.36
603900 5.98277 -1185.87
604000 5.24644 -1212.82
604100 4.68424 -1241.82
604200 5.93173 -1174.52
604300 4.70308 -1245.72
604400 5.28556 -1214.24
604500 4.94215 -1243.13
604600 5.32196 -1217.44
604700 4.80109 -1247.85
604800 5.09582 -1226.94
604900 5.26671 -1219.61
605000 5.3269 -1217.75
605100 5.87553 -1178.79
605200 5.45613 -1210.85
605300 5.3781 -1217.98
605400 6.31116 -1160.29
605500 5.40422 -1200.71
605600 4.65678 -1248.21
605700 4.52986 -1250.58
605800 5.91906 -1182.57
605900 4.95254 -1233.87
606000 4.90183 -1241.07
606100 5.33903 -1206.1
606200 4.75047 -1254.1
606300 5.07358 -1231.9
606400 4.90159 -1247.22
606500 5.2311 -1205.15
606600 4.63112 -1251.67
606700 4.78775 -1246.89
606800 5.41582 -1200.38
606900 5.83609 -1183.96
607000 4.51424 -1259.23
607100 5.4816 -1195.09
607200 5.44513 -1190.67
607300 5.15961 -1218.51
607400 4.94238 -1241.2
607500 5.44016 -1212.41
607600 5.44159 -1207.44
607700 5.49854 -1198.59
607800 5.37746 -1219.82
607900 4.56874 -1252.38
608000 5.65342 -1190.83
608100 5.59587 -1186.45
608200 5.10944 -1229.06
608300 5.12368 -1225.3
608400 4.65671 -1243.74
608500 5.3414 -1209.01
608600 5.26514 -1214.57
608700 4.97934 -1235.1
608800 5.49631 -1212.62
608900 5.42712 -1207.18
609000 5.44825 -1210.92
609100 5.16662 -1215.83
609200 4.86405 -1236.21
609300 5.5272 -1191.59
609400 5.58748 -1201.27
609500 4.56216 -1256.49
609600 5.80935 -1183.87
609700 5.02486 -1228.77
609800 5.82638 -1183.45
609900 4.95977 -1237.53
610000 5.05729 -1230.37
610100 5.67393 -1201.27
610200 5.65474 -1186.49
610300 5.83007 -1180.53
610400 5.4919 -1204.86
610500 4.29264 -1273.11
610600 5.39503 -1204.46
610700 4.55913 -1254.62
610800 5.55147 -1204.15
610900 5.71331 -1182.28
611000 4.59441 -1249.41
611100 5.28508 -1209.31
611200 4.56696 -1257.73
611300 4.8367 -1237.54
611400 5.61282 -1203.01
611500 5.01712 -1226.89
611600 4.32789 -1266.71
611700 5.38681 -1223.47
611800 5.68441 -1195.79
611900 5.64753 -1196.19
612000 5.09209 -1226.83
612100 5.82592 -1184.29
612200 5.3059 -1213.59
612300 5.79453 -1190.36
612400 5.09262 -1217.32
612500 4.49896 -1268.57
612600 5.70323 -1185.43
612700 5.23731 -1215.83
612800 5.23122 -1221.85
612900 5.6157 -1216.41
613000 5.56865 -1198.27
613100 5.59019 -1194.66
613200 5.57504 -1186.19
613300 4.98332 -1230.47
613400 5.48638 -1207.17
613500 5.46984 -1209.77
613600 4.94513 -1230.2
613700 5.24274 -1225.34
613800 6.3135 -1153.19
613900 5.71332 -1183.83
614000 5.81868 -1188.57
614100 4.85564 -1239.36
614200 5.82262 -1190.51
614300 4.89204 -1238.36
614400 4.42325 -1270.52
614500 5.53548 -1201.99
614600 5.57221 -1201.5
614700 5.80798 -1186.13
614800 5.20275 -1229.51
614900 4.71118 -1243.74
615000 5.59546 -1190.51
615100 5.33936 -1212.76
615200 5.07247 -1230.62
615300 4.71867 -1236.21
615400 4.94549 -1241.78
615500 5.18251 -1220.49
615600 5.67364 -1197.47
615700 5.34758 -1211.48
615800 5.28864 -1218.88
615900 5.14474 -1226.35
616000 4.69776 -1254.79
616100 4.66992 -1253.35
616200 4.93922 -1233.44
616300 5.28225 -1212
616400 5.06907 -1234.84
616500 4.95237 -1239.66
616600 5.17847 -1217.55
616700 5.17689 -1224.66
616800 5.63253 -1196.21
616900 5.50511 -1195.91
617000 5.1437 -1227.01
617100 4.66457 -1240.24
617200 4.75044 -1235.5
617300 6.12656 -1162.93
617400 6.01319 -1171.55
617500 5.50517 -1205.59
617600 5.95802 -1180.56
617700 5.43761 -1220.46
617800 5.16563 -1214.63
617900 5.3296 -1211.92
618000 5.02686 -1236.88
618100 4.5263 -1270.91
618200 4.68438 -1234.64
618300 5.45333 -1201.03
618400 5.52505 -1210.07
618500 4.65479 -1249.78
618600 5.43673 -1208.04
618700 5.15491 -1223.08
618800 5.38213 -1219.3
618900 4.57864 -1259.56
619000 5.37044 -1215.46
619100 5.02507 -1232.82
619200 5.59641 -1201.31
619300 4.62511 -1257.35
619400 5.9232 -1177.6
619500 5.38367 -1206.95
619600 5.11798 -1228.9
619700 4.88353 -1243.05
619800 5.10607 -1218.8
619900 5.23663 -1216.87
620000 5.28543 -1217.42
620100 4.94044 -1238.03
620200 5.23169 -1208.77
620300 4.13971 -1280.97
620400 5.436 -1212.99
620500 5.38085 -1211.73
620600 5.47336 -1205.25
620700 5.21906 -1220.76
620800 5.20258 -1211.39
620900 4.76576 -1237.19
621000 5.63427 -1186.74
621100 5.21361 -1213.21
621200 5.39295 -1209.16
621300 5.44556 -1207.79
621400 4.96956 -1233.5
621500 5.2492 -1214.34
621600 5.01171 -1232.54
621700 3.67754 -1304.9
621800 4.91375 -1238.7
621900 5.53686 -1194.08
622000 5.80715 -1186.42
622100 5.35133 -1210.62
622200 4.98967 -1236.39
622300 5.66981 -1188.48
622400 5.35951 -1210.95
622500 4.90789 -1236.45
622600 5.30259 -1205.7
622700 5.71468 -1175.12
622800 5.1005 -1238.48
622900 5.2306 -1228.46
623000 5.63309 -1191.16
623100 4.90977 -1231.81
623200 5.09049 -1220.61
623300 5.57083 -1189.25
623400 4.22944 -1272.73
623500 5.44151 -1207.74
623600 4.41451 -1262.12
623700 4.91341 -1228.42
623800 4.84306 -1233.12
623900 4.72779 -1257.05
624000 5.64144 -1191.02
624100 5.18916 -1216.93
624200 4.92891 -1236.38
624300 4.59943 -1248.14
624400 5.90336 -1190.88
624500 5.34655 -1222.96
624600 4.61472 -1250.25
624700 5.17701 -1210.91
624800 4.56119 -1254.71
624900 5.37905 -1206.82
625000 5.81276 -1174.01
625100 5.28883 -1210.42
625200 5.16468 -1220.01
625300 5.64629 -1190.65
625400 5.08282 -1225.6
625500 4.80839 -1239.91
625600 4.52093 -1257.45
625700 5.48547 -1187.64
625800 5.52175 -1193.75
625900 5.62734 -1198.56
626000 5.65706 -1192.53
626100 5.06605 -1220.67
626200 5.22016 -1216.93
626300 5.12713 -1229.07
626400 5.78605 -1178.74
626500 5.36982 -1204.88
626600 5.0167 -1229.33
626700 5.64608 -1189.6
626800 5.51333 -1204.43
626900 5.48029 -1208.69
627000 5.3734 -1210.31
627100 5.19429 -1224.64
627200 4.94 -1229.44
627300 5.6992 -1198.43
627400 5.33204 -1221.73
627500 5.30719 -1221.8
627600 5.10439 -1225.46
627700 5.87586 -1179.41
627800 4.94235 -1229.77
627900 4.85154 -1233.8
628000 5.34877 -1217.89
628100 6.01239 -1185.03
628200 5.89971 -1177.51
628300 5.70641 -1183.28
628400 5.36707 -1210.78
628500 4.66654 -1257.61
628600 4.63244 -1255.44
628700 5.1066 -1229.89
628800 6.04565 -1162.61
628900 5.08718 -1231.26
629000 4.36497 -1266.07
629100 5.11555 -1230.55
629200 4.83758 -1239.57
629300 5.02832 -1228.96
629400 5.93612 -1178.67
629500 4.62501 -1241.22
629600 4.66829 -1253.31
629700 5.69008 -1190.4
629800 5.4451 -1206.83
629900 5.40564 -1206.68
630000 4.29281 -1269.92
630100 6.07001 -1158.82
630200 4.96252 -1237.16
630300 5.91397 -1175.72
630400 5.26671 -1214.59
630500 5.66929 -1193.3
630600 5.04615 -1223.42
630700 5.08474 -1215.65
630800 4.36136 -1264.94
630900 5.62141 -1189.59
631000 5.26362 -1212.73
631100 5.08585 -1236.56
631200 5.02145 -1222.89
631300 4.87184 -1242.44
631400 6.24239 -1159.45
631500 5.14753 -1231.91
631600 5.5706 -1192.37
631700 5.17745 -1214.6
631800 5.23561 -1225.43
631900 5.45881 -1198.68
632000 5.23801 -1220.4
632100 5.16212 -1226.45
632200 4.87703 -1234.16
632300 6.0362 -1178.84
632400 5.4035 -1222.21
632500 5.37891 -1209.27
632600 5.34046 -1208.9
632700 5.06949 -1223.48
632800 5.0624 -1219.49
632900 5.18272 -1229.09
633000 4.8243 -1239.58
633100 6.0164 -1170.24
633200 4.95425 -1226
633300 5.28352 -1206.69
633400 4.78583 -1240.18
633500 5.5561 -1203.19
633600 5.86713 -1179.49
633700 4.24289 -1279.06
633800 4.26326 -1277.22
633900 6.16261 -1174.41
634000 5.1023 -1223.59
634100 4.82214 -1238.56
634200 6.25684 -1161.19
634300 5.93361 -1173.37
634400 4.92586 -1236.38
634500 5.37244 -1206.52
634600 5.81323 -1184.3
634700 4.74391 -1246.56
634800 5.7131 -1189.36
634900 5.36114 -1213.77
635000 4.56019 -1255.71
635100 5.57009 -1195.06
635200 4.92467 -1236.1
635300 5.76208 -1186.08
635400 4.77912 -1240.24
635500 4.61434 -1259.66
635600 4.70461 -1254.17
635700 4.68871 -1250.41
635800 5.24138 -1219.34
635900 5.25397 -1217.21
636000 5.38323 -1207.62
636100 5.31091 -1213.03
636200 5.68496 -1196.3
636300 4.68396 -1249.41
636400 5.62352 -1210.32
636500 4.94192 -1230.34
636600 5.21639 -1222.63
636700 5.12322 -1225.04
636800 5.72902 -1190.15
636900 4.51532 -1261.74
637000 5.28372 -1205.09
637100 5.41591 -1204.65
637200 5.06694 -1227.53
637300 4.74693 -1255.13
637400 5.41115 -1224.94
637500 5.09212 -1231.09
637600 4.95271 -1234.81
637700 5.93038 -1171.4
637800 4.80549 -1241.4
637900 5.17817 -1224.52
638000 5.3197 -1208.59
638100 4.92284 -1235.89
638200 5.03528 -1229.38
638300 5.8473 -1177.84
638400 5.06886 -1223.63
638500 5.37479 -1215.48
638600 5.21563 -1235.23
638700 4.96373 -1231
638800 4.91943 -1228.48
638900 5.74041 -1183.6
639000 5.68929 -1199.59
639100 5.69088 -1185.77
639200 6.09066 -1172.73
639300 5.34477 -1209.94
639400 5.60448 -1203.65
639500 5.98111 -1174.93
639600 5.25894 -1218.52
639700 6.32098 -1161.36
639800 5.71384 -1195.76
639900 5.43229 -1202.71
640000 5.05487 -1225.53
640100 5.11114 -1223.08
640200 5.69403 -1196.46
640300 5.15345 -1224.96
640400 4.97877 -1239.35
640500 4.80608 -1242.44
640600 5.25377 -1208.34
640700 5.24935 -1223.82
640800 5.45561 -1204.8
640900 4.63027 -1258.61
641000 6.02511 -1177.47
641100 5.83373 -1183.38
641200 5.29132 -1215.1
641300 4.58959 -1246.97
641400 5.7793 -1189.58
641500 5.27153 -1216.99
641600 5.58209 -1198.32
641700 6.56458 -1133.55
641800 6.01044 -1170.32
641900 4.07691 -1291.35
642000 5.34777 -1217.98
642100 5.26004 -1205.13
642200 5.12087 -1226.28
642300 5.213 -1207.9
642400 5.18704 -1230.74
642500 5.2567 -1215.66
642600 4.46153 -1268.45
642700 5.4982 -1214.17
642800 5.63091 -1191.54
642900 5.55217 -1193.26
643000 5.8903 -1173.74
643100 5.22733 -1217.37
643200 6.43536 -1146.68
643300 5.8348 -1175.21
643400 5.20851 -1216.44
643500 5.24478 -1216.93
643600 5.58555 -1199.77
643700 5.55216 -1201.16
643800 5.21539 -1217.23
643900 5.3974 -1205.1
644000 5.17565 -1217.66
644100 5.69279 -1185.99
644200 4.75076 -1241.95
644300 5.73991 -1192.07
644400 4.99426 -1229.57
644500 5.78647 -1189.8
644600 4.6311 -1253.77
644700 4.452 -1264.76
644800 4.66498 -1256.32
644900 4.47538 -1260.64
645000 5.75125 -1188.95
645100 5.94633 -1173.03
645200 4.99479 -1233.18
645300 5.71953 -1199.08
645400 6.30827 -1160.42
645500 5.26736 -1216.25
645600 5.62923 -1196.26
645700 5.9554 -1180.87
645800 5.465 -1209.2
645900 5.08854 -1218.41
646000 5.628 -1191.2
646100 5.23108 -1215.98
646200 4.789 -1258.02
646300 6.33332 -1158.11
646400 5.1705 -1211.03
646500 5.19403 -1228.05
646600 5.49176 -1195.46
646700 4.92922 -1237.08
646800 6.02472 -1180.78
646900 5.30183 -1208
647000 5.88493 -1184.06
647100 5.78414 -1189.12
647200 5.19316 -1229.4
647300 5.4809 -1200.25
647400 4.93531 -1222.13
647500 5.42424 -1204.88
647600 5.09398 -1228.59
647700 4.54981 -1254.18
647800 4.24365 -1266.18
647900 5.41113 -1206.62
648000 4.86367 -1231.31
648100 4.69618 -1243.87
648200 5.97537 -1180.53
648300 5.69882 -1196.33
648400 5.73526 -1193.47
648500 5.32825 -1201.2
648600 5.71554 -1188.56
648700 5.69265 -1196.55
648800 5.86883 -1197.66
648900 4.86253 -1239.47
649000 4.81766 -1242.01
649100 4.47409 -1260.86
649200 6.76032 -1127.69
649300 5.41584 -1217.52
649400 4.69515 -1255.89
649500 4.85742 -1245.91
649600 5.40261 -1204.29
649700 5.19688 -1219.61
649800 5.51304 -1216.61
649900 5.53066 -1199.97
650000 5.95668 -1180.03
650100 5.22659 -1218.5
650200 5.22427 -1242.15
650300 5.44284 -1217.34
650400 5.54619 -1199.3
650500 5.21886 -1214.38
650600 5.86377 -1185.44
650700 5.44896 -1204.78
650800 5.58131 -1202.18
650900 5.00107 -1231.9
651000 5.03894 -1233.76
651100 6.14878 -1161.97
651200 5.51728 -1200.06
651300 6.06309 -1172.3
651400 6.61947 -1144.2
651500 4.98801 -1231.42
651600 5.73535 -1177.03
651700 5.81486 -1182.38
651800 5.85659 -1194.95
651900 5.52682 -1201.08
652000 5.14616 -1225.68
652100 4.91952 -1232.96
652200 4.60323 -1254.18
652300 5.14208 -1216.19
652400 4.77121 -1236.72
652500 5.04294 -1225.72
652600 5.27662 -1217.55
652700 4.48836 -1259.39
652800 4.80398 -1226.75
652900 5.78043 -1181.93
653000 4.59286 -1249.22
653100 4.41721 -1256.43
653200 5.16335 -1217.24
653300 4.8925 -1233.22
653400 5.6242 -1195.16
653500 5.26839 -1207.51
653600 5.50862 -1199.61
653700 5.79135 -1188.71
653800 5.45231 -1214.94
653900 4.92513 -1247.45
654000 5.36001 -1212.08
654100 5.5001 -1202.6
654200 4.43456 -1259.76
654300 5.05149 -1218.55
654400 5.50076 -1202.83
654500 5.05915 -1226.66
654600 5.57128 -1207.15
654700 4.76222 -1247.64
654800 5.148 -1218.1
654900 5.61024 -1198.73
655000 5.64048 -1195.23
655100 5.8029 -1185.12
655200 5.89081 -1183.63
655300 5.724 -1190.34
655400 4.63473 -1261.29
655500 5.5941 -1190.62
655600 4.9279 -1244.46
655700 5.27928 -1216.14
655800 5.97074 -1171.69
655900 5.1215 -1223.74
656000 5.17359 -1223.3
656100 5.04941 -1224.49
656200 5.24034 -1220.23
656300 5.29364 -1210.92
656400 4.90332 -1230.91
656500 5.01096 -1229.92
656600 5.43262 -1198.32
656700 5.74639 -1198.07
656800 5.34496 -1202.91
656900 4.66876 -1250.59
657000 4.99828 -1230.54
657100 5.42168 -1211.48
657200 5.11432 -1235.29
657300 5.42353 -1197.19
657400 5.01376 -1231.37
657500 5.08365 -1224.36
657600 5.2111 -1215.68
657700 5.22592 -1215.5
657800 5.31243 -1204.85
657900 5.21567 -1221.65
658000 4.96763 -1239.12
658100 5.08889 -1230.54
658200 5.36258 -1204.81
658300 5.12671 -1232.22
658400 5.06321 -1225.57
658500 5.93957 -1172.05
658600 5.02716 -1231.02
658700 4.96572 -1242
658800 5.29745 -1214.74
658900 5.84738 -1175.8
659000 4.97332 -1235.43
659100 4.88288 -1235.78
659200 5.59646 -1203.16
659300 4.99634 -1225.72
659400 4.76868 -1248.14
659500 5.16273 -1232.23
659600 4.66022 -1240.37
659700 4.9062 -1240.27
659800 5.32553 -1212.41
659900 4.54201 -1264.23
660000 5.37188 -1213.7
660100 4.95428 -1234.12
660200 5.01623 -1235.72
660300 4.77137 -1241.68
660400 5.00275 -1227.97
660500 4.31066 -1267.96
660600 5.72854 -1189.86
660700 4.61483 -1257.55
660800 5.56999 -1201.17
660900 5.36498 -1216.45
661000 5.22574 -1230.08
661100 4.84381 -1240.98
661200 5.17019 -1224.83
661300 5.85914 -1193.36
661400 5.66811 -1196.88
661500 5.16494 -1231.42
661600 5.2248 -1219.95
661700 5.57198 -1197.95
661800 5.38717 -1210.27
661900 5.37419 -1212.06
662000 5.23507 -1223.64
662100 5.05727 -1233.86
662200 5.41448 -1212.96
662300 5.38463 -1217.34
662400 5.19907 -1235.47
662500 5.08664 -1228.6
662600 5.63159 -1194.91
662700 5.98738 -1175.07
662800 5.3306 -1206.44
662900 5.34916 -1213.18
663000 4.9708 -1232.4
663100 4.34457 -1264.65
663200 4.30522 -1277.45
663300 5.28002 -1216.7
663400 5.43157 -1199.9
663500 4.98499 -1238.91
663600 5.89492 -1169.83
663700 5.27045 -1219.06
663800 4.53935 -1263.43
663900 5.95911 -1175.26
664000 5.84471 -1181.65
664100 5.04375 -1229.13
664200 5.31133 -1222.2
664300 6.00443 -1182.66
664400 5.61114 -1202.91
664500 5.39039 -1204.23
664600 5.87154 -1184.15
664700 5.04876 -1227.96
664800 5.12401 -1230.81
664900 5.39198 -1208.71
665000 5.25168 -1216.59
665100 5.35931 -1216.19
665200 4.51481 -1255.66
665300 5.26451 -1216.24
665400 6.26249 -1155.19
665500 6.249 -1163.1
665600 4.85091 -1239.28
665700 4.71707 -1244.63
665800 5.67885 -1187.85
665900 4.93518 -1233.3
666000 5.36804 -1217.43
666100 5.3383 -1208.41
666200 6.2979 -1154.69
666300 5.48512 -1202.89
666400 5.35474 -1205.28
666500 5.70417 -1201.65
666600 5.0788 -1221.77
666700 5.21254 -1224.5
666800 5.13665 -1226.5
666900 4.7812 -1243.16
667000 6.34005 -1163.45
667100 5.34652 -1210.28
667200 5.78665 -1178.07
667300 4.82128 -1234.91
667400 5.3328 -1209.19
667500 5.69836 -1200.23
667600 5.18787 -1214.9
667700 6.40825 -1146.03
667800 6.02453 -1175.83
667900 4.75843 -1236.58
668000 4.99715 -1235.47
668100 5.85746 -1182.34
668200 5.4034 -1207.61
668300 5.63321 -1197.51
668400 4.99608 -1226.93
668500 5.19113 -1227.16
668600 5.50837 -1205.24
668700 4.80005 -1234.62
668800 4.44193 -1272.37
668900 5.16217 -1216.53
669000 4.49992 -1262.03
669100 5.26543 -1216.05
669200 5.26092 -1225.03
669300 5.24111 -1210.04
669400 5.03934 -1216.06
669500 5.51143 -1209.02
669600 5.50098 -1198.8
