# Step  P_inst  U_inst
638800 4.5188 -1263.83
638900 5.31179 -1213.24
639000 5.34547 -1213.09
639100 4.64501 -1248.56
639200 5.40576 -1201.73
639300 5.08312 -1216.45
639400 5.75381 -1191.77
639500 4.6213 -1257.16
639600 5.03286 -1224.24
639700 5.15263 -1222.16
639800 5.34803 -1206.95
639900 5.67891 -1194.29
640000 6.00781 -1178.43
640100 5.74285 -1178.88
640200 4.6549 -1246.51
640300 4.98621 -1235.99
640400 4.99315 -1234.91
640500 4.73095 -1247.19
640600 4.43327 -1259.29
640700 5.77769 -1188.05
640800 5.36895 -1211.9
640900 5.93667 -1174.86
641000 4.7767 -1248.15
641100 5.57721 -1208.39
641200 5.36865 -1204.18
641300 4.77375 -1242.56
641400 5.04075 -1231.23
641500 5.85894 -1183.12
641600 4.841 -1253.03
641700 6.22315 -1164.69
641800 5.12921 -1220.19
641900 5.84389 -1181.38
642000 6.01521 -1168.92
642100 4.93896 -1232.71
642200 4.82946 -1251.16
642300 5.52761 -1198.06
642400 4.80904 -1247.28
642500 5.00108 -1224.54
642600 5.09677 -1227.37
642700 5.56995 -1190.71
642800 5.30094 -1220.08
642900 5.25934 -1217.99
643000 5.06798 -1235.17
643100 5.6243 -1195.59
643200 4.48016 -1263.44
643300 4.92889 -1227.87
643400 4.27733 -1271.04
643500 4.4856 -1267.43
643600 5.96989 -1180.24
643700 5.11428 -1224.93
643800 4.91048 -1232.81
643900 5.76714 -1178.92
644000 5.71547 -1183.04
644100 6.07046 -1166.9
644200 4.45152 -1254.97
644300 5.47813 -1206.51
644400 6.03729 -1174.76
644500 5.47674 -1197.36
644600 5.70916 -1187.46
644700 5.02981 -1237.74
644800 5.56139 -1206.99
644900 5.28613 -1216.67
645000 5.16142 -1215.57
645100 5.11169 -1233.24
645200 5.48276 -1199.73
645300 4.86819 -1240.31
645400 5.63306 -1185.54
645500 5.60088 -1195.35
645600 5.12685 -1218.68
645700 6.0133 -1177.88
645800 5.87216 -1192.91
645900 4.81441 -1237.9
646000 5.51065 -1202.38
646100 5.54492 -1198.74
646200 5.75461 -1185.36
646300 5.18265 -1217.28
646400 5.83192 -1180.93
646500 4.93796 -1228.42
646600 5.64812 -1196.81
646700 4.9137 -1236.98
646800 5.25871 -1220.55
646900 5.52034 -1200.76
647000 5.58004 -1195.25
647100 5.82441 -1184.21
647200 5.58871 -1193.98
647300 5.92919 -1180.86
647400 5.63199 -1192.22
647500 4.42633 -1259.56
647600 4.97334 -1232.25
647700 5.05069 -1223.99
647800 5.61605 -1201.09
647900 5.01321 -1229.86
648000 5.39418 -1210.51
648100 4.93325 -1238.5
648200 5.68915 -1195.73
648300 5.51515 -1193.11
648400 5.6778 -1198.47
648500 4.92177 -1236.91
648600 5.65391 -1187.03
648700 4.69887 -1248.12
648800 5.74348 -1194.17
648900 4.89831 -1247.51
649000 5.35895 -1208.24
649100 5.29674 -1217.35
649200 5.14863 -1231.92
649300 5.42464 -1207.4
649400 5.27516 -1212.33
649500 4.78721 -1243.03
649600 4.86668 -1241.55
649700 5.10286 -1227.1
649800 5.67693 -1189.49
649900 5.76861 -1182.95
650000 5.0485 -1228.58
650100 4.87584 -1238.89
650200 4.78439 -1248.94
650300 5.87174 -1182.25
650400 5.86119 -1184.03
650500 6.11085 -1162.88
650600 5.53346 -1188.51
650700 4.52905 -1254.66
650800 4.92204 -1241.85
650900 5.04665 -1221.82
651000 5.23264 -1209.39
651100 5.36585 -1209.91
651200 5.30777 -1210.71
651300 5.56838 -1193.08
651400 5.38142 -1210.34
651500 5.60333 -1193.45
651600 4.47089 -1259.49
651700 5.20969 -1219.91
651800 5.00656 -1235.84
651900 5.65308 -1195.55
652000 5.46545 -1200.36
652100 5.19832 -1231.72
652200 4.78372 -1240.51
652300 4.97831 -1232.17
652400 5.11037 -1233.19
652500 6.07094 -1168.28
652600 6.05467 -1162.23
652700 5.49751 -1205.33
652800 5.78332 -1187.06
652900 4.68561 -1252.78
653000 5.01916 -1225.17
653100 4.94585 -1232.89
653200 6.13219 -1159.48
653300 5.71862 -1184.89
653400 5.48185 -1204.24
653500 5.16717 -1224.42
653600 5.29401 -1215.81
653700 6.20084 -1166.91
653800 6.02665 -1171.16
653900 5.58688 -1208.07
654000 5.4847 -1208.63
654100 4.37328 -1268.64
654200 4.64076 -1251.69
654300 4.71294 -1243.23
654400 4.7829 -1242.07
654500 5.31923 -1223.1
654600 5.66204 -1203.17
654700 5.8503 -1183.06
654800 5.59382 -1195.86
654900 5.56831 -1195.71
655000 5.35515 -1217.45
655100 5.17109 -1219.19
655200 5.72679 -1182.74
655300 6.03441 -1172.43
655400 4.77072 -1246.09
655500 5.01159 -1224.8
655600 5.5928 -1197.5
655700 5.06375 -1223.75
655800 5.16405 -1229.74
655900 4.993 -1223.23
656000 4.91229 -1237.07
656100 5.45232 -1204.78
656200 4.7017 -1245.74
656300 4.9385 -1237.06
656400 4.82867 -1238.19
656500 5.01274 -1229.93
656600 5.95909 -1186.37
656700 5.45104 -1210.64
656800 4.79472 -1244.78
656900 5.12336 -1216.43
657000 5.60997 -1201.24
657100 4.68917 -1244.33
657200 4.16768 -1276.85
657300 5.08907 -1227.22
657400 4.43475 -1260.69
657500 5.90521 -1181.91
657600 4.5347 -1263.69
657700 5.63893 -1186.84
657800 4.98969 -1229.37
657900 4.99147 -1237.85
658000 5.53566 -1203.24
658100 5.32593 -1218.54
658200 5.23961 -1219.52
658300 5.19254 -1225.17
658400 5.11228 -1220.25
658500 5.8816 -1174.95
658600 5.50102 -1208.31
658700 5.03533 -1221.6
658800 4.93115 -1235.17
658900 4.78705 -1248.3
659000 5.35737 -1212.7
659100 5.1057 -1218.6
659200 5.31447 -1212.26
659300 5.0188 -1233.29
659400 5.64049 -1187.18
659500 5.52782 -1207.05
659600 5.69271 -1188.29
659700 5.20799 -1214.69
659800 4.75083 -1243.1
659900 5.01666 -1223.91
660000 5.0429 -1226.34
660100 5.35787 -1217.46
660200 4.56824 -1252.53
660300 5.22879 -1215.27
660400 4.9929 -1241.54
660500 5.1862 -1223.56
660600 4.66137 -1238.47
660700 7.06345 -1111.61
660800 4.72975 -1244.75
660900 4.79554 -1245.11
661000 5.66878 -1188.14
661100 5.00629 -1233.11
661200 5.38423 -1211.7
661300 5.89373 -1193.93
661400 4.68946 -1244.87
661500 5.01264 -1231.54
661600 5.94003 -1179.3
661700 4.92838 -1235.51
661800 5.58166 -1200.15
661900 4.76011 -1244.25
662000 4.87533 -1235.62
662100 5.5207 -1197.35
662200 5.82722 -1183.2
662300 5.16895 -1224.47
662400 5.04922 -1232.02
662500 5.49323 -1197.36
662600 5.40382 -1209.55
662700 4.6609 -1248.61
662800 5.72284 -1189.91
662900 5.06502 -1222.61
663000 4.52117 -1259.95
663100 5.41431 -1210.68
663200 6.16614 -1168.51
663300 5.00069 -1230.57
663400 5.70876 -1185.29
663500 5.91973 -1181.58
663600 5.49948 -1206.09
663700 5.34321 -1209.99
663800 5.59949 -1191.54
663900 4.29735 -1275.91
664000 5.54872 -1200.47
664100 4.80652 -1242.09
664200 4.91269 -1237.92
664300 5.2181 -1209.53
664400 5.15468 -1230.49
664500 5.79922 -1177.37
664600 4.12535 -1276.84
664700 4.97634 -1243.03
664800 5.12249 -1233.63
664900 5.78329 -1200.3
665000 4.90173 -1229.22
665100 5.00863 -1225.21
665200 5.43208 -1211.88
665300 4.69757 -1246.43
665400 4.97401 -1238.06
665500 5.05937 -1221.72
665600 5.19863 -1225.22
665700 5.29706 -1215.68
665800 5.24852 -1219.73
665900 5.1129 -1220.34
666000 5.65729 -1194.4
666100 5.58287 -1189.93
666200 6.12586 -1156.52
666300 5.22158 -1224.8
666400 3.62632 -1310.25
666500 4.72806 -1245.55
666600 4.35417 -1268.12
666700 5.04735 -1222.8
666800 5.38603 -1211.46
666900 5.65048 -1195.86
667000 5.02893 -1222.17
667100 5.43252 -1212.42
667200 5.34707 -1221.6
667300 5.67122 -1191.84
667400 5.62021 -1199.06
667500 5.31971 -1217.55
667600 5.37728 -1221.8
667700 5.30379 -1215.38
667800 5.04818 -1233.81
667900 4.92842 -1234.19
668000 5.46731 -1209.25
668100 4.47674 -1261.73
668200 5.64719 -1195.21
668300 5.14922 -1224.43
668400 5.24528 -1208.56
668500 5.59567 -1192.18
668600 5.43336 -1212.25
668700 4.80506 -1243.78
668800 5.65993 -1178.59
668900 5.45729 -1196.98
669000 5.06451 -1228.92
669100 5.37437 -1212.31
669200 4.6373 -1254.08
669300 4.84874 -1258.32
669400 5.80153 -1176.34
669500 6.06017 -1167.1
669600 6.3292 -1152.9
669700 5.39315 -1211.87
669800 5.20304 -1220.58
669900 5.887 -1177.31
670000 5.6932 -1192.66
670100 4.54175 -1265.02
670200 5.69996 -1197.44
670300 5.27628 -1220.64
670400 5.1813 -1215.77
670500 4.92584 -1228.54
670600 5.85441 -1195.2
670700 5.15545 -1216.76
670800 5.28041 -1212.88
670900 6.15765 -1168.75
671000 5.42826 -1210.38
671100 5.58964 -1190.36
671200 5.33167 -1213.63
671300 4.57617 -1253.88
671400 5.88165 -1185.45
671500 5.11863 -1221.56
671600 4.69365 -1250.72
671700 5.22359 -1226.89
671800 5.08161 -1228.66
671900 5.46848 -1206.36
672000 5.48952 -1196.59
672100 5.18969 -1220.17
672200 4.34177 -1270.62
672300 5.41036 -1207.08
672400 5.33693 -1219.89
672500 5.58429 -1197.74
672600 5.12471 -1226.26
672700 5.51577 -1203.46
672800 4.16425 -1274.02
672900 5.53918 -1201.59
673000 5.80772 -1184.86
673100 6.13382 -1166.2
673200 5.42655 -1206.6
673300 5.38271 -1203.01
673400 4.82769 -1247.72
673500 5.61983 -1198.13
673600 5.03945 -1228.77
673700 5.93046 -1177.97
673800 6.13753 -1166.65
673900 4.89781 -1240.47
674000 4.97274 -1239.98
674100 5.35468 -1206.21
674200 6.78367 -1122.65
674300 6.13307 -1148.6
674400 5.11131 -1221.22
674500 4.67225 -1252.91
674600 5.48768 -1210.11
674700 5.23815 -1224.93
674800 5.38347 -1225.33
674900 5.29796 -1224.53
675000 4.88767 -1250.5
675100 5.2387 -1225.45
675200 5.55636 -1203.92
675300 4.9371 -1237.88
675400 4.97313 -1225.73
675500 5.93923 -1184.31
675600 5.33093 -1210.08
675700 4.40007 -1260.16
675800 5.26296 -1215.34
675900 4.83898 -1247.87
676000 5.11648 -1230.14
676100 5.33812 -1205.29
676200 5.87664 -1173.17
676300 4.91422 -1224.83
676400 5.76532 -1184.86
676500 5.75662 -1198.1
676600 4.77983 -1241.1
676700 4.74238 -1247.88
676800 5.97661 -1185.25
676900 5.10799 -1220.56
677000 5.53027 -1202.13
677100 4.54187 -1262.81
677200 4.18191 -1275.52
677300 5.42256 -1203.69
677400 4.85147 -1237.26
677500 6.1347 -1182.18
677600 5.10136 -1223.86
677700 4.97603 -1227.44
677800 5.37491 -1206.56
677900 4.94897 -1238.35
678000 5.0633 -1223.48
678100 6.05493 -1173.04
678200 5.49592 -1188.74
678300 5.23992 -1214.12
678400 4.75634 -1242.15
678500 5.25106 -1209
678600 5.23358 -1212.9
678700 4.91383 -1232.67
678800 4.90915 -1232.15
678900 5.56267 -1197.56
679000 5.71111 -1196.33
679100 5.72245 -1193.7
679200 5.77639 -1187.12
679300 5.72259 -1195.41
679400 5.2609 -1212.23
679500 5.60824 -1207.45
679600 5.30715 -1215.44
679700 5.44825 -1207.93
679800 6.15582 -1170.07
679900 5.93354 -1182.92
680000 4.97032 -1226.65
680100 5.7416 -1199.3
680200 4.87025 -1241.42
680300 4.60532 -1253.79
680400 4.7991 -1245.14
680500 4.56638 -1253.73
680600 5.84635 -1188.15
680700 5.04141 -1222.61
680800 5.35387 -1205.87
680900 5.51375 -1198.45
681000 5.03232 -1230.17
681100 4.29978 -1275.46
681200 5.84766 -1169.75
681300 5.35737 -1211.89
681400 5.44489 -1211.09
681500 4.40432 -1256.39
681600 5.41175 -1213.43
681700 5.29101 -1224.08
681800 4.18978 -1272.81
681900 5.30931 -1211.65
682000 5.97288 -1182.77
682100 5.36032 -1208.09
682200 5.17518 -1224.15
682300 4.73831 -1240.04
682400 5.22612 -1216.46
682500 4.90238 -1232.33
682600 5.38359 -1207.53
682700 5.54371 -1203.9
682800 4.83288 -1238.26
682900 5.56001 -1192.32
683000 5.46163 -1211.35
683100 5.22863 -1217.55
683200 4.9555 -1223.12
683300 5.22941 -1221.62
683400 6.21178 -1160.55
683500 4.8946 -1237.52
683600 4.97089 -1239.6
683700 5.90716 -1192.55
683800 5.30029 -1211.44
683900 4.67372 -1247.27
684000 5.1444 -1214.82
684100 5.51286 -1202.74
684200 5.28297 -1218.29
684300 5.48949 -1203.28
684400 4.78555 -1249.18
684500 5.03883 -1223.14
684600 4.98877 -1224.95
684700 5.20494 -1219.45
684800 4.86486 -1239.68
684900 5.57664 -1194.93
685000 4.90112 -1240.66
685100 5.70627 -1196.54
685200 5.0406 -1227.02
685300 4.90172 -1236.39
685400 5.06884 -1223.59
685500 5.63591 -1197.26
685600 5.07114 -1221.84
685700 5.78888 -1185.87
685800 4.98079 -1234.71
685900 5.87187 -1186.9
686000 5.51788 -1196.54
686100 5.18103 -1217.58
686200 4.94415 -1249.6
686300 5.90846 -1177.55
686400 5.55437 -1197.52
686500 5.31898 -1215.68
686600 4.82921 -1245.18
686700 6.08784 -1171.72
686800 5.38331 -1210.04
686900 6.51392 -1151.94
687000 5.27851 -1217.91
687100 4.97349 -1236.76
687200 5.13186 -1214.81
687300 4.95423 -1239.2
687400 5.26206 -1209.54
687500 4.66022 -1242.34
687600 5.94081 -1174.02
687700 5.81516 -1185.94
687800 5.33482 -1203.93
687900 4.47139 -1261.6
688000 5.92849 -1174.88
688100 5.90514 -1178
688200 4.95724 -1233.52
688300 5.01388 -1235.88
688400 5.83631 -1182.28
688500 5.07642 -1230.83
688600 5.19542 -1224.92
688700 5.4425 -1195.28
688800 5.75228 -1185.65
688900 4.41272 -1269.15
689000 5.34154 -1212.67
689100 4.85808 -1231.67
689200 6.3619 -1154.32
689300 5.20128 -1212.34
689400 5.02205 -1231.03
689500 6.18966 -1171.13
689600 5.22992 -1214.09
689700 5.47353 -1206.28
689800 5.38502 -1195.46
689900 5.01821 -1233.05
690000 4.60665 -1255.5
690100 6.015 -1176.71
690200 5.16681 -1224.81
690300 5.11569 -1224.76
690400 5.08838 -1215.17
690500 4.50019 -1250.96
690600 4.78811 -1239.71
690700 5.20213 -1221.07
690800 5.35206 -1208.24
690900 5.70329 -1198.61
691000 4.63165 -1263.84
691100 4.59753 -1255.92
691200 5.02588 -1228.86
691300 4.62108 -1265.17
691400 5.05948 -1223.05
691500 5.61523 -1203.35
691600 5.8281 -1190.62
691700 5.50768 -1203.25
691800 4.46007 -1259.82
691900 5.27821 -1205.99
692000 4.52315 -1261.27
692100 5.54069 -1199.52
692200 6.11405 -1163.63
692300 5.29958 -1229.99
692400 5.42884 -1195.53
692500 4.76218 -1248.88
692600 5.59118 -1192.73
692700 4.79292 -1253.91
692800 5.05477 -1225.46
692900 5.08145 -1223.85
693000 5.448 -1198.01
693100 4.75822 -1245.13
693200 4.9911 -1232.87
693300 5.0486 -1226.12
693400 4.82988 -1242.65
693500 5.39839 -1204.06
693600 5.47334 -1191.31
693700 5.10714 -1231.86
693800 5.48572 -1201.15
693900 5.67422 -1197.32
694000 4.24026 -1277.9
694100 5.26546 -1209.52
694200 4.96231 -1230.11
694300 6.26857 -1173.2
694400 5.25199 -1217.86
694500 5.16449 -1212.57
694600 5.21833 -1211.09
694700 5.45128 -1210.76
694800 5.21354 -1221.27
694900 5.02716 -1235.32
695000 5.19842 -1222.61
695100 5.24355 -1205.99
695200 5.64626 -1191.29
695300 5.14941 -1224.53
695400 5.46324 -1197.77
695500 4.88391 -1238
695600 4.76492 -1246.12
695700 6.00845 -1173.82
695800 5.96158 -1171.96
695900 5.09347 -1219.87
696000 6.07933 -1170.91
696100 5.28434 -1209.29
696200 4.12128 -1271.65
696300 4.77533 -1244.09
696400 5.73606 -1182.4
696500 6.09672 -1180.86
696600 5.74613 -1188.17
696700 5.49412 -1204.84
696800 5.32361 -1217.75
696900 5.66226 -1187.23
697000 5.80715 -1182.65
697100 4.6649 -1250.5
697200 6.02005 -1168.52
697300 4.22112 -1275.03
697400 5.4806 -1212.07
697500 5.33881 -1212.13
697600 5.21491 -1229.45
697700 6.03101 -1172.18
697800 4.83771 -1242.41
697900 5.12892 -1229.25
698000 4.72361 -1247.91
698100 5.33702 -1209.18
698200 6.26212 -1163.75
698300 5.01389 -1233.59
698400 4.64626 -1248.39
698500 5.76081 -1179.67
698600 5.49113 -1207.62
698700 6.15076 -1170.38
698800 5.11974 -1220.42
698900 5.7618 -1184.84
699000 5.35715 -1208.61
699100 4.99854 -1235.28
699200 5.38798 -1204.13
699300 5.89609 -1185.69
699400 4.90461 -1235.74
699500 4.70884 -1248.75
699600 3.96627 -1296.54
699700 5.20536 -1217.68
699800 4.75545 -1260.31
699900 5.15608 -1221.25
700000 4.67726 -1248.46
700100 4.86536 -1242.39
700200 5.49545 -1205.47
700300 5.02048 -1231.38
700400 5.42087 -1198.42
700500 4.70034 -1245.95
700600 4.72121 -1243.59
700700 6.06826 -1162.06
700800 5.04554 -1238.7
700900 5.64582 -1196.03
701000 5.0346 -1225.85
701100 6.17939 -1157.14
701200 5.01868 -1229.93
701300 5.23081 -1211.9
701400 5.00211 -1227.29
701500 5.33287 -1210.81
701600 5.06493 -1221.26
701700 4.90071 -1234.51
701800 5.60971 -1192.52
701900 4.34754 -1261.27
702000 5.38654 -1205.42
702100 5.04635 -1231.8
702200 5.1474 -1218.65
702300 5.47477 -1199.36
702400 5.39922 -1204.75
702500 5.35457 -1210.63
702600 4.5459 -1256.3
702700 5.48681 -1205.36
702800 5.98338 -1171.86
702900 5.84167 -1197.63
703000 5.44282 -1204.98
703100 5.58078 -1197.14
703200 5.13842 -1213.36
703300 4.40298 -1268.5
703400 5.33731 -1213.23
703500 5.5753 -1201.86
703600 5.57562 -1192.19
703700 5.09028 -1233.54
703800 5.14437 -1220.71
703900 5.38829 -1206.6
704000 5.44682 -1210.1
704100 5.19731 -1215.7
704200 4.77155 -1244.76
704300 5.08221 -1220.27
704400 5.26412 -1217.01
704500 5.55946 -1209.29
704600 5.24488 -1218.1
704700 4.9374 -1235.05
704800 5.47931 -1208.94
704900 5.38263 -1207.46
705000 5.80656 -1190.54
705100 5.28531 -1211.76
705200 4.77675 -1248.55
705300 5.22016 -1217.17
705400 5.39081 -1205.38
705500 5.15616 -1227.19
705600 5.18172 -1222.68
705700 5.75507 -1195.05
705800 4.88384 -1241.88
705900 4.94478 -1222.99
706000 6.27938 -1161.46
706100 4.96334 -1242.38
706200 5.82674 -1179.66
706300 5.16973 -1229.55
706400 5.69755 -1193.59
706500 5.20761 -1225.39
706600 5.53586 -1213.71
706700 5.77083 -1186.98
706800 4.57681 -1247.08
706900 4.95481 -1229.2
707000 6.16218 -1167
707100 5.41486 -1206.23
707200 5.74717 -1176.42
707300 4.97488 -1235.94
707400 4.24804 -1281.52
707500 4.50337 -1253.6
707600 5.4201 -1211.06
707700 4.74567 -1244.95
707800 5.70216 -1193.22
707900 6.10553 -1168.33
708000 4.84745 -1229.54
708100 6.22348 -1155.95
708200 5.4653 -1214.01
708300 5.34211 -1218.26
708400 5.46386 -1211.38
708500 5.23099 -1225.88
708600 5.90688 -1178.1
708700 5.17316 -1220.89
708800 5.21525 -1215.71
708900 5.22388 -1214.21
709000 5.10714 -1232.87
709100 5.74907 -1189.43
709200 5.56274 -1200.55
709300 5.57374 -1192.74
709400 5.76133 -1185.16
709500 5.92483 -1165.84
709600 4.87559 -1236.46
709700 5.63785 -1200.09
709800 4.77748 -1235.89
709900 5.27011 -1209.3
710000 5.33295 -1206.84
710100 5.38897 -1207.86
710200 6.26989 -1171.48
710300 5.79633 -1187.9
710400 6.05007 -1176.25
710500 5.57695 -1194.88
710600 5.74123 -1191.35
710700 6.05297 -1169.06
710800 4.55595 -1257.01
710900 4.9036 -1232.98
711000 5.22064 -1219.63
711100 6.36324 -1156.74
711200 6.00332 -1171.37
711300 5.54699 -1199.22
711400 5.11867 -1235.38
711500 5.70154 -1192.47
711600 4.66786 -1245.53
711700 4.52871 -1258.77
711800 6.1814 -1154.32
711900 6.28825 -1166.41
712000 4.66373 -1247.87
712100 4.66431 -1255.55
712200 5.32109 -1220.55
712300 5.7132 -1195.94
712400 5.89497 -1176.19
712500 5.3997 -1215.86
712600 5.97704 -1175.53
712700 6.19651 -1151.98
712800 5.26204 -1216.65
712900 6.05583 -1178.71
713000 5.35411 -1209.3
713100 5.81038 -1188.54
713200 6.10785 -1166.72
713300 5.07915 -1224.96
713400 5.26148 -1213.62
713500 5.75791 -1179.5
713600 4.7567 -1252.63
713700 5.18561 -1211.49
713800 4.9141 -1241.08
713900 6.75456 -1131.51
714000 5.51324 -1191.03
714100 5.2278 -1224
714200 5.52451 -1206.41
714300 4.76984 -1246.22
714400 5.39862 -1209.79
714500 4.64148 -1245.92
714600 5.38299 -1206.08
714700 4.74693 -1245.84
714800 5.31567 -1212.17
714900 5.1197 -1221.48
715000 4.54104 -1254.06
715100 4.64854 -1249.47
715200 5.25745 -1221.95
715300 4.37367 -1262
715400 6.24875 -1163.98
715500 5.63248 -1195.52
715600 5.56191 -1198.98
715700 5.6244 -1185.94
715800 4.69791 -1258.33
715900 5.03798 -1227.66
716000 5.37263 -1209.62
716100 5.90379 -1185.97
716200 6.34845 -1150.62
716300 5.57921 -1201.91
716400 5.26272 -1220.3
716500 5.26876 -1211.93
716600 5.32415 -1205.82
716700 5.00175 -1227.45
716800 5.38064 -1212.71
716900 5.82494 -1184.79
717000 5.65346 -1190.36
717100 6.03679 -1171.27
717200 5.84234 -1181.58
717300 5.34622 -1213.1
717400 5.13548 -1223.72
717500 5.13212 -1226.77
717600 5.55427 -1194
717700 5.6199 -1190.13
717800 5.04636 -1235.27
717900 5.24223 -1219.36
718000 5.58665 -1202.69
718100 5.73404 -1177.06
718200 5.01939 -1234.75
718300 5.37919 -1206.97
718400 4.32031 -1266.93
718500 5.2726 -1213.85
718600 5.04088 -1223.83
718700 5.04246 -1228.17
718800 6.08926 -1168.79
718900 5.31365 -1210.8
719000 4.81964 -1244.56
719100 4.8217 -1249.63
719200 5.52855 -1197.6
719300 5.45922 -1205.83
719400 5.35056 -1206.9
719500 5.33525 -1209.75
719600 4.75641 -1239.1
719700 5.42366 -1212.36
719800 5.81453 -1185.36
719900 5.3748 -1212.48
720000 5.86511 -1186.09
720100 5.77384 -1192.53
720200 5.06935 -1215.66
720300 5.06446 -1233.92
720400 4.83741 -1241.42
720500 4.688 -1234.63
720600 4.0828 -1279.77
720700 5.3918 -1202.76
720800 5.11159 -1224.1
720900 5.23803 -1217.38
721000 5.99242 -1178.24
721100 5.26448 -1203.66
721200 6.04021 -1159.14
721300 5.29322 -1222.12
721400 5.04915 -1230.8
721500 6.03417 -1163.33
721600 4.67208 -1247.81
721700 4.8031 -1256.43
721800 5.59154 -1203.22
721900 4.72115 -1241.65
722000 5.16207 -1224.55
722100 5.8435 -1186.78
722200 4.8351 -1238.25
722300 5.98071 -1183.03
722400 5.2146 -1222.96
722500 5.55546 -1208.04
722600 5.93375 -1179.36
722700 5.91017 -1179.89
722800 4.90267 -1236.93
722900 5.19576 -1225.01
723000 5.607 -1204.75
723100 5.35971 -1207.57
723200 5.67911 -1189.88
723300 5.26361 -1210.14
723400 4.4242 -1262.22
723500 4.82916 -1252.29
723600 5.82208 -1181.17
723700 5.03052 -1231.66
723800 5.27536 -1212.24
723900 5.18901 -1227.8
724000 5.0322 -1232.9
724100 5.12493 -1218.98
724200 5.08654 -1224.44
724300 4.62731 -1259.17
724400 5.13868 -1236.46
724500 5.30008 -1215.09
724600 5.58189 -1197.09
724700 5.31765 -1210
724800 4.91926 -1236.54
724900 5.62232 -1203.26
725000 5.4944 -1207.99
725100 5.76428 -1179.2
725200 4.7466 -1240.91
725300 4.73435 -1245.16
725400 5.83427 -1180.96
725500 5.74258 -1197.05
725600 4.95347 -1229.59
725700 5.30649 -1207.3
725800 5.3463 -1214.56
725900 5.3688 -1208.35
726000 6.30345 -1150.47
726100 5.33192 -1202.67
726200 5.0119 -1223.94
726300 4.57383 -1257.26
726400 5.10369 -1232.18
726500 5.45894 -1210.67
726600 4.70637 -1244.53
726700 4.7024 -1250.95
726800 6.19096 -1171.53
726900 6.29635 -1158.51
727000 4.03522 -1287.3
727100 5.91308 -1180.34
727200 4.99538 -1231.22
727300 5.57577 -1208.72
727400 5.11052 -1229.67
727500 5.93003 -1172.08
727600 4.54308 -1244.93
727700 6.0065 -1174.64
727800 5.40646 -1206.81
727900 5.70448 -1194.79
728000 4.96899 -1235.44
