# Step  P_inst  U_inst
610800 4.85915 -1226.89
610900 5.41598 -1212.76
611000 5.35642 -1217.42
611100 4.86853 -1236.53
611200 4.87384 -1234.38
611300 4.83417 -1240.13
611400 5.88922 -1182.65
611500 4.38598 -1268.62
611600 4.60701 -1247.21
611700 5.51018 -1201.74
611800 4.99159 -1234.83
611900 4.50708 -1257.51
612000 5.23832 -1219.43
612100 5.48089 -1205.35
612200 4.77807 -1241.84
612300 5.66157 -1194.83
612400 5.30697 -1219.09
612500 6.05475 -1167.23
612600 4.92184 -1234.16
612700 4.43689 -1275
612800 4.73994 -1245.95
612900 5.83134 -1185.91
613000 5.65258 -1180.25
613100 5.09004 -1221.74
613200 4.81895 -1237.94
613300 5.60264 -1197.89
613400 4.88557 -1243.14
613500 4.76497 -1240.7
613600 4.57657 -1250.49
613700 5.64357 -1191.68
613800 5.5645 -1202.85
613900 5.17617 -1226.63
614000 4.41554 -1261.22
614100 5.46714 -1208.17
614200 4.70162 -1238.26
614300 5.04426 -1223.91
614400 5.45799 -1207.08
614500 5.72755 -1186.11
614600 5.50851 -1204.28
614700 4.62272 -1246.81
614800 5.74661 -1179.78
614900 5.10353 -1238.3
615000 5.71773 -1191.29
615100 5.75451 -1191.64
615200 5.8228 -1178.17
615300 4.91057 -1243.35
615400 4.58278 -1246.83
615500 5.8617 -1174.5
615600 5.43263 -1212.26
615700 4.75605 -1234.43
615800 5.30392 -1208.36
615900 5.04762 -1223.03
616000 6.2397 -1146.71
616100 5.33249 -1212.24
616200 5.63324 -1197.06
616300 4.92258 -1236.9
616400 5.33685 -1217.42
616500 6.26512 -1167.79
616600 4.86051 -1239.52
616700 4.69716 -1246.94
616800 4.8455 -1242.77
616900 5.35052 -1206.24
617000 6.18565 -1170.38
617100 4.88158 -1242.63
617200 4.43123 -1268.5
617300 6.53442 -1142.92
617400 5.77324 -1191.45
617500 5.10708 -1222.46
617600 5.55786 -1210.95
617700 5.59622 -1195.9
617800 4.77038 -1246.33
617900 5.43433 -1208.04
618000 5.05854 -1239.64
618100 5.28779 -1213.14
618200 4.75673 -1248.37
618300 5.99975 -1171.89
618400 5.73269 -1190.51
618500 5.3698 -1211.19
618600 4.66413 -1255.53
618700 5.48104 -1206.97
618800 5.39792 -1214.13
618900 4.76975 -1242.78
619000 5.30034 -1210.17
619100 5.70728 -1184.56
619200 5.44162 -1204.53
619300 4.66862 -1248.87
619400 4.59758 -1253.19
619500 5.11173 -1224.25
619600 5.22134 -1218.69
619700 5.60485 -1193.37
619800 5.42659 -1200.81
619900 4.89339 -1234.1
620000 5.62383 -1197.56
620100 4.72199 -1248
620200 5.96381 -1177.63
620300 5.28897 -1208.19
620400 5.57283 -1198.31
620500 5.07834 -1226.74
620600 6.36167 -1152.77
620700 4.93039 -1234.8
620800 5.21054 -1222.25
620900 5.48699 -1201.05
621000 5.87751 -1180.61
621100 5.64811 -1195.06
621200 5.68319 -1189.56
621300 5.59691 -1201.46
621400 5.44202 -1198.67
621500 4.92624 -1237.12
621600 5.08471 -1229.04
621700 4.12631 -1291.26
621800 6.30992 -1157.22
621900 5.52539 -1207.88
622000 5.30306 -1219.92
622100 4.89409 -1232.65
622200 5.87087 -1184.02
622300 5.52322 -1203.84
622400 5.23138 -1211.12
622500 5.53586 -1205.61
622600 5.63387 -1195.2
622700 4.9737 -1231.02
622800 5.92644 -1177.67
622900 5.96857 -1172.3
623000 4.87366 -1241.85
623100 5.08773 -1230.17
623200 4.60099 -1262.8
623300 5.23711 -1219.07
623400 4.96785 -1226.42
623500 6.14745 -1166.41
623600 5.17292 -1213.37
623700 5.25833 -1213.59
623800 4.785 -1248.42
623900 5.09957 -1226.13
624000 5.31515 -1216.13
624100 5.63974 -1195.69
624200 5.64533 -1197.11
624300 5.457 -1194.28
624400 5.27929 -1218.92
624500 5.53 -1200.64
624600 6.34914 -1155.17
624700 5.92653 -1184.33
624800 6.11101 -1170.24
624900 5.13741 -1222.9
625000 4.64244 -1254.49
625100 5.4097 -1211.04
625200 4.95937 -1242.3
625300 5.70617 -1186.08
625400 4.76405 -1246.19
625500 5.76666 -1179.53
625600 5.16711 -1226.22
625700 5.41749 -1202.3
625800 5.54444 -1207.6
625900 5.35676 -1223.72
626000 5.57065 -1200.73
626100 5.59528 -1202.79
626200 5.89554 -1170.81
626300 4.78686 -1236.07
626400 4.81483 -1242.43
626500 5.01918 -1230.96
626600 5.50293 -1213.87
626700 5.25263 -1225.82
626800 5.73057 -1190.34
626900 5.88666 -1183.17
627000 5.5738 -1195.96
627100 5.92387 -1181.84
627200 5.52083 -1206.41
627300 5.17434 -1226.05
627400 5.61997 -1196.69
627500 6.94162 -1117.98
627600 5.72169 -1192.12
627700 5.68586 -1196.2
627800 4.65339 -1261.42
627900 5.4425 -1201.74
628000 5.559 -1196.38
628100 4.94335 -1233.94
628200 5.33459 -1207.61
628300 5.51976 -1212.76
628400 5.39167 -1208.95
628500 5.77014 -1186.96
628600 4.58108 -1252.09
628700 4.79788 -1242.26
628800 4.78164 -1231.96
628900 5.1879 -1215.98
629000 5.38478 -1204.31
629100 5.07578 -1225.35
629200 4.74349 -1246.78
629300 4.88991 -1228.43
629400 5.27619 -1211.88
629500 5.9838 -1168.95
629600 5.13778 -1217.15
629700 5.23932 -1204.22
629800 5.1118 -1222.13
629900 5.48429 -1204.73
630000 5.56054 -1203.92
630100 5.22611 -1229.08
630200 5.02704 -1231.45
630300 4.74836 -1247.14
630400 4.83415 -1236.28
630500 5.70966 -1192.26
630600 5.04316 -1226.72
630700 5.41349 -1201.98
630800 5.09596 -1228.06
630900 5.30034 -1212.81
631000 5.72289 -1185.3
631100 4.48707 -1259.03
631200 5.20622 -1215.67
631300 5.35448 -1221.2
631400 5.84269 -1174.46
631500 5.96123 -1174.17
631600 4.79792 -1242.44
631700 5.34197 -1211.58
631800 5.05449 -1231.07
631900 5.60952 -1196.73
632000 5.09433 -1226.56
632100 5.98887 -1170.19
632200 5.71195 -1194.99
632300 5.12987 -1225.58
632400 5.43828 -1210.28
632500 5.57907 -1210.69
632600 5.39858 -1208.01
632700 4.47276 -1265.36
632800 5.06836 -1225.26
632900 4.58768 -1258.71
633000 6.43119 -1155.83
633100 5.70321 -1193.12
633200 5.02166 -1224.54
633300 4.79364 -1243.5
633400 6.19432 -1171.79
633500 5.91359 -1182.95
633600 5.7782 -1185.14
633700 5.35445 -1207.81
633800 5.62889 -1191.79
633900 5.38509 -1208.32
634000 5.33163 -1222.47
634100 4.98032 -1232.82
634200 5.10158 -1215.97
634300 5.11439 -1221.98
634400 5.26542 -1214.47
634500 4.83858 -1242.09
634600 5.74222 -1189.34
634700 6.32695 -1155.72
634800 5.06102 -1228.37
634900 4.82044 -1234.17
635000 5.25263 -1221.48
635100 5.3055 -1210.13
635200 5.31405 -1207.02
635300 4.97464 -1236.39
635400 4.97654 -1242.97
635500 5.30088 -1213.05
635600 5.4254 -1196.74
635700 5.55188 -1191.41
635800 4.88895 -1240.46
635900 5.23961 -1221.49
636000 5.16882 -1209.69
636100 5.82888 -1184.22
636200 5.69614 -1200.28
636300 4.65327 -1241.8
636400 5.26104 -1218.77
636500 4.85526 -1247.82
636600 5.19725 -1227.99
636700 5.53865 -1200.23
636800 5.56502 -1203.88
636900 6.48611 -1147.17
637000 5.39534 -1211.77
637100 5.16794 -1220.63
637200 5.82112 -1177.05
637300 5.25207 -1217.6
637400 6.028 -1172.87
637500 4.6626 -1248.55
637600 6.19171 -1169
637700 5.18094 -1221.01
637800 5.2536 -1223.06
637900 6.58725 -1135.42
638000 6.07959 -1169.96
638100 5.31529 -1216.73
638200 5.34303 -1212.88
638300 5.77825 -1181.61
638400 5.32267 -1214.34
638500 5.53854 -1198.03
638600 5.31106 -1212.87
638700 6.1245 -1165.14
638800 5.82755 -1176.8
638900 4.97208 -1227.32
639000 4.92199 -1245.56
639100 4.99201 -1227.24
639200 4.68467 -1249.35
639300 5.55845 -1196.89
639400 5.18258 -1224.98
639500 5.18278 -1214.65
639600 5.43391 -1209.33
639700 5.56636 -1197.66
639800 6.08246 -1170.73
639900 5.07328 -1220.72
640000 4.4531 -1265.61
640100 5.37165 -1211.46
640200 5.52635 -1200.1
640300 5.25295 -1215.57
640400 4.71918 -1252.3
640500 5.22476 -1215.46
640600 5.91379 -1182.91
640700 5.71042 -1186.29
640800 4.96112 -1234.72
640900 5.44179 -1211.84
641000 5.93674 -1177.58
641100 5.14224 -1219.98
641200 5.99127 -1181.05
641300 6.17781 -1181.24
641400 5.02985 -1237.95
641500 5.24834 -1216.06
641600 4.98717 -1224.9
641700 4.77738 -1239.22
641800 5.68608 -1191.94
641900 5.10987 -1227.03
642000 4.85712 -1242.06
642100 4.75104 -1242.61
642200 5.25527 -1218.35
642300 5.16507 -1214.97
642400 5.27317 -1217.16
642500 5.10565 -1229.81
642600 4.7198 -1244.53
642700 5.44973 -1200.9
642800 5.65611 -1199.58
642900 5.80647 -1184.26
643000 4.42844 -1263.16
643100 5.48274 -1184.11
643200 5.6629 -1201.82
643300 6.15825 -1163.55
643400 5.69153 -1192.56
643500 5.10278 -1225
643600 5.69906 -1203.33
643700 5.45434 -1208.27
643800 5.42411 -1209.21
643900 5.38501 -1214.71
644000 4.91754 -1232.59
644100 4.98759 -1230
644200 5.27116 -1210.1
644300 5.15743 -1214.68
644400 5.1268 -1231.91
644500 4.66181 -1249.52
644600 6.26645 -1146.66
644700 4.8814 -1236.45
644800 5.29275 -1219.19
644900 5.38853 -1213.43
645000 5.52406 -1202.6
645100 5.12935 -1234.55
645200 5.26735 -1214.01
645300 5.55559 -1195.19
645400 5.92781 -1177.56
645500 5.57827 -1193.96
645600 4.95313 -1232.85
645700 4.80745 -1235.99
645800 4.80972 -1246.41
645900 4.84283 -1229.56
646000 6.07403 -1165.95
646100 4.83233 -1244.62
646200 5.51224 -1214.41
646300 5.36399 -1214.2
646400 5.60392 -1195.55
646500 5.45444 -1202.19
646600 5.36465 -1204.37
646700 5.51138 -1208.72
646800 5.49239 -1206.28
646900 6.00067 -1160.75
647000 5.46817 -1200.03
647100 4.60456 -1252.2
647200 6.1994 -1154.91
647300 5.90106 -1183.73
647400 4.95065 -1230.46
647500 5.59407 -1195.53
647600 4.96058 -1237.94
647700 5.16616 -1232.87
647800 5.28907 -1226.61
647900 4.64336 -1247.1
648000 5.22633 -1218.98
648100 6.37922 -1156.05
648200 4.84209 -1239.17
648300 5.15077 -1233.69
648400 5.73489 -1193.7
648500 5.03573 -1233.86
648600 5.53478 -1204.24
648700 5.2691 -1216.32
648800 4.92751 -1244.77
648900 4.38609 -1267.65
649000 6.07299 -1162.67
649100 5.25593 -1222.51
649200 4.328 -1269.19
649300 5.35465 -1202.88
649400 5.37873 -1210.41
649500 5.19861 -1217.53
649600 6.47886 -1144.83
649700 5.80307 -1183.76
649800 5.92671 -1175.35
649900 5.58048 -1202.89
650000 4.96527 -1229.46
650100 4.97329 -1234.33
650200 4.77742 -1244.1
650300 5.31612 -1211.23
650400 4.9314 -1231.75
650500 5.13596 -1228.25
650600 5.82012 -1185.15
650700 5.82684 -1185.51
650800 5.93617 -1174.75
650900 5.28966 -1221.9
651000 5.81368 -1181.82
651100 5.85776 -1185.1
651200 5.07273 -1223.03
651300 4.75734 -1253.53
651400 4.70718 -1251.56
651500 5.77328 -1179.84
651600 5.67657 -1197.79
651700 5.9776 -1177.45
651800 4.98075 -1228.94
651900 5.34115 -1203.19
652000 4.92479 -1227.64
652100 5.25128 -1215.45
652200 5.62891 -1201.45
652300 4.81423 -1244.11
652400 5.35302 -1216.81
652500 5.74663 -1197.77
652600 5.32967 -1213.1
652700 4.41841 -1266.04
652800 4.92994 -1235.25
652900 5.055 -1223.88
653000 4.65729 -1232.83
653100 5.40122 -1212.45
653200 5.56654 -1195.97
653300 4.97826 -1235.85
653400 5.01661 -1228.04
653500 6.31653 -1168.58
653600 4.84676 -1238.23
653700 5.39198 -1208.6
653800 4.60691 -1249.69
653900 6.10624 -1163.59
654000 5.50904 -1208.32
654100 5.68052 -1197.05
654200 5.557 -1203.83
654300 5.74637 -1189.02
654400 4.86053 -1240.11
654500 5.20816 -1219.43
654600 5.83427 -1189.44
654700 5.61184 -1182.72
654800 4.90957 -1230.37
654900 5.87917 -1181.6
655000 5.28853 -1224.5
655100 5.86596 -1185.6
655200 5.68386 -1192.64
655300 4.50073 -1258.58
655400 6.0514 -1160.68
655500 4.46538 -1261.24
655600 4.89702 -1242.13
655700 4.65469 -1246.79
655800 5.23498 -1223.81
655900 5.55074 -1199.88
656000 4.78455 -1240.38
656100 5.63779 -1192.53
656200 6.24049 -1153.44
656300 5.45232 -1197.75
656400 5.39015 -1215.96
656500 5.34643 -1216.52
656600 5.4125 -1209.83
656700 5.26132 -1212.15
656800 4.91324 -1250.48
656900 5.35503 -1220.1
657000 4.88412 -1238.25
657100 5.05006 -1234.22
657200 5.33528 -1208.48
657300 5.03326 -1223.22
657400 5.82348 -1185.79
657500 5.5509 -1192.7
657600 5.26055 -1201.86
657700 4.26872 -1265.93
657800 5.96824 -1180.87
657900 5.16988 -1224.8
658000 4.71154 -1243.73
658100 5.24232 -1219.24
658200 5.46906 -1204.26
658300 4.81949 -1245.18
658400 6.16984 -1163.66
658500 5.4619 -1202.52
658600 5.66806 -1191.43
658700 5.29412 -1216.59
658800 5.45408 -1201.72
658900 6.63314 -1116.47
659000 4.88649 -1230.42
659100 4.86351 -1236.23
659200 5.32568 -1198.06
659300 5.32028 -1214.28
659400 5.01245 -1237.79
659500 5.33904 -1213.2
659600 4.72281 -1248.75
659700 5.84061 -1177.3
659800 4.67405 -1243.39
659900 4.75065 -1244.64
660000 5.09439 -1233.72
660100 5.48937 -1201.22
660200 4.95321 -1231.79
660300 5.40414 -1199.13
660400 5.41167 -1202.44
660500 5.91385 -1171.26
660600 5.07607 -1222.58
660700 5.72678 -1188.58
660800 5.88473 -1174.1
660900 6.42218 -1153.09
661000 4.64165 -1249.86
661100 4.81358 -1233
661200 6.0436 -1173.04
661300 5.79205 -1187.17
661400 5.21877 -1220.12
661500 5.18162 -1220.67
661600 5.64672 -1192.91
661700 5.36714 -1204.11
661800 5.02243 -1231.98
661900 6.07034 -1171.85
662000 4.98392 -1231.56
662100 5.50042 -1206.74
662200 4.16478 -1277.87
662300 5.82162 -1187.41
662400 5.38367 -1206.73
662500 5.4065 -1202.86
662600 5.08998 -1227.61
662700 5.02583 -1224.83
662800 5.60138 -1205.29
662900 5.76921 -1191.47
663000 5.83383 -1182.35
663100 4.93732 -1236.36
663200 5.20343 -1226.44
663300 5.95388 -1176.09
663400 4.45624 -1258.84
663500 4.94156 -1228.97
663600 5.3318 -1212.47
663700 4.88673 -1247
663800 5.09204 -1222.94
663900 5.00267 -1239.29
664000 5.50345 -1213.72
664100 5.34011 -1222.68
664200 5.25828 -1215.82
664300 5.09458 -1229.28
664400 5.67303 -1199.06
664500 5.33104 -1208.82
664600 5.33476 -1211.13
664700 5.54412 -1193.69
664800 5.67965 -1188.13
664900 4.8243 -1233.41
665000 5.4722 -1206.29
665100 5.35412 -1212.25
665200 5.29815 -1210.85
665300 5.35672 -1213.91
665400 4.93949 -1236
665500 5.30383 -1221.03
665600 5.33784 -1218.6
665700 4.87214 -1244.13
665800 5.79317 -1186.91
665900 5.02285 -1231.37
666000 5.57268 -1200.72
666100 5.85293 -1179.69
666200 5.05548 -1232.9
666300 4.62937 -1246.71
666400 5.05607 -1228.84
666500 4.46904 -1267.55
666600 5.19331 -1215.05
666700 5.47457 -1203.91
666800 4.93448 -1237.52
666900 5.22011 -1226.53
667000 5.11572 -1230.56
667100 4.59377 -1261.35
667200 4.39866 -1270.57
667300 5.84039 -1179.2
667400 4.83602 -1241.1
667500 4.9225 -1231.35
667600 4.45069 -1259.74
667700 4.60052 -1244.57
667800 5.37334 -1196.57
667900 4.52407 -1252.24
668000 4.84001 -1238.37
668100 5.09179 -1227.52
668200 5.28915 -1215.57
668300 5.05943 -1216.53
668400 4.68595 -1247.4
668500 4.31368 -1265.02
668600 4.79575 -1246.57
668700 4.87161 -1239.69
668800 5.71548 -1179.97
668900 4.987 -1226.1
669000 5.02759 -1237.81
669100 5.9373 -1179.13
669200 5.20763 -1219.98
669300 5.41721 -1204.78
669400 6.22803 -1161.8
669500 6.09853 -1175.1
669600 4.96429 -1226.55
669700 4.73949 -1243.48
669800 5.24979 -1214.95
669900 5.08378 -1222.83
670000 4.96483 -1240.26
670100 4.83705 -1241.61
670200 4.66972 -1261.42
670300 5.28186 -1218.4
670400 4.90679 -1226.62
670500 5.49206 -1204.2
670600 5.35872 -1213.24
670700 5.20335 -1223.45
670800 5.35606 -1222.72
670900 5.78981 -1175.16
671000 4.64482 -1246.76
671100 5.03342 -1220.07
671200 5.29236 -1217.5
671300 5.2986 -1231.97
671400 5.0471 -1229.47
671500 4.45956 -1253.33
671600 6.11402 -1167.32
671700 5.37682 -1215.92
671800 4.90578 -1232.45
671900 5.5894 -1194.75
672000 5.38444 -1208.32
672100 5.2599 -1217.81
672200 5.1018 -1223.49
672300 5.27114 -1214.03
672400 5.08109 -1224.47
672500 6.30124 -1164.46
672600 5.6837 -1203.34
672700 4.9787 -1232.04
672800 4.64959 -1253.87
672900 5.85057 -1185.34
673000 5.33911 -1212.08
673100 5.38304 -1205.5
673200 4.59005 -1252.23
673300 4.90324 -1228.22
673400 6.11623 -1167.75
673500 5.53936 -1195.75
673600 5.6993 -1191.1
673700 5.11412 -1227.44
673800 5.0578 -1226.56
673900 5.76429 -1188.68
674000 5.1705 -1219.89
674100 5.50496 -1196
674200 4.55371 -1263.86
674300 5.32753 -1215.06
674400 5.19554 -1214.62
674500 5.3227 -1209.56
674600 6.08559 -1170.32
674700 5.32446 -1209.41
674800 6.43121 -1161.24
674900 4.72219 -1258.31
675000 5.25916 -1211.94
675100 5.16695 -1217.57
675200 5.09711 -1222.54
675300 5.06901 -1232.61
675400 5.49176 -1204.52
675500 5.64618 -1203.62
675600 6.00714 -1165.24
675700 5.39186 -1204.99
675800 5.14244 -1223.43
675900 5.05831 -1231.53
676000 5.7761 -1189.83
676100 4.76098 -1243.54
676200 5.07503 -1232.52
676300 4.68619 -1250.81
676400 4.77115 -1247.94
676500 5.25432 -1222.45
676600 5.0837 -1238.67
676700 5.3346 -1209.7
676800 5.11951 -1225.78
676900 5.54521 -1190.68
677000 5.09084 -1233.02
677100 5.25455 -1215.49
677200 5.64015 -1192.5
677300 5.16536 -1222.52
677400 5.44324 -1205.08
677500 4.66791 -1243.72
677600 5.297 -1204.22
677700 5.62563 -1188.2
677800 4.92559 -1235.92
677900 5.15707 -1223.52
678000 5.80976 -1184.49
678100 6.03648 -1167.09
678200 5.1371 -1224.35
678300 5.61503 -1200.59
678400 5.34409 -1211.45
678500 5.7896 -1177.01
678600 5.31356 -1210.64
678700 5.03894 -1240.75
678800 5.55757 -1195.17
678900 4.55526 -1252
679000 5.08825 -1228.74
679100 5.94376 -1174.13
679200 5.87409 -1187.3
679300 5.29995 -1210.37
679400 4.60525 -1245.15
679500 5.19885 -1217.94
679600 4.6516 -1253.44
679700 4.791 -1243.17
679800 4.81477 -1251.91
679900 5.30685 -1231.76
680000 5.23377 -1219.9
680100 4.94053 -1230.7
680200 4.79827 -1230.34
680300 4.83653 -1239.52
680400 5.84382 -1187.74
680500 5.2034 -1216.88
680600 6.00309 -1178.14
680700 4.76893 -1251.1
680800 4.78387 -1245.52
680900 4.84521 -1253.15
681000 4.7006 -1242.71
681100 5.77505 -1177.98
681200 5.94889 -1172.72
681300 5.56487 -1198.39
681400 5.95388 -1160.43
681500 5.26023 -1214.69
681600 4.65455 -1256.82
681700 4.91577 -1234.27
681800 4.74581 -1242.49
681900 4.76023 -1247.43
682000 5.0808 -1221.65
682100 5.28667 -1223.39
682200 5.32811 -1210.24
682300 5.15205 -1226.34
682400 4.88508 -1235.15
682500 5.02156 -1238.85
682600 5.75943 -1188.04
682700 6.03693 -1179.84
682800 5.12214 -1228.57
682900 5.27546 -1217.34
683000 5.17599 -1218.88
683100 5.38613 -1214.95
683200 5.0763 -1220.96
683300 4.64122 -1243.73
683400 5.71115 -1183.84
683500 5.00457 -1237.36
683600 5.25615 -1229.91
683700 5.46007 -1200.56
683800 5.336 -1202.25
683900 5.29182 -1219.62
684000 5.07445 -1230.37
684100 4.38134 -1267.28
684200 5.43476 -1202.88
684300 5.1737 -1217.72
684400 5.37246 -1207.21
684500 4.63071 -1251.18
684600 5.33956 -1211.26
684700 5.02679 -1238.06
684800 4.81691 -1240.33
684900 5.21904 -1221.14
685000 4.72423 -1251.05
685100 5.38327 -1201.96
685200 4.37779 -1264.4
685300 5.05755 -1218.09
685400 5.27867 -1216.69
685500 5.71707 -1195.81
685600 6.01394 -1175.24
685700 4.93169 -1234.15
685800 5.4478 -1213.22
685900 5.46668 -1200.06
686000 5.04667 -1227.58
686100 6.04464 -1169.75
686200 4.87845 -1239.3
686300 5.2778 -1216.54
686400 5.488 -1184.61
686500 4.66683 -1242.25
686600 5.1579 -1219.71
686700 4.67629 -1248.8
686800 5.80659 -1179.68
686900 4.66671 -1244.63
687000 5.63641 -1199.67
687100 5.2081 -1217.02
687200 5.72481 -1189.14
687300 5.46375 -1202.71
687400 5.62449 -1193.95
687500 4.67856 -1264.7
687600 4.89877 -1238.84
687700 4.68717 -1249.9
687800 5.75232 -1193.12
687900 4.72507 -1249.07
688000 4.52778 -1260.97
688100 4.75917 -1237.21
688200 5.22615 -1213.66
688300 4.88424 -1238
688400 4.45364 -1265.05
688500 5.41907 -1199.72
688600 4.95489 -1240.42
688700 4.52055 -1257.31
688800 5.69696 -1182.9
688900 4.81869 -1237.9
689000 4.68573 -1254.19
689100 4.72453 -1248.01
689200 4.83463 -1240.74
689300 4.85706 -1241.93
689400 5.83346 -1177.87
689500 4.91336 -1239.35
689600 6.1407 -1173.98
689700 5.3661 -1212.34
689800 5.68099 -1194.93
689900 5.62929 -1189.82
690000 5.03149 -1228.49
690100 5.63952 -1187.84
690200 4.71712 -1246.28
690300 5.48315 -1204.34
690400 5.8497 -1180.41
690500 5.69903 -1187.23
690600 5.45086 -1194.47
690700 5.16052 -1222.21
690800 5.04729 -1221.97
690900 4.87014 -1244.3
691000 5.04637 -1226.43
691100 4.42564 -1258.92
691200 4.91887 -1235.09
691300 5.43404 -1207.62
691400 5.52533 -1195.36
691500 4.42729 -1267.14
691600 5.40085 -1207.26
691700 6.81499 -1127.03
691800 5.49065 -1198.94
691900 5.94127 -1178.4
692000 5.0204 -1231.32
692100 6.25769 -1165.03
692200 5.32536 -1213.46
692300 5.58736 -1198.02
692400 5.22699 -1212.27
692500 5.73206 -1196.36
692600 4.8647 -1246.29
692700 5.04113 -1221.84
692800 4.90775 -1238.62
692900 4.90089 -1233.93
693000 5.38745 -1214.14
693100 5.13837 -1235.87
693200 4.79311 -1242.79
693300 4.6727 -1246.05
693400 4.83523 -1237.77
693500 5.02597 -1224.57
693600 4.5957 -1254.15
693700 4.5023 -1261.14
693800 6.53188 -1146.61
693900 5.42886 -1209.37
694000 4.58632 -1262.94
694100 4.61859 -1264.82
694200 5.29037 -1207.82
694300 5.69135 -1189.84
694400 4.79077 -1245.59
694500 5.28808 -1212.5
694600 6.12123 -1163.3
694700 5.53953 -1197.04
694800 5.82187 -1182.45
694900 4.38687 -1266.88
695000 5.02667 -1228.07
695100 5.41356 -1212.01
695200 5.7871 -1194.12
695300 5.05716 -1220.7
695400 5.16395 -1210.33
695500 5.38166 -1203.26
695600 6.12837 -1157.95
695700 5.2233 -1218.68
695800 5.25175 -1208.88
695900 5.2071 -1218.44
696000 4.71188 -1243.59
696100 4.95732 -1242.03
696200 5.26318 -1225.87
696300 5.06518 -1226.43
696400 5.33083 -1209.5
696500 4.87149 -1245.72
696600 6.27673 -1172.07
696700 5.4364 -1206.34
696800 6.3632 -1150.25
696900 5.73192 -1195.68
697000 6.12049 -1176.2
697100 5.96857 -1177.42
697200 6.22516 -1165.04
697300 5.8408 -1175.08
697400 5.39786 -1210.07
697500 5.50322 -1202.68
697600 4.48406 -1258.96
697700 5.85836 -1195.05
697800 5.04218 -1223.27
697900 5.46311 -1208.31
698000 4.45685 -1266.86
698100 4.95427 -1234.01
698200 5.67611 -1191.44
698300 5.73377 -1185.22
698400 5.72266 -1185.37
698500 5.4394 -1204.48
698600 5.8132 -1182.72
698700 4.96439 -1237.71
698800 5.8824 -1178.36
698900 5.04666 -1224.7
699000 4.69174 -1251.35
699100 6.27356 -1155.54
699200 5.1765 -1225
699300 5.46986 -1195.01
699400 4.10145 -1283.6
699500 5.56495 -1188.58
699600 5.07363 -1219.31
699700 5.86165 -1186.22
699800 4.86912 -1244.17
699900 5.54272 -1194.39
700000 5.0311 -1220.38
700100 5.51078 -1203.54
700200 4.71699 -1241.96
