# Step  P_inst  U_inst
611800 0.115102 -1353.41
611900 0.546605 -1331.31
612000 0.0284018 -1354.95
612100 -0.0108198 -1352.95
612200 0.312201 -1336.54
612300 0.684272 -1321.39
612400 0.565527 -1336.29
612500 0.380746 -1333.11
612600 0.385145 -1333.06
612700 0.647506 -1314.79
612800 0.0441257 -1348.73
612900 0.299333 -1342.66
613000 0.244976 -1335.21
613100 -0.160275 -1363.04
613200 0.5362 -1328.38
613300 0.800573 -1310.09
613400 0.258089 -1334.12
613500 0.434851 -1336.84
613600 0.563721 -1322.95
613700 0.227023 -1344.75
613800 0.458612 -1334.67
613900 0.47795 -1331.42
614000 0.429269 -1329.11
614100 -0.0189968 -1352.34
614200 0.0512454 -1354.06
614300 0.769609 -1321.96
614400 0.223176 -1346.3
614500 0.522461 -1332.97
614600 0.0441325 -1358.92
614700 0.178333 -1342.12
614800 0.360019 -1335.86
614900 -0.0371322 -1349.51
615000 0.242636 -1343.7
615100 0.507596 -1330.33
615200 0.333418 -1336.36
615300 0.83965 -1317.04
615400 0.36518 -1337.05
615500 0.0360508 -1361.14
615600 0.383133 -1339.2
615700 -0.131136 -1368.68
615800 0.291757 -1348.7
615900 0.380214 -1339.66
616000 0.671024 -1322.74
616100 0.923694 -1314.15
616200 -0.017869 -1365.5
616300 0.339344 -1341.07
616400 -0.139504 -1365.02
616500 0.046901 -1352.49
616600 0.271427 -1335.08
616700 0.570797 -1321.64
616800 0.980814 -1305.67
616900 0.206616 -1340.38
617000 0.365382 -1337.27
617100 0.765865 -1313.16
617200 0.475201 -1333.22
617300 0.231772 -1343.01
617400 0.0763208 -1353.58
617500 0.459568 -1335.76
617600 0.856667 -1313.07
617700 0.206989 -1346.25
617800 1.03218 -1303.31
617900 0.0913766 -1357.18
618000 0.342014 -1333.48
618100 0.423834 -1330.73
618200 0.295745 -1342.75
618300 0.636524 -1328.69
618400 0.135822 -1351.39
618500 0.237151 -1344.09
618600 0.4979 -1328.39
618700 0.451164 -1340.81
618800 0.592468 -1321.11
618900 0.586535 -1319.17
619000 0.0683456 -1345.58
619100 0.200234 -1338.47
619200 0.34058 -1329.87
619300 0.022615 -1353.6
619400 0.628978 -1326.9
619500 -0.0261022 -1361.73
619600 0.106882 -1355.01
619700 0.03771 -1348.42
619800 0.486507 -1327.7
619900 0.183097 -1345.34
620000 0.459748 -1326.95
620100 0.263161 -1342.74
620200 0.606672 -1325.35
620300 0.162029 -1349.45
620400 0.600512 -1323.12
620500 0.373605 -1326.13
620600 0.404804 -1331.12
620700 0.619471 -1322.95
620800 0.21185 -1342.44
620900 0.525735 -1327.82
621000 0.345857 -1340.36
621100 0.416705 -1334.34
621200 0.0719221 -1353.38
621300 0.467619 -1336.76
621400 0.148791 -1342.99
621500 0.476884 -1326.66
621600 -0.350784 -1373.64
621700 -0.171789 -1365.21
621800 0.334577 -1336.27
621900 0.48549 -1330.31
622000 0.461753 -1328.03
622100 0.271499 -1350.36
622200 0.861331 -1302.82
622300 0.333234 -1340.34
622400 0.389286 -1329.65
622500 0.524825 -1330.66
622600 0.415549 -1332.93
622700 0.214935 -1354.17
622800 0.768818 -1310.98
622900 0.483273 -1329.47
623000 0.449388 -1332.51
623100 0.422025 -1333.8
623200 0.392404 -1335
623300 0.865878 -1310.55
623400 0.567455 -1321.6
623500 0.291975 -1337.38
623600 0.132561 -1346.2
623700 0.475382 -1326.72
623800 0.378484 -1326.17
623900 -0.0329287 -1366.58
624000 0.322351 -1339.06
624100 0.318045 -1339.91
624200 0.4558 -1340.71
624300 0.556621 -1318.66
624400 0.103978 -1351.66
624500 0.517518 -1337.13
624600 0.473375 -1334.15
624700 0.378169 -1351.31
624800 0.174335 -1347.18
624900 0.338058 -1338.43
625000 0.200999 -1342.2
625100 0.355142 -1339.42
625200 0.70662 -1316.62
625300 0.640094 -1318.87
625400 0.498293 -1334.58
625500 0.322419 -1348.01
625600 0.453175 -1337.87
625700 0.547536 -1327.42
625800 0.134693 -1348.11
625900 0.26551 -1353.83
626000 0.298644 -1352.85
626100 0.282524 -1346.11
626200 0.362141 -1333.72
626300 0.699941 -1318.32
626400 0.197186 -1346.21
626500 0.889974 -1313.54
626600 0.248637 -1343.74
626700 0.325907 -1333.74
626800 0.550985 -1319.03
626900 0.341942 -1338.37
627000 0.341506 -1339.58
627100 0.830312 -1313.82
627200 0.570393 -1322.79
627300 -0.0531806 -1356.34
627400 -0.00582935 -1345.95
627500 0.00299706 -1359.18
627600 0.475069 -1324.37
627700 0.325526 -1334.22
627800 0.202735 -1342.9
627900 0.212955 -1343.7
628000 0.462473 -1328.21
628100 0.197491 -1345.59
628200 0.416346 -1337.55
628300 0.0959426 -1351.92
628400 0.359015 -1325.77
628500 0.517081 -1331.89
628600 1.24872 -1302.05
628700 0.614906 -1335.86
628800 0.503842 -1326.61
628900 0.36618 -1343.25
629000 0.201069 -1342.83
629100 0.280944 -1349.91
629200 0.770594 -1327.79
629300 0.308744 -1343.05
629400 0.465497 -1331.18
629500 0.123863 -1349.49
629600 0.394892 -1336.22
629700 0.275612 -1344.83
629800 0.268667 -1345.41
629900 0.505121 -1331.97
630000 0.269965 -1338.56
630100 -0.0556271 -1355.19
630200 -0.0146257 -1348.12
630300 0.551609 -1322.07
630400 0.697388 -1314.19
630500 0.484845 -1320.45
630600 0.516432 -1327.6
630700 0.598521 -1317.21
630800 -0.405658 -1382.03
630900 -0.0940624 -1355.38
631000 0.641718 -1307.23
631100 0.557345 -1328.24
631200 0.486237 -1334.18
631300 0.38795 -1339.29
631400 0.189239 -1351.21
631500 0.358275 -1330.54
631600 0.0598171 -1350.4
631700 0.449965 -1339.05
631800 0.170423 -1347.52
631900 0.412512 -1326.68
632000 0.242793 -1339.39
632100 0.770035 -1304.1
632200 0.373769 -1346.37
632300 0.365371 -1341.24
632400 0.426847 -1335.02
632500 0.520349 -1328.23
632600 0.416669 -1327.97
632700 0.36224 -1328.71
632800 0.553176 -1323.97
632900 0.355712 -1332.92
633000 -0.0295627 -1353.87
633100 0.570942 -1333.93
633200 0.250591 -1351.64
633300 0.261432 -1345.12
633400 0.274655 -1339.9
633500 0.298236 -1339.24
633600 0.552174 -1337.64
633700 0.70515 -1316.8
633800 0.654205 -1320.4
633900 0.316609 -1340.59
634000 0.403142 -1341.12
634100 0.516579 -1333.03
634200 0.181472 -1358.43
634300 0.111955 -1350.47
634400 0.384038 -1331.85
634500 0.32743 -1342.22
634600 0.640721 -1314.99
634700 -0.16694 -1361.09
634800 0.638864 -1322.32
634900 0.181376 -1347.91
635000 0.663278 -1319.36
635100 0.725548 -1328.45
635200 0.199817 -1339.81
635300 0.166095 -1350.92
635400 0.612955 -1324.91
635500 0.584438 -1324.42
635600 0.30043 -1342.11
635700 0.389803 -1348.86
635800 0.214807 -1345.75
635900 0.284423 -1339.74
636000 0.394832 -1323.06
636100 1.14787 -1296.85
636200 0.465943 -1334.73
636300 0.0313345 -1362.82
636400 0.676289 -1321.9
636500 0.775123 -1318.6
636600 0.25773 -1335.78
636700 0.629538 -1318.86
636800 0.643298 -1316.52
636900 0.215003 -1345.67
637000 0.630957 -1322.02
637100 0.296695 -1333.05
637200 0.453878 -1330.37
637300 0.617886 -1321.03
637400 0.758457 -1328.43
637500 0.10103 -1349.67
637600 0.304594 -1352.03
637700 0.777845 -1323.77
637800 0.346347 -1340.06
637900 0.308775 -1332.97
638000 0.501107 -1326.95
638100 0.0520326 -1351.31
638200 0.239401 -1344.6
638300 0.769622 -1309.73
638400 0.329911 -1338.35
638500 0.144102 -1341.06
638600 0.53091 -1320.09
638700 0.29081 -1339.17
638800 0.726634 -1316.63
638900 0.345342 -1348.33
639000 0.0832883 -1349.7
639100 0.395542 -1329.7
639200 0.48181 -1333.47
639300 0.341186 -1344.26
639400 0.222737 -1342.36
639500 0.438155 -1330.33
639600 0.293793 -1339.48
639700 0.553634 -1317.91
639800 0.170425 -1345.02
639900 0.387709 -1330.01
640000 0.675092 -1328.67
640100 0.128532 -1357.18
640200 0.525013 -1325.59
640300 0.00199242 -1353.5
640400 0.301102 -1336.19
640500 0.404681 -1330.95
640600 0.434719 -1336.63
640700 0.548348 -1334.79
640800 0.833035 -1317.33
640900 0.832327 -1316.19
641000 0.210465 -1355.48
641100 0.501641 -1325.74
641200 0.562671 -1328.27
641300 0.380139 -1339.38
641400 0.50725 -1327.68
641500 0.116794 -1352.7
641600 0.738142 -1316.62
641700 0.321199 -1337.09
641800 0.818362 -1308.4
641900 0.059461 -1352.88
642000 0.160384 -1351.9
642100 0.265196 -1344.42
642200 0.0982671 -1346.81
642300 0.315362 -1347.56
642400 0.262106 -1339.04
642500 0.654402 -1326.58
642600 0.57465 -1325.39
642700 0.659077 -1314.01
642800 0.804715 -1317.51
642900 -0.175355 -1364.68
643000 0.276908 -1330.64
643100 0.644714 -1317.16
643200 0.495377 -1332.27
643300 0.498252 -1330.39
643400 0.0239948 -1348.84
643500 0.822973 -1319.66
643600 0.331524 -1343.56
643700 0.176613 -1348.17
643800 0.404993 -1336.18
643900 0.490711 -1331.76
644000 0.339841 -1338.71
644100 0.511379 -1332.09
644200 0.42811 -1332.25
644300 0.836806 -1310.45
644400 0.460174 -1337.06
644500 0.585713 -1321.38
644600 0.620594 -1320.76
644700 0.49624 -1328.24
644800 0.472891 -1333.41
644900 0.315513 -1339.89
645000 0.277302 -1339.89
645100 0.860604 -1304.06
645200 0.324293 -1338.17
645300 0.370312 -1346.03
645400 -0.1164 -1366.81
645500 0.224658 -1341.29
645600 0.177121 -1340.09
645700 0.51584 -1329.16
645800 0.174729 -1346.61
645900 0.0955648 -1352.06
646000 0.672371 -1319
646100 0.767431 -1320.41
646200 -2.47792e-05 -1350.8
646300 0.213291 -1339.38
646400 0.31778 -1330.97
646500 0.533636 -1325.88
646600 0.75277 -1307.74
646700 0.37353 -1326.91
646800 0.398366 -1332.81
646900 -0.140074 -1367.46
647000 0.283903 -1341.94
647100 0.175766 -1344.77
647200 0.0686087 -1344.2
647300 0.0324396 -1353.43
647400 0.525718 -1325.7
647500 0.590177 -1316.56
647600 -0.159017 -1354.73
647700 0.380468 -1332.44
647800 0.671836 -1314.89
647900 -0.142923 -1357.73
648000 0.64772 -1327.29
648100 0.929352 -1301.81
648200 0.426898 -1335.3
648300 0.239961 -1340.85
648400 0.919091 -1298.52
648500 0.46505 -1318.84
648600 0.528877 -1331.73
648700 0.53979 -1336.64
648800 0.294845 -1346.46
648900 0.187367 -1341.79
649000 0.202695 -1351.31
649100 0.421693 -1323.22
649200 0.993061 -1293.1
649300 0.0692948 -1357.23
649400 0.128209 -1355.26
649500 0.75043 -1319.27
649600 0.418857 -1334.26
649700 -0.00570321 -1348.93
649800 0.208863 -1336.52
649900 0.262573 -1333.02
650000 0.328667 -1339.28
650100 0.521402 -1321.71
650200 0.724865 -1322.63
650300 0.768501 -1319.9
650400 0.31677 -1339.06
650500 0.168823 -1350.34
650600 0.000433143 -1356.16
650700 -0.136286 -1359.28
650800 0.134663 -1350.07
650900 0.762765 -1316.87
651000 0.492965 -1335.77
651100 0.866339 -1307.94
651200 0.896225 -1308.01
651300 0.197006 -1343.69
651400 0.609255 -1328.31
651500 0.742379 -1313.95
651600 0.621815 -1320.68
651700 0.156977 -1345.39
651800 0.813288 -1310.19
651900 -0.011239 -1350.73
652000 0.769072 -1311.73
652100 0.252807 -1348.39
652200 0.620711 -1332.37
652300 0.119327 -1345.59
652400 0.320978 -1341.07
652500 0.200813 -1353.38
652600 0.517184 -1326.84
652700 0.216758 -1348.06
652800 0.599687 -1328.71
652900 -0.159875 -1360.76
653000 0.563882 -1334.12
653100 0.62181 -1318.08
653200 0.855277 -1307.82
653300 0.229586 -1343.18
653400 0.319382 -1342.94
653500 -0.0295083 -1356.79
653600 0.728364 -1319.63
653700 0.153878 -1346.46
653800 0.423648 -1337.27
653900 -0.0127063 -1353.86
654000 0.156003 -1347.22
654100 0.528626 -1326.03
654200 0.502275 -1327.56
654300 0.48535 -1335.44
654400 0.587324 -1324.4
654500 0.711852 -1319.34
654600 0.606292 -1317.71
654700 0.71594 -1313.26
654800 0.366731 -1332.21
654900 0.470614 -1328.63
655000 0.0176192 -1368.84
655100 0.523646 -1333.55
655200 0.738726 -1312.03
655300 0.0989822 -1359.49
655400 0.548669 -1327.54
655500 0.359568 -1336.43
655600 0.0329464 -1357.39
655700 0.424186 -1336.51
655800 0.319318 -1340.53
655900 0.143173 -1340.06
656000 0.23112 -1339.94
656100 -0.216327 -1372.9
656200 -0.00782985 -1361.94
656300 0.920535 -1316.64
656400 0.619646 -1327.93
656500 0.417566 -1331.98
656600 0.30739 -1341.64
656700 0.44561 -1328.67
656800 0.287868 -1339.11
656900 0.356727 -1341.84
657000 0.347529 -1339.46
657100 0.308004 -1337.34
657200 -0.0634298 -1361.06
657300 0.0929257 -1346.47
657400 0.556121 -1327.89
657500 0.547814 -1314.17
657600 0.595986 -1321.85
657700 0.120397 -1348.25
657800 0.374483 -1330.8
657900 0.493102 -1329.84
658000 0.704194 -1319.02
658100 0.0740765 -1349.68
658200 0.487058 -1327.71
658300 0.700201 -1318.73
658400 0.478472 -1338.88
658500 0.774416 -1315.46
658600 0.0390355 -1345.55
658700 -0.0863562 -1366.53
658800 0.044374 -1348.79
658900 0.485605 -1326.89
659000 0.433901 -1331.43
659100 0.232299 -1345.44
659200 0.467058 -1328.96
659300 -0.201094 -1374.94
659400 0.427941 -1335.13
659500 0.377697 -1334.58
659600 0.447461 -1336.52
659700 0.621384 -1323.64
659800 -0.0645688 -1352.26
659900 0.210969 -1347.37
660000 0.404466 -1328.93
660100 0.563544 -1329.25
660200 0.528245 -1320.49
660300 0.216562 -1345.11
660400 0.201323 -1347.76
660500 0.684751 -1332.33
660600 0.212442 -1344.09
660700 0.81777 -1337.72
660800 0.439395 -1335.08
660900 0.200597 -1338.36
661000 0.253227 -1348.04
661100 0.764058 -1310.55
661200 0.219952 -1342.31
661300 0.744736 -1317.58
661400 0.220733 -1345.05
661500 0.198549 -1348.04
661600 0.517821 -1334.67
661700 0.603495 -1326.38
661800 0.58843 -1322.33
661900 0.148952 -1347.32
662000 0.355122 -1353.72
662100 0.531353 -1330.03
662200 0.090427 -1347.8
662300 0.0647742 -1346.05
662400 0.264887 -1341.42
662500 0.211367 -1342.87
662600 0.734031 -1311.33
662700 0.382003 -1336.86
662800 0.447577 -1328.35
662900 0.334842 -1332.64
663000 0.298788 -1335.47
663100 0.813249 -1307.05
663200 0.29985 -1333.59
663300 0.296859 -1346.06
663400 0.2727 -1336.07
663500 0.289103 -1343.48
663600 0.279119 -1348.71
663700 0.149225 -1340.09
663800 0.406512 -1335.88
663900 0.196574 -1340.58
664000 0.646815 -1317.94
664100 0.31037 -1338.27
664200 0.611923 -1324.87
664300 0.537547 -1333.78
664400 0.41487 -1334.91
664500 0.644577 -1319.9
664600 0.442926 -1328.78
664700 0.133684 -1349.09
664800 0.281494 -1342.2
664900 0.736606 -1319.25
665000 0.492069 -1331.13
665100 0.315924 -1341.37
665200 0.989358 -1307.83
665300 0.503465 -1347.5
665400 0.763097 -1322.73
665500 0.537328 -1326.63
665600 1.17067 -1305.49
665700 0.264167 -1346.29
665800 0.324022 -1339.06
665900 0.421599 -1322.61
666000 0.828185 -1301.56
666100 0.48957 -1338.96
666200 0.55331 -1334.74
666300 0.654473 -1322.34
666400 0.297448 -1343.11
666500 0.354002 -1336.63
666600 0.122053 -1356.18
666700 0.673663 -1332.95
666800 0.134387 -1345.89
666900 0.481908 -1328.25
667000 0.491472 -1333.99
667100 0.175511 -1346.43
667200 0.469922 -1327.45
667300 -0.0715724 -1354.99
667400 0.511972 -1332.44
667500 0.672854 -1326.78
667600 0.078727 -1350.58
667700 0.425525 -1329.64
667800 0.622651 -1330.53
667900 0.284436 -1338.02
668000 0.213453 -1352.83
668100 0.3433 -1343.53
668200 1.22333 -1284.51
668300 0.540074 -1320.07
668400 0.596118 -1328.62
668500 0.440239 -1327.39
668600 0.491827 -1321.09
668700 0.615172 -1322.45
668800 1.25823 -1289.12
668900 0.0965525 -1355.27
669000 0.47416 -1343.41
669100 0.394691 -1337.8
669200 0.483114 -1329.85
669300 0.432861 -1332.18
669400 0.340477 -1330.91
669500 0.606484 -1323.75
669600 0.61209 -1324.89
669700 0.394361 -1327.36
669800 0.185256 -1348.04
669900 0.683726 -1323.72
670000 0.432533 -1330.6
670100 0.415085 -1322.75
670200 0.574607 -1326.75
670300 1.32019 -1299.17
670400 0.523844 -1322.07
670500 0.492353 -1326.09
670600 0.897666 -1318.49
670700 0.154657 -1349.36
670800 0.199412 -1355.08
670900 0.216183 -1337.11
671000 0.0575993 -1353.82
671100 0.446923 -1331.36
671200 0.296356 -1328.8
671300 0.254814 -1340.84
671400 0.350763 -1335.82
671500 0.318611 -1334.68
671600 0.380068 -1332.36
671700 0.374553 -1336.35
671800 0.524759 -1319.19
671900 0.0463699 -1353.72
672000 0.474608 -1327.22
672100 0.615374 -1330.68
672200 0.20834 -1342.36
672300 0.2178 -1343.82
672400 0.183316 -1351.27
672500 0.435428 -1347.4
672600 0.455407 -1345.43
672700 0.358309 -1331.5
672800 0.167923 -1346.75
672900 0.479542 -1318.59
673000 0.493743 -1340.04
673100 0.287923 -1342.71
673200 0.0571154 -1353.16
673300 0.0423049 -1357.3
673400 0.503666 -1332.32
673500 0.380271 -1341.1
673600 0.116955 -1346.35
673700 0.49534 -1326.75
673800 0.138903 -1340.44
673900 0.340117 -1338.63
674000 0.321064 -1339.63
674100 0.33898 -1348.61
674200 0.788638 -1324.46
674300 0.57283 -1325.23
674400 0.286592 -1330.21
674500 0.0214154 -1355.63
674600 0.602234 -1318.97
674700 0.415117 -1330.25
674800 -0.036082 -1360.68
674900 -0.0551097 -1359.31
675000 0.27057 -1345.48
675100 0.175702 -1345.49
675200 0.109298 -1353.28
675300 0.351853 -1328.95
675400 0.313475 -1340.94
675500 0.237234 -1333.15
675600 0.460495 -1325.06
675700 0.052253 -1357.06
675800 0.600492 -1319.56
675900 0.215874 -1347.75
676000 0.607273 -1329.24
676100 0.498793 -1323.56
676200 0.0228149 -1352.85
676300 0.187219 -1343.66
676400 0.950054 -1306.32
676500 0.23946 -1335.12
676600 0.876281 -1307.8
676700 0.312863 -1331.27
676800 0.296372 -1333.95
676900 0.280325 -1344.47
677000 0.0161436 -1358.43
677100 0.145264 -1344.45
677200 0.466924 -1333.97
677300 0.582593 -1323.23
677400 0.430091 -1320.33
677500 0.844924 -1305.46
677600 0.0455296 -1362.36
677700 0.643448 -1317.7
677800 0.276748 -1337.03
677900 0.386594 -1333.83
678000 0.293511 -1331.49
678100 0.256441 -1336.73
678200 0.080136 -1350.78
678300 0.0369561 -1352
678400 0.720303 -1317.2
678500 0.162562 -1354.75
678600 0.772041 -1320.31
678700 0.3153 -1340.2
678800 0.186896 -1358.1
678900 0.43011 -1334.07
679000 0.130546 -1347.27
679100 0.383578 -1328.12
679200 0.00988381 -1357.5
679300 0.744272 -1316.39
679400 0.23616 -1334.74
679500 0.441838 -1333.97
679600 0.632017 -1328.33
679700 0.464063 -1329.05
679800 0.41046 -1328.44
679900 0.481093 -1331.83
680000 0.366571 -1334.91
680100 0.477425 -1327.01
680200 -0.00508712 -1358.24
680300 0.841133 -1323.95
680400 0.109264 -1350.01
680500 0.153213 -1359.08
680600 0.264538 -1355.06
680700 0.915657 -1318.76
680800 0.059531 -1353.58
680900 0.795771 -1304.4
681000 0.297754 -1330.35
681100 0.340231 -1349.56
681200 0.171443 -1342.57
681300 0.420079 -1334.85
681400 0.712201 -1323.34
681500 0.585266 -1329.74
681600 0.237588 -1347.2
681700 0.520125 -1324.88
681800 0.124575 -1346.67
681900 0.319546 -1347.38
682000 0.202241 -1349.57
682100 0.473163 -1333.56
682200 0.518544 -1318.18
682300 0.323735 -1339.4
682400 0.609278 -1330.21
682500 0.534245 -1332.84
682600 0.802537 -1318.01
682700 0.793097 -1309.59
682800 0.904603 -1311.24
682900 0.358964 -1332.28
683000 0.470711 -1328.75
683100 0.313243 -1344.45
683200 0.600993 -1336.03
683300 0.10649 -1351.26
683400 0.567127 -1322.42
683500 0.634352 -1311.4
683600 0.23188 -1340.45
683700 0.445745 -1326.21
683800 0.253679 -1348.96
683900 0.468485 -1335.18
684000 0.16627 -1354.41
684100 0.322153 -1341.6
684200 0.616432 -1322.79
684300 0.85866 -1322.8
684400 0.188202 -1341.99
684500 0.01367 -1349.98
684600 0.0142431 -1354.28
684700 0.208122 -1343.37
684800 0.441869 -1327.58
684900 0.200606 -1348.14
685000 0.136852 -1350.91
685100 0.639818 -1327.86
685200 0.326483 -1344.76
685300 -0.0915565 -1352.91
685400 -0.0301696 -1355.55
685500 0.255229 -1338.5
685600 0.12769 -1352.38
685700 0.416125 -1337.83
685800 0.559338 -1336.73
685900 0.0479202 -1355.09
686000 0.718845 -1307.34
686100 0.434975 -1336.35
686200 0.194039 -1335.35
686300 0.354772 -1333.37
686400 -0.0303611 -1364.87
686500 0.154615 -1342.6
686600 0.50758 -1327.53
686700 0.40244 -1327.68
686800 0.215821 -1350.47
686900 0.222336 -1348.15
687000 0.544691 -1334.95
687100 0.341928 -1332.14
687200 0.406593 -1326.74
687300 0.699289 -1308.2
687400 0.120728 -1347.81
687500 0.148384 -1344.78
687600 0.170386 -1342.5
687700 0.553405 -1317.86
687800 0.20256 -1344.39
687900 0.252638 -1340.12
688000 0.412107 -1337.8
688100 0.577373 -1332.31
688200 0.714468 -1324.38
688300 0.0556256 -1348.17
688400 0.213382 -1340.41
688500 0.226259 -1337.07
688600 0.302154 -1334.9
688700 0.527562 -1328.08
688800 0.695923 -1309.6
688900 0.329073 -1332.73
689000 0.350712 -1333.23
689100 0.0835973 -1348.59
689200 0.543439 -1322.93
689300 0.224086 -1346.29
689400 0.375834 -1330.13
689500 0.169595 -1343.04
689600 0.699533 -1313.39
689700 0.421144 -1330.77
689800 0.414935 -1332.13
689900 0.291738 -1338.82
690000 0.593656 -1323
690100 0.559979 -1320.82
690200 0.659539 -1323.1
690300 0.463591 -1342.08
690400 0.607981 -1334.16
690500 0.235147 -1347.25
690600 0.501 -1330.88
690700 0.258266 -1335.84
690800 0.247162 -1339.26
690900 0.0649038 -1350.86
691000 0.374226 -1335.61
691100 0.587042 -1331.94
691200 0.38054 -1332.7
691300 0.381896 -1341.33
691400 0.756034 -1316.98
691500 0.267424 -1347.28
691600 0.0767423 -1347.21
691700 0.347123 -1337.5
691800 0.374874 -1333.2
691900 0.675354 -1318.49
692000 0.0703475 -1357.57
692100 0.244602 -1346.96
692200 0.461899 -1329.29
692300 0.846554 -1323.62
692400 0.311701 -1339.54
692500 0.265395 -1344.83
692600 0.551085 -1339.07
692700 0.2711 -1350.42
692800 0.357116 -1340.03
692900 -0.061721 -1357.17
693000 0.332186 -1337.44
693100 0.694983 -1324.41
693200 0.169745 -1344.53
