# Step  P_inst  U_inst
563400 4.40773 -1262.71
563500 5.82433 -1181.07
563600 5.17381 -1229.36
563700 4.74438 -1249.99
563800 5.50243 -1192.15
563900 5.02496 -1229.84
564000 4.29266 -1276.16
564100 5.8359 -1185.03
564200 5.46438 -1202.95
564300 5.23632 -1214.46
564400 5.67265 -1188.7
564500 6.12571 -1167.89
564600 4.57101 -1267
564700 5.80613 -1190.65
564800 5.75333 -1187.79
564900 5.37251 -1213.45
565000 5.4589 -1202.83
565100 5.1999 -1217.86
565200 5.07937 -1217.3
565300 4.58446 -1244.78
565400 5.25401 -1215.63
565500 5.62864 -1201.01
565600 5.11936 -1220.81
565700 6.09796 -1166.65
565800 5.79482 -1191.16
565900 4.4501 -1262.07
566000 5.57599 -1209.47
566100 5.70269 -1191.45
566200 4.80237 -1240.32
566300 4.89785 -1236.31
566400 5.94969 -1180.9
566500 5.62825 -1195.71
566600 5.26754 -1222.03
566700 5.23701 -1221.06
566800 5.57885 -1203.86
566900 5.04661 -1227.48
567000 6.60444 -1127.53
567100 5.00464 -1233.38
567200 5.40396 -1208.1
567300 5.05833 -1228.51
567400 4.49921 -1264
567500 5.74726 -1178.83
567600 4.95935 -1229.87
567700 5.32477 -1212.73
567800 5.34979 -1207.71
567900 5.78735 -1188.07
568000 5.56226 -1194.61
568100 5.14208 -1222.25
568200 5.84961 -1180.97
568300 4.7646 -1240.52
568400 4.73165 -1244.09
568500 5.77411 -1174.09
568600 4.99905 -1232.49
568700 5.35475 -1217.41
568800 6.12707 -1169.96
568900 4.55131 -1259.31
569000 5.26464 -1213.07
569100 5.07391 -1229.59
569200 5.14298 -1211.04
569300 5.92098 -1183.13
569400 4.83287 -1236.66
569500 5.98483 -1173.09
569600 5.46711 -1193.8
569700 4.76377 -1241.67
569800 5.47265 -1199.33
569900 4.61497 -1248.88
570000 5.06077 -1226.58
570100 5.03982 -1243.2
570200 5.8238 -1188.65
570300 5.03469 -1229.92
570400 4.99334 -1230.89
570500 4.2671 -1274.85
570600 5.17918 -1217.68
570700 5.48126 -1196.97
570800 5.46412 -1202.5
570900 5.43505 -1210.1
571000 5.33405 -1211.37
571100 5.17478 -1221.91
571200 4.83678 -1247.3
571300 5.91774 -1173.79
571400 5.69926 -1193.19
571500 5.26763 -1206.41
571600 5.20343 -1220.63
571700 4.65788 -1254.27
571800 5.06747 -1224.82
571900 5.66083 -1190.45
572000 4.05612 -1279.34
572100 5.85608 -1186.88
572200 5.33546 -1227.21
572300 5.22496 -1224.81
572400 5.21009 -1222.9
572500 5.22191 -1220.61
572600 5.51587 -1196.57
572700 5.32409 -1209.66
572800 4.87874 -1243.74
572900 5.16835 -1217.16
573000 5.49848 -1201.8
573100 4.96749 -1230.48
573200 5.47695 -1206.01
573300 5.25624 -1214.54
573400 4.82418 -1244.43
573500 5.32709 -1211.86
573600 5.2466 -1219.58
573700 5.10692 -1219.5
573800 5.34635 -1218.34
573900 4.77806 -1242.14
574000 5.68009 -1190.65
574100 5.43609 -1201.17
574200 4.74809 -1253.27
574300 4.64058 -1245.1
574400 5.30497 -1207.94
574500 5.09256 -1230.09
574600 4.8997 -1234.14
574700 4.43739 -1260.94
574800 5.55011 -1201.3
574900 5.63816 -1187.58
575000 4.60161 -1249.52
575100 5.62577 -1190.53
575200 6.13199 -1177.35
575300 5.43308 -1202.03
575400 5.48225 -1202.43
575500 5.49966 -1200.35
575600 5.35467 -1211.67
575700 5.6985 -1186.48
575800 4.91602 -1234.18
575900 5.91314 -1174.12
576000 4.30296 -1264.76
576100 4.93051 -1239.57
576200 6.42884 -1151.18
576300 5.28806 -1212.43
576400 5.0172 -1229.34
576500 5.5889 -1203.83
576600 5.55325 -1193.13
576700 6.3383 -1150.36
576800 4.76066 -1244.54
576900 5.20922 -1230.97
577000 5.74737 -1196.23
577100 5.37663 -1197.24
577200 5.21939 -1226.46
577300 4.91846 -1235.81
577400 5.14618 -1213.2
577500 4.74699 -1242.14
577600 5.81447 -1187.25
577700 5.23058 -1216.48
577800 6.11786 -1174.47
577900 5.28007 -1210.92
578000 4.77416 -1247.23
578100 5.33746 -1219.41
578200 5.52546 -1197.35
578300 4.40269 -1260.63
578400 4.73285 -1242.39
578500 5.00769 -1226.21
578600 5.02026 -1240.3
578700 5.2349 -1224.67
578800 5.26057 -1213.87
578900 5.25851 -1222.05
579000 4.81585 -1242.83
579100 5.21781 -1216.16
579200 5.22923 -1217.21
579300 5.08346 -1226.18
579400 5.03468 -1223.2
579500 5.29074 -1206.19
579600 5.51479 -1201.31
579700 5.50611 -1201
579800 4.87346 -1233.04
579900 5.08213 -1227.39
580000 5.18692 -1221.2
580100 5.90861 -1179
580200 5.04732 -1223.36
580300 4.9829 -1240.13
580400 4.5674 -1258.65
580500 5.13892 -1222.8
580600 5.63613 -1188.91
580700 4.50007 -1254.61
580800 5.97639 -1171.09
580900 5.88078 -1180.57
581000 4.71953 -1254.22
581100 4.97127 -1236.82
581200 5.61281 -1203.1
581300 5.46949 -1202.73
581400 3.92164 -1297.36
581500 5.27308 -1206.7
581600 5.49398 -1207.75
581700 5.27686 -1222.76
581800 4.04808 -1288.42
581900 5.1833 -1220.04
582000 4.77539 -1252.18
582100 5.65398 -1192.48
582200 5.11768 -1222.19
582300 5.43756 -1206.31
582400 5.48762 -1203.75
582500 5.27258 -1216.44
582600 5.01526 -1244.92
582700 6.18128 -1167.89
582800 6.26437 -1164.68
582900 5.73016 -1181.92
583000 4.78031 -1248.37
583100 4.78684 -1247.76
583200 4.87963 -1237.16
583300 5.19113 -1220.88
583400 5.58656 -1199.19
583500 5.71802 -1191.14
583600 4.62931 -1261.83
583700 4.15683 -1281.47
583800 5.21956 -1216.89
583900 5.88593 -1171.82
584000 5.21656 -1212.47
584100 3.91506 -1288.8
584200 5.11855 -1230.9
584300 5.48566 -1209.89
584400 6.05594 -1163.31
584500 4.96028 -1238.7
584600 5.31489 -1216.33
584700 5.51319 -1202.5
584800 4.97825 -1218.3
584900 5.58959 -1202.16
585000 5.05788 -1234.63
585100 5.92122 -1186.22
585200 4.78868 -1243.82
585300 5.01263 -1233
585400 5.02314 -1229.75
585500 6.53474 -1143.98
585600 5.90816 -1175.32
585700 5.30963 -1207.33
585800 5.24453 -1216.48
585900 5.57176 -1194.08
586000 5.22741 -1222.19
586100 5.63762 -1189.59
586200 5.57545 -1190.49
586300 4.77534 -1236.02
586400 5.02734 -1231.49
586500 5.20132 -1218.02
586600 5.49838 -1200.13
586700 5.54715 -1194.66
586800 5.01041 -1232.19
586900 5.93749 -1189.45
587000 4.88513 -1227.12
587100 4.86863 -1238.34
587200 5.49823 -1196.16
587300 5.90923 -1175.48
587400 4.64446 -1260.75
587500 6.07828 -1168.47
587600 5.3851 -1211.73
587700 5.20374 -1224.15
587800 5.4796 -1199.36
587900 5.15823 -1221.65
588000 5.36709 -1206.9
588100 5.60525 -1196.21
588200 6.10428 -1162.98
588300 5.10985 -1220.95
588400 6.10846 -1168.79
588500 5.66793 -1196.42
588600 4.81142 -1235.8
588700 5.09707 -1225.03
588800 4.67009 -1253.03
588900 4.62134 -1250.19
589000 5.23563 -1223.53
589100 5.42922 -1210.08
589200 5.04536 -1232.93
589300 5.13248 -1218.47
589400 5.43834 -1211.63
589500 5.59311 -1203.52
589600 5.41678 -1209.03
589700 5.49475 -1205.46
589800 5.16687 -1225.32
589900 5.47892 -1205.86
590000 5.41311 -1208.36
590100 5.9664 -1170.31
590200 5.54352 -1216.27
590300 4.74416 -1248.13
590400 5.36913 -1216.94
590500 5.6489 -1200.08
590600 5.46183 -1194.23
590700 4.92582 -1238.23
590800 5.70256 -1195.16
590900 5.58401 -1191.07
591000 5.28518 -1215.42
591100 4.20786 -1282.25
591200 5.00148 -1238.79
591300 5.7047 -1181.45
591400 4.8707 -1235.7
591500 6.07635 -1164.4
591600 5.36775 -1204.87
591700 5.31023 -1207.26
591800 4.81509 -1247.81
591900 5.29995 -1208.92
592000 5.32324 -1208.71
592100 5.70061 -1182.08
592200 4.33728 -1274.79
592300 5.43642 -1203.19
592400 5.36829 -1212.76
592500 4.90913 -1228.33
592600 5.8404 -1180.66
592700 4.74321 -1237.12
592800 4.58812 -1258.25
592900 4.55903 -1264.36
593000 4.61037 -1259.2
593100 5.27006 -1216.54
593200 5.20544 -1219.13
593300 4.97874 -1237.38
593400 5.30851 -1209.42
593500 5.04681 -1232.33
593600 4.73913 -1244.99
593700 5.5451 -1200.7
593800 5.49075 -1203.48
593900 6.16819 -1171.66
594000 5.66522 -1184.69
594100 5.17844 -1218.9
594200 5.9195 -1181.1
594300 6.11943 -1170.39
594400 5.59338 -1184.45
594500 6.0441 -1182.38
594600 4.91321 -1243.78
594700 5.92735 -1181.98
594800 5.13976 -1226.43
594900 5.6023 -1203.72
595000 4.76433 -1245.84
595100 4.78954 -1245.29
595200 4.5642 -1251.14
595300 5.72401 -1187.55
595400 5.28725 -1217.99
595500 5.63995 -1197.03
595600 5.80172 -1187.63
595700 4.99706 -1222.73
595800 5.53344 -1200.79
595900 6.0143 -1173.86
596000 5.40959 -1206.7
596100 5.93119 -1174.02
596200 6.22489 -1154.98
596300 5.20546 -1226.08
596400 5.39933 -1214.92
596500 5.72453 -1184.72
596600 5.67843 -1194.21
596700 5.1008 -1230.86
596800 5.24743 -1217.61
596900 4.5776 -1252.49
597000 5.16085 -1225.85
597100 5.27917 -1210.32
597200 4.84513 -1239.23
597300 5.40946 -1213.65
597400 6.71034 -1136.5
597500 5.82456 -1185.56
597600 5.80931 -1182.88
597700 5.15222 -1223.98
597800 4.79994 -1247.42
597900 5.29666 -1209.54
598000 5.72379 -1184.5
598100 5.85065 -1195.62
598200 5.79091 -1188.95
598300 5.36837 -1212.53
598400 5.21554 -1218.22
598500 5.4359 -1198.81
598600 4.96491 -1230.32
598700 4.95403 -1234.71
598800 5.64212 -1196.99
598900 6.06722 -1167.47
599000 5.08588 -1217.35
599100 5.64922 -1186.63
599200 5.85246 -1181.49
599300 5.00701 -1236.72
599400 5.52778 -1212.4
599500 5.42807 -1219.66
599600 5.56552 -1198.77
599700 4.95107 -1228.59
599800 4.88116 -1232.95
599900 5.625 -1196.01
600000 6.52907 -1140.76
600100 5.15499 -1219.89
600200 6.35383 -1154.59
600300 6.17907 -1163.1
600400 5.19064 -1222.73
600500 5.47463 -1199.49
600600 5.03391 -1233.46
600700 4.86493 -1239.57
600800 5.22244 -1220.76
600900 5.21016 -1219.99
601000 4.58279 -1257.18
601100 5.73364 -1199.81
601200 5.78766 -1191.69
601300 5.06917 -1228.23
601400 5.33568 -1222.62
601500 4.88406 -1241.26
601600 5.08806 -1225.57
601700 5.93444 -1182.75
601800 4.56353 -1251.6
601900 5.10066 -1229.29
602000 5.09925 -1234.67
602100 5.20444 -1216.69
602200 5.58671 -1194.58
602300 5.57987 -1191.49
602400 5.67854 -1191.12
602500 6.15377 -1164.34
602600 5.19374 -1213.66
602700 5.51463 -1203.51
602800 4.9359 -1233.85
602900 5.20545 -1225.31
603000 5.35366 -1210.95
603100 5.15162 -1226.09
603200 5.63881 -1193.3
603300 5.63163 -1199.13
603400 4.73455 -1245.97
603500 5.33846 -1213.36
603600 5.38748 -1204.67
603700 5.06217 -1224.21
603800 5.72349 -1191.45
603900 5.6557 -1192.02
604000 5.46677 -1203.73
604100 6.49579 -1145.38
604200 5.24548 -1214
604300 5.42229 -1211.35
604400 4.85239 -1247.55
604500 4.67698 -1258.74
604600 6.15161 -1164.31
604700 4.7976 -1234.52
604800 5.52634 -1190.79
604900 5.49958 -1213.47
605000 5.62751 -1194.15
605100 5.72748 -1185.32
605200 5.19855 -1217.81
605300 6.02557 -1166.86
605400 5.36504 -1207.99
605500 5.34519 -1200.47
605600 4.56097 -1252.86
605700 5.9383 -1172.81
605800 5.49749 -1191.83
605900 4.75086 -1238.37
606000 4.47276 -1254.74
606100 5.82073 -1182.15
606200 5.25782 -1212.82
606300 4.83517 -1236.52
606400 4.21851 -1281.44
606500 5.06126 -1229.49
606600 5.49256 -1199.29
606700 4.72271 -1248.61
606800 5.57332 -1198.18
606900 5.97727 -1185.27
607000 4.4536 -1268.63
607100 5.39058 -1199.19
607200 5.02801 -1245.66
607300 5.62029 -1197.77
607400 5.3306 -1211.02
607500 5.40381 -1197.51
607600 5.165 -1218.32
607700 5.89416 -1186.32
607800 5.23163 -1216.74
607900 5.16836 -1222.43
608000 5.44907 -1208.53
608100 5.09081 -1223.71
608200 4.82333 -1245.66
608300 5.54437 -1203.55
608400 5.15385 -1218.06
608500 5.01335 -1232.14
608600 4.53322 -1257.14
608700 4.85175 -1243.29
608800 6.1455 -1170.09
608900 4.91733 -1229.45
609000 5.52862 -1204.71
609100 5.46085 -1205.38
609200 5.60007 -1189.11
609300 5.85841 -1177.78
609400 5.2536 -1207.76
609500 5.48947 -1213.79
609600 4.96566 -1219.09
609700 5.26849 -1209.98
609800 4.38169 -1262.68
609900 6.22409 -1165.38
610000 4.4341 -1267.35
610100 5.75506 -1187.86
610200 5.58377 -1202.66
610300 5.12793 -1231.91
610400 4.69363 -1256.17
610500 4.59685 -1257.76
610600 4.59769 -1253.11
610700 5.30532 -1215.62
610800 4.59827 -1253.07
610900 5.79404 -1190.75
611000 5.38924 -1204.81
611100 6.1537 -1164.01
611200 5.38379 -1215.46
611300 5.64722 -1194.86
611400 4.83839 -1235.41
611500 4.79088 -1258.58
611600 5.58875 -1200.52
611700 6.03823 -1166.06
611800 5.5826 -1188.65
611900 4.9135 -1228.73
612000 5.22067 -1219.96
612100 4.69312 -1248.94
612200 4.47104 -1261.72
612300 5.02455 -1238.66
612400 5.59318 -1195.49
612500 5.16837 -1229.74
612600 5.51761 -1207.72
612700 5.7757 -1195.82
612800 6.01062 -1173.75
612900 6.29035 -1162.12
613000 5.60938 -1196.13
613100 5.78414 -1192.84
613200 5.89521 -1175.45
613300 5.59282 -1204.71
613400 5.32863 -1211.54
613500 5.26059 -1216.76
613600 5.1208 -1226.56
613700 6.51465 -1147.16
613800 5.12827 -1219.79
613900 4.59343 -1251.3
614000 4.7319 -1245.41
614100 6.07046 -1177.46
614200 5.16929 -1226.27
614300 5.3991 -1206.87
614400 4.68747 -1252.44
614500 4.81688 -1248.35
614600 5.1711 -1228.01
614700 4.79788 -1238.42
614800 5.78525 -1191.16
614900 6.1194 -1169.04
615000 4.95231 -1230.28
615100 5.60932 -1203.11
615200 6.05628 -1162.99
615300 4.90197 -1240.56
615400 5.46555 -1208.99
615500 5.62117 -1195.5
615600 5.29193 -1212.05
615700 5.36125 -1209.13
615800 5.83358 -1180.06
615900 5.40101 -1203.24
616000 5.05753 -1234.7
616100 5.43763 -1220.08
616200 5.5967 -1198.88
616300 5.31474 -1209.93
616400 5.32598 -1220.24
616500 4.81756 -1239.93
616600 4.69108 -1248.45
616700 5.38943 -1217.31
616800 5.48289 -1194.95
616900 5.70821 -1196.61
617000 5.45828 -1207.8
617100 5.11338 -1221.68
617200 4.92268 -1230.56
617300 5.2868 -1213.41
617400 5.03049 -1222.68
617500 5.1019 -1221.45
617600 4.95896 -1231.83
617700 5.91675 -1181.67
617800 5.14393 -1239.47
617900 4.87556 -1238.53
618000 4.94556 -1238.98
618100 5.29347 -1225.68
618200 4.41051 -1264.45
618300 4.738 -1237.5
618400 5.16851 -1221.93
618500 6.29754 -1157.72
618600 5.44243 -1200.21
618700 4.91586 -1233.82
618800 6.58843 -1140.45
618900 5.68565 -1192.04
619000 5.77168 -1180.36
619100 4.9581 -1224.25
619200 4.7696 -1252.94
619300 5.01744 -1237.72
619400 5.49204 -1204.68
619500 5.12843 -1219.6
619600 6.2323 -1160.13
619700 5.86714 -1182.53
619800 6.29268 -1165.95
619900 5.70852 -1196.74
620000 5.39362 -1211.57
620100 4.95825 -1235.79
620200 5.84119 -1182.69
620300 5.44727 -1196.05
620400 4.02616 -1282.94
620500 4.82673 -1236.77
620600 5.67294 -1187.23
620700 5.71734 -1192.96
620800 5.31693 -1226.91
620900 4.54021 -1264.36
621000 5.41694 -1200.91
621100 5.90883 -1181.35
621200 5.6033 -1192.06
621300 5.03928 -1229.5
621400 5.63355 -1198.48
621500 5.36191 -1203.24
621600 5.19964 -1219.52
621700 6.32089 -1164.28
621800 6.22562 -1162.52
621900 5.35387 -1216.39
622000 5.10154 -1220.35
622100 5.82759 -1190.08
622200 5.62201 -1198.78
622300 5.44638 -1200.09
622400 4.88819 -1238.72
622500 5.12396 -1216.42
622600 5.62441 -1194.28
622700 4.89129 -1246.69
622800 3.92937 -1288.96
622900 5.2734 -1210.72
623000 5.88657 -1176.07
623100 4.08618 -1277.64
623200 5.9086 -1174.73
623300 5.54777 -1192.52
623400 5.24981 -1219.53
623500 6.25663 -1166.74
623600 5.07954 -1228.67
623700 5.73996 -1185.56
623800 5.50178 -1206.81
623900 5.71849 -1194
624000 5.75022 -1192.57
624100 4.32173 -1262.59
624200 5.02231 -1221.34
624300 5.70527 -1193.34
624400 5.34714 -1213.64
624500 5.05734 -1226.25
624600 5.20689 -1217.18
624700 5.39051 -1194.4
624800 5.02249 -1224.38
624900 5.42424 -1209
625000 5.48761 -1200.01
625100 5.16061 -1227.84
625200 5.65453 -1184.57
625300 4.98864 -1233.97
625400 5.66628 -1199.59
625500 4.74251 -1242.43
625600 5.20971 -1222.09
625700 5.46664 -1212.39
625800 5.57938 -1203.89
625900 5.92792 -1176.99
626000 5.21266 -1218.4
626100 4.83434 -1242.04
626200 5.68632 -1193.93
626300 4.86451 -1239.86
626400 5.7124 -1202.81
626500 5.37385 -1215.09
626600 5.55912 -1205.1
626700 5.56464 -1204.7
626800 5.02453 -1227.64
626900 5.79796 -1181.64
627000 4.93124 -1234.12
627100 4.86886 -1240.6
627200 4.60087 -1249.53
627300 4.84366 -1232.44
627400 5.25361 -1217.39
627500 5.89543 -1188.79
627600 5.21828 -1216.04
627700 5.45606 -1207.3
627800 6.05565 -1172.17
627900 5.56208 -1202.5
628000 6.03709 -1170.47
628100 5.67017 -1189.47
628200 5.17312 -1227.19
628300 5.3079 -1206.73
628400 5.7026 -1201.08
628500 5.56062 -1193.72
628600 5.79555 -1180.81
628700 4.83064 -1233.95
628800 4.8118 -1245.16
628900 6.20226 -1151.3
629000 5.16797 -1225.28
629100 5.30449 -1209.31
629200 5.25314 -1221.12
629300 6.20787 -1166.87
629400 6.24901 -1149.53
629500 5.88197 -1178.56
629600 5.33325 -1210.31
629700 4.2693 -1272.94
629800 4.73803 -1257.61
629900 5.37004 -1212.66
630000 5.48574 -1202.61
630100 4.3219 -1267.89
630200 5.58718 -1201.16
630300 5.49265 -1211.15
630400 6.40173 -1156
630500 4.83662 -1232.71
630600 4.84809 -1243.24
630700 4.77632 -1244.29
630800 5.17997 -1207
630900 5.73583 -1185.24
631000 5.64418 -1200.1
631100 5.14429 -1219.25
631200 5.52489 -1207.03
631300 6.22613 -1153.5
631400 5.64026 -1195.27
631500 5.3296 -1214.01
631600 5.29709 -1223.44
631700 5.66931 -1191.86
631800 4.84292 -1244.06
631900 5.22639 -1223.8
632000 5.04039 -1231.59
632100 5.18978 -1210.45
632200 4.73222 -1243.09
632300 6.11737 -1167.08
632400 5.40254 -1201.03
632500 5.2327 -1216.2
632600 4.40544 -1272.21
632700 5.75204 -1193.33
632800 5.52808 -1196.87
632900 5.48386 -1203.3
633000 5.90654 -1171.67
633100 5.50052 -1201.96
633200 5.34615 -1209.48
633300 4.76176 -1239.39
633400 4.04172 -1275.75
633500 5.10367 -1230.01
633600 5.36577 -1205.62
633700 5.28755 -1226.49
633800 4.99805 -1226.65
633900 4.58252 -1247.92
634000 5.35004 -1213.41
634100 5.16127 -1220.93
634200 5.24729 -1217.86
634300 5.13612 -1225.86
634400 4.4666 -1261.5
634500 5.70957 -1185.94
634600 5.72556 -1179
634700 5.35812 -1209.84
634800 5.47461 -1198.07
634900 5.55291 -1196.14
635000 4.85836 -1235.73
635100 5.0737 -1230.34
635200 5.87136 -1180.46
635300 5.65787 -1182.6
635400 5.16403 -1218.89
635500 5.86917 -1173.12
635600 4.61542 -1249.68
635700 5.70059 -1192.45
635800 5.07436 -1218.48
635900 5.17014 -1219.58
636000 4.72043 -1251.02
636100 4.85998 -1243.61
636200 5.10267 -1226.25
636300 5.23443 -1209.03
636400 5.57368 -1211.54
636500 5.4972 -1197.13
636600 5.73861 -1189.22
636700 5.31981 -1207
636800 4.92126 -1231.97
636900 4.84359 -1239.02
637000 4.84293 -1242.23
637100 4.87194 -1235.65
637200 5.69177 -1191.7
637300 6.41829 -1152.32
637400 5.14374 -1223.01
637500 5.83007 -1191.89
637600 5.11935 -1214.92
637700 4.77075 -1241.16
637800 5.21573 -1219.82
637900 5.58438 -1197.14
638000 5.19272 -1223.49
638100 4.26546 -1267.87
638200 5.16734 -1220.09
638300 4.75995 -1236.09
638400 5.50337 -1203.36
638500 5.15051 -1214.95
638600 5.19834 -1216.48
638700 5.50601 -1205.75
638800 5.19662 -1210.15
638900 5.60778 -1201.92
639000 5.74411 -1191.03
639100 4.38807 -1253.22
639200 5.48201 -1202.3
639300 5.20892 -1218.58
639400 4.94881 -1237.7
639500 4.28479 -1274.13
639600 4.51372 -1261.12
639700 5.26433 -1219.15
639800 5.40031 -1217.76
639900 4.57549 -1253.17
640000 5.36075 -1206.8
640100 5.43651 -1196.72
640200 5.93994 -1180.52
640300 4.99507 -1237.9
640400 4.85494 -1238.22
640500 6.03286 -1181.27
640600 5.15148 -1216.43
640700 4.86064 -1241.5
640800 4.8654 -1234.89
640900 5.34937 -1215.2
641000 5.34585 -1228.66
641100 5.06057 -1223.97
641200 5.25128 -1208.65
641300 5.15415 -1212.08
641400 5.08501 -1221.62
641500 6.86557 -1133.68
641600 4.92864 -1233.71
641700 5.15331 -1229.26
641800 5.24855 -1213.56
641900 5.33164 -1204.53
642000 4.74283 -1248.59
642100 5.68477 -1189.1
642200 4.86705 -1244.73
642300 6.06321 -1173.09
642400 5.45933 -1202.58
642500 5.87405 -1176.18
642600 4.97945 -1227.57
642700 5.23469 -1221.79
642800 5.483 -1200.99
642900 5.48574 -1197.55
643000 4.99048 -1237.74
643100 4.94018 -1229.69
643200 5.71757 -1188.44
643300 4.42658 -1266.68
643400 4.87433 -1237.56
643500 5.36795 -1209.23
643600 5.04635 -1219.18
643700 4.67453 -1251.82
643800 5.9527 -1180.65
643900 5.5025 -1201.52
644000 5.10242 -1221.26
644100 4.52832 -1257.87
644200 5.75678 -1202.62
644300 5.52168 -1202.62
644400 4.90795 -1233.29
644500 5.21119 -1224.52
644600 5.61301 -1197.05
644700 4.7962 -1245.08
644800 5.33787 -1218.76
644900 4.7473 -1246.47
645000 4.36075 -1266.07
645100 5.6715 -1197.01
645200 5.22729 -1224.51
645300 4.4844 -1262.32
645400 5.0716 -1233.64
645500 5.60249 -1193.48
645600 5.78626 -1179.1
645700 5.29089 -1214.94
645800 6.00518 -1173.27
645900 5.62762 -1198.95
646000 4.63135 -1249.73
646100 5.27386 -1216.77
646200 6.1265 -1158.84
646300 4.04107 -1273.73
646400 5.37154 -1214.53
646500 5.98717 -1179.3
646600 4.81541 -1246.9
646700 5.07766 -1225.24
646800 5.79365 -1183.15
646900 4.18686 -1280.71
647000 5.56519 -1192.48
647100 5.24455 -1204.51
647200 5.19312 -1226.38
647300 4.94981 -1234.48
647400 4.62429 -1249.78
647500 5.24267 -1222.88
647600 4.88568 -1231.04
647700 5.45105 -1202.79
647800 5.50474 -1203.21
647900 4.29115 -1261.33
648000 5.11365 -1231.44
648100 5.59371 -1196.15
648200 4.84078 -1240.19
648300 6.17639 -1167.24
648400 5.6417 -1192.91
648500 5.34656 -1208.93
648600 5.60072 -1192.37
648700 5.2132 -1218.9
648800 4.83618 -1247.13
648900 5.57248 -1213.21
649000 4.5967 -1256.38
649100 4.7136 -1237.02
649200 5.02346 -1238.26
649300 5.84684 -1185.85
649400 4.5164 -1253.47
649500 5.91404 -1182.7
649600 5.71325 -1192.95
649700 5.76813 -1183.03
649800 6.39858 -1151.43
649900 5.18373 -1215.82
650000 5.49516 -1205.54
650100 6.00986 -1164.06
650200 5.38359 -1203.93
650300 5.4517 -1201.11
650400 6.38001 -1155.01
650500 5.15653 -1221.56
650600 5.52893 -1204.62
650700 4.78235 -1234.91
650800 5.18607 -1221.95
650900 4.98928 -1235.8
651000 5.31726 -1210.51
651100 5.51432 -1198.68
651200 6.50638 -1146.34
651300 4.96511 -1249.42
651400 4.72936 -1244.46
651500 4.98674 -1223.45
651600 5.62699 -1196.68
651700 4.33756 -1270.45
651800 5.55454 -1197.4
651900 4.38495 -1265.45
652000 5.01019 -1234.63
652100 5.46235 -1204.44
652200 5.57736 -1198.08
652300 5.52439 -1197.8
652400 5.3604 -1210.89
652500 5.25825 -1220.21
652600 5.28436 -1212.53
