# Step  P_inst  U_inst
639300 0.515712 -1328.74
639400 0.597799 -1330.05
639500 1.04083 -1299.91
639600 0.673886 -1316.85
639700 0.163379 -1353.05
639800 0.483695 -1331.22
639900 0.393123 -1336.54
640000 0.504778 -1326.12
640100 0.225081 -1348.14
640200 0.223665 -1337.24
640300 0.34867 -1343.02
640400 0.867904 -1303.46
640500 0.156639 -1345.21
640600 0.201334 -1345.62
640700 0.216797 -1358.56
640800 0.180417 -1349.59
640900 0.344639 -1332.31
641000 0.636174 -1322.36
641100 -0.00982014 -1360.55
641200 0.157996 -1347.24
641300 0.760426 -1327.37
641400 0.329628 -1350.85
641500 0.738526 -1316.09
641600 0.126672 -1343.74
641700 0.41789 -1331.89
641800 0.450074 -1339.44
641900 0.552141 -1325.14
642000 0.324513 -1330.04
642100 0.419195 -1327.07
642200 0.610363 -1322.75
642300 0.131129 -1341.52
642400 0.637502 -1312.33
642500 0.388622 -1342.39
642600 -0.296575 -1366.68
642700 0.11012 -1345.42
642800 0.259803 -1341.86
642900 0.00249159 -1362.65
643000 0.467022 -1339.76
643100 0.66635 -1315.17
643200 0.0483103 -1350.27
643300 0.544998 -1322.76
643400 1.18467 -1283.57
643500 0.475193 -1326.77
643600 0.597236 -1322.56
643700 0.563502 -1329.16
643800 0.615005 -1321.88
643900 0.284659 -1331.74
644000 0.374858 -1331.44
644100 0.420658 -1335.89
644200 0.574628 -1318.85
644300 0.312277 -1337.52
644400 0.35663 -1332.33
644500 0.128519 -1341.93
644600 0.261146 -1341.11
644700 0.506129 -1326.85
644800 0.333915 -1343.02
644900 0.47702 -1333.62
645000 0.645758 -1325.89
645100 0.129534 -1358.3
645200 0.893354 -1310.02
645300 0.639907 -1319.52
645400 0.0649527 -1354.07
645500 0.368646 -1340.86
645600 0.42684 -1345
645700 0.442458 -1337.09
645800 0.584047 -1318.51
645900 0.540417 -1331.89
646000 0.634302 -1318.06
646100 0.746119 -1316.54
646200 0.0965844 -1353.68
646300 0.0651265 -1342.29
646400 0.370905 -1339.14
646500 0.451922 -1333.66
646600 0.557155 -1335.13
646700 0.84807 -1310.95
646800 0.119628 -1362
646900 0.449216 -1330.15
647000 0.748771 -1316.3
647100 0.040201 -1352.22
647200 0.0716987 -1352.84
647300 0.398857 -1340.06
647400 0.15996 -1341.48
647500 0.537714 -1326.82
647600 0.46463 -1334.5
647700 0.0653941 -1356.6
647800 0.432314 -1332.01
647900 0.0824243 -1356.4
648000 0.315676 -1331.51
648100 0.885122 -1312.61
648200 0.403138 -1339.98
648300 0.840726 -1315.09
648400 -0.0176555 -1352.35
648500 0.160148 -1345.28
648600 0.118522 -1341.49
648700 -0.126316 -1372.93
648800 0.627841 -1322.04
648900 0.406078 -1337.07
649000 0.252149 -1346.49
649100 0.777736 -1323.3
649200 0.560323 -1333.66
649300 0.406836 -1324.35
649400 0.401801 -1336.71
649500 0.412138 -1328.7
649600 -0.107575 -1356.95
649700 0.577697 -1324.67
649800 -0.057785 -1350.9
649900 0.295359 -1332.05
650000 0.0289187 -1348.86
650100 0.586283 -1321.83
650200 0.478154 -1328.08
650300 0.214173 -1347.55
650400 0.317065 -1335.78
650500 0.839826 -1304.61
650600 0.63779 -1311.57
650700 0.399094 -1330.88
650800 0.733566 -1317.23
650900 0.506609 -1335.41
651000 0.329013 -1343.8
651100 0.586593 -1331.43
651200 0.295092 -1343.78
651300 0.588537 -1337.44
651400 0.576553 -1330.69
651500 0.0550641 -1356.61
651600 0.388751 -1337.75
651700 0.185958 -1346.96
651800 0.54647 -1327.55
651900 0.0501272 -1358.59
652000 0.594414 -1333.6
652100 0.418022 -1337.07
652200 0.643327 -1330.37
652300 0.323619 -1342.91
652400 0.647548 -1317.58
652500 0.414299 -1337.37
652600 0.936529 -1305.99
652700 0.165688 -1347.6
652800 0.674235 -1315.59
652900 0.541073 -1330.08
653000 0.352067 -1339.28
653100 0.69095 -1320.08
653200 0.824316 -1323.88
653300 0.124951 -1342.2
653400 0.475833 -1326.92
653500 0.534141 -1327.18
653600 0.32048 -1331.01
653700 0.434669 -1331.65
653800 0.290617 -1346.66
653900 0.445495 -1336.05
654000 0.467123 -1333.92
654100 0.383981 -1331.33
654200 0.7425 -1316.9
654300 0.648838 -1316.93
654400 0.305772 -1331.47
654500 -0.0705211 -1359.45
654600 0.442094 -1329.1
654700 0.503354 -1329.93
654800 0.304805 -1339.94
654900 0.0258512 -1342.25
655000 -0.00655043 -1350.72
655100 0.439165 -1328.57
655200 0.312535 -1339.58
655300 0.461806 -1330.72
655400 0.411916 -1343.84
655500 0.39977 -1335.68
655600 0.835916 -1317.22
655700 0.1442 -1350.41
655800 0.261125 -1330.29
655900 0.391335 -1329.21
656000 0.317664 -1336.87
656100 0.537538 -1339.84
656200 0.621313 -1322.2
656300 0.626536 -1326.06
656400 0.402619 -1346.77
656500 0.480141 -1344.03
656600 0.599915 -1314.39
656700 0.466098 -1325.04
656800 0.835301 -1325.82
656900 0.324888 -1336.88
657000 0.305766 -1343.31
657100 0.137219 -1354.2
657200 0.292741 -1343.9
657300 0.320368 -1344.08
657400 -0.105472 -1358.01
657500 0.347184 -1350.85
657600 0.199518 -1342.23
657700 -0.123558 -1355.07
657800 0.219062 -1346.96
657900 0.456471 -1332.37
658000 0.525128 -1321.97
658100 0.627222 -1323.44
658200 0.474214 -1322.93
658300 0.457782 -1342.18
658400 0.416302 -1341.9
658500 0.242201 -1337.64
658600 0.0565636 -1349.93
658700 -0.157143 -1353.82
658800 -0.142647 -1359.3
658900 0.676306 -1315.63
659000 0.0965189 -1360.62
659100 0.429459 -1323.78
659200 0.962638 -1313.4
659300 0.469486 -1328.35
659400 0.588772 -1320.52
659500 0.713875 -1316.73
659600 0.259158 -1339.78
659700 0.361825 -1337.28
659800 0.497653 -1329.32
659900 0.656145 -1314.58
660000 0.504082 -1330.84
660100 0.67868 -1323.87
660200 0.234851 -1337.38
660300 0.51916 -1331.18
660400 0.370681 -1335.68
660500 0.471681 -1336.52
660600 0.432128 -1332.6
660700 0.296406 -1336.88
660800 -0.20906 -1369.39
660900 0.887515 -1312.68
661000 0.244738 -1340.11
661100 0.289985 -1341.87
661200 0.46935 -1329.19
661300 0.218577 -1342.33
661400 0.428784 -1331.31
661500 0.439295 -1332.45
661600 0.0153458 -1356.05
661700 0.727274 -1316.84
661800 0.671314 -1323.64
661900 0.43995 -1337.66
662000 0.299828 -1340.93
662100 0.506578 -1331.6
662200 0.622247 -1323.64
662300 0.319691 -1345.53
662400 0.741633 -1315.74
662500 0.0330873 -1355.03
662600 0.779981 -1328.95
662700 0.129947 -1360.85
662800 0.302845 -1339.7
662900 0.359332 -1330.65
663000 0.355091 -1338.26
663100 0.216809 -1340.36
663200 0.733436 -1316.43
663300 0.26321 -1339.12
663400 0.179558 -1341.7
663500 0.010383 -1349.16
663600 0.842945 -1306.76
663700 0.150674 -1346.56
663800 0.567742 -1328.99
663900 0.644384 -1327.68
664000 0.155857 -1346.49
664100 0.441319 -1332.96
664200 0.0219672 -1353.26
664300 0.502908 -1324.12
664400 0.417604 -1327.96
664500 0.593029 -1319.69
664600 0.362395 -1338.53
664700 0.262078 -1347.78
664800 0.315627 -1344.54
664900 0.648443 -1320.1
665000 -0.0759042 -1357.63
665100 0.11099 -1346.05
665200 0.50812 -1329.26
665300 0.23367 -1338.02
665400 0.707524 -1309.82
665500 0.411012 -1338.18
665600 0.446948 -1328.31
665700 0.868183 -1318.68
665800 0.602053 -1333.16
665900 0.33387 -1330.02
666000 0.285866 -1335.27
666100 0.186031 -1343
666200 0.88634 -1308.93
666300 0.290792 -1341.96
666400 0.631243 -1324.36
666500 0.28136 -1335.27
666600 0.395353 -1336.02
666700 0.383215 -1332.32
666800 0.40903 -1332.78
666900 0.478984 -1326
667000 0.622955 -1330.71
667100 0.764528 -1311.54
667200 0.685444 -1312.43
667300 0.411458 -1338.56
667400 0.406851 -1335.52
667500 -0.0583495 -1349.81
667600 0.0346847 -1344.4
667700 0.203297 -1348.78
667800 0.458929 -1325.46
667900 0.672897 -1321.45
668000 0.0683553 -1354.2
668100 0.0322499 -1347.7
668200 -0.11863 -1354.07
668300 0.470816 -1330.68
668400 0.792395 -1316.33
668500 0.564029 -1326.52
668600 0.428607 -1351.44
668700 0.295087 -1339.18
668800 -0.0163631 -1357.83
668900 0.13088 -1351.53
669000 0.399957 -1339.5
669100 0.500967 -1328.63
669200 0.224627 -1342.22
669300 0.198789 -1343.23
669400 -0.0432586 -1356.51
669500 0.513504 -1335.81
669600 -0.210675 -1367.47
669700 0.197111 -1343.85
669800 0.511455 -1328.07
669900 0.527952 -1330.48
670000 0.585121 -1320.81
670100 0.484742 -1335.44
670200 0.571466 -1335.29
670300 0.124961 -1346.19
670400 0.789079 -1311.62
670500 1.01082 -1296.37
670600 0.904644 -1306.99
670700 0.166395 -1342.73
670800 -0.0280165 -1354.46
670900 0.32325 -1332.19
671000 0.433222 -1330.19
671100 0.828744 -1308.66
671200 0.620643 -1312.94
671300 0.101385 -1352.2
671400 0.370038 -1338.6
671500 0.490624 -1335.3
671600 0.502406 -1333.71
671700 0.15757 -1349.33
671800 0.433611 -1331.56
671900 0.341143 -1336.63
672000 0.0736799 -1349.5
672100 0.628787 -1330.2
672200 0.100144 -1353.71
672300 0.166983 -1352.05
672400 0.782295 -1317.79
672500 0.793593 -1320.81
672600 0.342411 -1333.87
672700 -0.170483 -1368.68
672800 0.25729 -1333.14
672900 0.516974 -1326.56
673000 0.0226702 -1358.96
673100 0.652568 -1321.69
673200 0.510328 -1330.21
673300 0.155621 -1345.33
673400 0.105601 -1349.1
673500 0.349685 -1336.17
673600 0.20869 -1338.06
673700 -0.111849 -1358.9
673800 0.421897 -1340.37
673900 0.272477 -1336.58
674000 0.419645 -1333.93
674100 0.505753 -1336.54
674200 0.267136 -1340.29
674300 0.549162 -1326.28
674400 0.602621 -1327.35
674500 0.384508 -1336.92
674600 0.418024 -1339.41
674700 0.802717 -1311.16
674800 0.141283 -1359
674900 0.339092 -1338.67
675000 0.384917 -1334.97
675100 0.41638 -1341
675200 0.428218 -1344.51
675300 0.175835 -1346.61
675400 0.199232 -1347.56
675500 0.401225 -1333.58
675600 0.194193 -1341.6
675700 0.368177 -1330.14
675800 0.142672 -1342.99
675900 0.429771 -1329.58
676000 0.259383 -1343
676100 0.590886 -1319.64
676200 0.291756 -1332.87
676300 0.682113 -1317.51
676400 0.839411 -1315.98
676500 0.394285 -1329.43
676600 0.47812 -1322.11
676700 0.599695 -1320.19
676800 0.321406 -1350.31
676900 0.314073 -1349.55
677000 0.390663 -1331.77
677100 0.58806 -1323.99
677200 0.341235 -1341.28
677300 0.0188894 -1352.43
677400 0.315423 -1347.21
677500 -0.0569393 -1350.65
677600 0.227867 -1340.9
677700 0.376103 -1335.84
677800 0.902475 -1304.76
677900 0.740539 -1312.85
678000 -0.0441783 -1354.85
678100 0.268472 -1335.97
678200 -0.053117 -1353.02
678300 0.241618 -1337.23
678400 0.0900455 -1356.16
678500 0.666554 -1324.83
678600 0.657337 -1325.37
678700 0.449132 -1336.02
678800 0.266882 -1344.37
678900 0.310324 -1332.92
679000 0.388399 -1335.62
679100 0.375478 -1335.52
679200 0.264686 -1338.75
679300 0.51113 -1329.94
679400 -0.0574323 -1350.46
679500 0.374145 -1333.74
679600 0.575375 -1323.81
679700 0.221146 -1341.67
679800 0.267474 -1349.31
679900 0.460804 -1329.73
680000 0.489329 -1344.53
680100 0.830225 -1312.29
680200 0.524571 -1325.69
680300 0.122895 -1348.76
680400 0.65055 -1320.35
680500 0.103864 -1351.74
680600 0.498168 -1326.13
680700 0.185553 -1351.99
680800 0.474957 -1321.26
680900 1.12891 -1291.06
681000 0.731323 -1317.39
681100 0.561462 -1323.12
681200 0.593373 -1324.63
681300 0.186596 -1344.63
681400 0.342809 -1347.81
681500 0.375769 -1332.61
681600 0.436605 -1327.84
681700 0.499911 -1330.2
681800 0.553385 -1316.84
681900 0.145915 -1349.45
682000 0.524337 -1334.83
682100 -0.0373031 -1356.7
682200 0.620427 -1329.89
682300 0.430537 -1331.2
682400 0.0758949 -1349.46
682500 0.204115 -1343.83
682600 0.668002 -1318.58
682700 0.90713 -1302.32
682800 0.790425 -1315.64
682900 0.00138434 -1352.03
683000 0.168616 -1355.6
683100 0.0814899 -1345.5
683200 0.0463159 -1349.84
683300 0.421271 -1330.63
683400 0.66971 -1320.44
683500 0.803148 -1314.08
683600 0.816305 -1319.03
683700 -0.252944 -1372.8
683800 0.403882 -1328.03
683900 0.19867 -1346.68
684000 0.199801 -1337.66
684100 0.365177 -1337.15
684200 0.410682 -1329.14
684300 0.155047 -1343.53
684400 1.08216 -1295.69
684500 0.562208 -1323.83
684600 0.545197 -1327.05
684700 0.665713 -1313.08
684800 0.655113 -1317.49
684900 0.597798 -1337.63
685000 0.440431 -1335.92
685100 0.466137 -1342.95
685200 0.448417 -1337.15
685300 0.296127 -1346.84
685400 0.255942 -1332.5
685500 0.257856 -1348.93
685600 0.364055 -1339.39
685700 0.426976 -1335.21
685800 0.549383 -1320.8
685900 0.410599 -1350.71
686000 0.780182 -1314.03
686100 0.0769559 -1363.56
686200 0.418982 -1340.13
686300 0.428944 -1336.51
686400 0.527993 -1340.31
686500 0.589797 -1326.02
686600 0.0423048 -1351.45
686700 0.162528 -1350.33
686800 -0.0605144 -1361.07
686900 0.870993 -1311.2
687000 0.203797 -1342.96
687100 0.891794 -1313.04
687200 0.483755 -1321.27
687300 0.265227 -1347.5
687400 0.158222 -1338.14
687500 0.328959 -1345.7
687600 0.0170448 -1358.73
687700 0.748368 -1307.21
687800 0.198702 -1337.62
687900 0.168649 -1343.12
688000 0.201568 -1349.54
688100 0.740652 -1316.44
688200 0.522093 -1334.22
688300 0.511407 -1337.56
688400 0.255784 -1342.52
688500 0.476858 -1324.69
688600 0.197806 -1337.99
688700 0.650272 -1324.93
688800 -0.402333 -1368.68
688900 0.367697 -1331.42
689000 0.453536 -1339.18
689100 1.02707 -1301.29
689200 0.304695 -1335.82
689300 0.309706 -1342.71
689400 0.225063 -1340.96
689500 0.251369 -1342.32
689600 0.523881 -1333.08
689700 0.726619 -1319.25
689800 0.315099 -1342.44
689900 0.519448 -1325.42
690000 0.863872 -1323.94
690100 0.110363 -1346.02
690200 0.230159 -1343.82
690300 0.537478 -1324.38
690400 0.414373 -1326.67
690500 0.241323 -1350.9
690600 0.0533217 -1352.33
690700 0.453817 -1324.57
690800 0.354513 -1341.93
690900 0.420325 -1339.06
691000 0.317117 -1352.38
691100 0.935147 -1319.88
691200 -0.0229041 -1348.95
691300 0.438826 -1326.12
691400 1.14943 -1282.09
691500 0.323621 -1330.65
691600 0.987204 -1312.21
691700 0.405722 -1338.23
691800 0.724691 -1315.43
691900 0.651368 -1321.14
692000 0.528404 -1328.56
692100 0.0214468 -1350.43
692200 0.29929 -1336.2
692300 0.380547 -1334.97
692400 0.450478 -1329.75
692500 0.604667 -1321.59
692600 0.0371761 -1355.2
692700 0.268959 -1337.53
692800 0.372445 -1329.07
692900 0.309915 -1338.67
693000 0.792936 -1319.35
693100 0.349893 -1336.98
693200 0.129072 -1353.7
693300 0.610706 -1314.08
693400 0.657311 -1321.05
693500 0.705105 -1316.39
693600 -0.223952 -1361.91
693700 0.375863 -1331.95
693800 0.656099 -1310.68
693900 0.867879 -1316.78
694000 0.0941209 -1360.09
694100 0.419571 -1335.12
694200 -0.0426998 -1355.2
694300 0.310815 -1339.69
694400 0.285053 -1336.65
694500 0.637146 -1324.15
694600 0.342121 -1339.86
694700 0.63176 -1324.81
694800 0.143092 -1348.21
694900 0.338849 -1341.27
695000 0.134546 -1341.71
695100 0.705755 -1325.43
695200 0.388204 -1348.2
695300 0.478942 -1329.29
695400 0.313485 -1331.5
695500 0.4859 -1325.04
695600 0.208511 -1344.13
695700 0.559418 -1323.34
695800 0.109402 -1348.88
695900 0.123136 -1351.36
696000 0.584356 -1317.44
696100 0.262587 -1345.09
696200 0.493256 -1329.55
696300 0.213567 -1342.16
696400 0.275037 -1329.81
696500 0.260377 -1346.96
696600 0.707068 -1320.82
696700 0.369663 -1331.6
696800 0.398033 -1331.86
696900 0.50646 -1334.2
697000 0.176613 -1346.56
697100 0.469943 -1327.9
697200 0.460252 -1324.37
697300 0.404364 -1336.96
697400 0.433434 -1332.19
697500 0.311451 -1331.26
697600 0.589593 -1324.05
697700 0.495001 -1323.09
697800 0.393234 -1342.21
697900 0.109168 -1350.25
698000 0.302808 -1341.32
698100 0.964286 -1307.01
698200 0.482791 -1339.09
698300 0.558448 -1317.1
698400 0.0535849 -1351.62
698500 0.437018 -1330.9
698600 0.133223 -1347.04
698700 0.703924 -1315.78
698800 0.345698 -1343.3
698900 0.682013 -1318.73
699000 0.756813 -1305.57
699100 0.455969 -1333.61
699200 0.50171 -1332.01
699300 0.456305 -1327.54
699400 0.881438 -1303.15
699500 0.619678 -1322.18
699600 0.0912468 -1341.9
699700 0.158081 -1346.31
699800 0.481557 -1334.21
699900 0.204989 -1347.38
700000 0.607025 -1330.16
700100 0.443866 -1334.79
700200 0.137426 -1343.43
700300 0.0242763 -1351.74
700400 0.133006 -1352.31
700500 0.56215 -1325.4
700600 0.570622 -1325.62
700700 0.567713 -1327.05
700800 0.363139 -1334.25
700900 -0.0657455 -1355.12
701000 0.211013 -1340.77
701100 0.346304 -1329.12
701200 0.468417 -1332.49
701300 0.414555 -1338.35
701400 0.515844 -1332.62
701500 0.896984 -1313.72
701600 0.263952 -1346.23
701700 1.08792 -1303.93
701800 -0.19771 -1364.72
701900 -0.42962 -1376.27
702000 0.264179 -1340.68
702100 0.611347 -1323.19
702200 0.515572 -1331.12
702300 0.158617 -1339.86
702400 0.333751 -1335.9
702500 0.074723 -1344.09
702600 0.154299 -1346.56
702700 -0.0383527 -1360.84
702800 0.527782 -1325.57
702900 0.361375 -1339.46
703000 -0.0989983 -1359.69
703100 0.929848 -1309.32
703200 0.591349 -1325.67
703300 0.507406 -1339.17
703400 0.859681 -1313.34
703500 0.453201 -1326.41
703600 -0.229423 -1369.01
703700 0.406419 -1335.57
703800 0.0883847 -1350.87
703900 -0.130699 -1363.35
704000 0.116024 -1354.39
704100 0.674525 -1315.33
704200 0.424053 -1336.32
704300 0.87662 -1310.74
704400 0.826542 -1309.88
704500 0.282212 -1339.53
704600 0.170868 -1343.47
704700 0.571976 -1336.68
704800 0.427443 -1339.67
704900 0.587972 -1322.98
705000 0.123147 -1343.94
705100 0.249415 -1342.4
705200 0.441299 -1341.97
705300 0.0689546 -1353.01
705400 0.339647 -1329.04
705500 0.35454 -1331.74
705600 0.463977 -1338.21
705700 0.766408 -1316.82
705800 0.328035 -1334.89
705900 0.712968 -1321.57
706000 0.108004 -1341.41
706100 0.219237 -1336.46
706200 -0.0305343 -1359.45
706300 0.593412 -1325.35
706400 0.536343 -1324.75
706500 0.597099 -1333.95
706600 0.246575 -1346.82
706700 0.67793 -1324.07
706800 0.52911 -1333.99
706900 0.452749 -1336.06
707000 0.338989 -1342.29
707100 1.11724 -1289.7
707200 0.441346 -1334.72
707300 0.393254 -1334.8
707400 0.791819 -1319.12
707500 0.148677 -1343.32
707600 0.229143 -1345.63
707700 0.116476 -1348.17
707800 0.588585 -1329.79
707900 0.122941 -1347.39
708000 0.521185 -1326.58
708100 0.448228 -1329.55
708200 0.210437 -1337.48
708300 0.880432 -1313.85
708400 0.568906 -1333.13
708500 0.441563 -1337.12
708600 0.309084 -1355.06
708700 0.140233 -1351.19
708800 0.207204 -1337.29
708900 0.389286 -1341.77
709000 0.291608 -1342.41
709100 0.579745 -1319.48
709200 0.703281 -1323.8
709300 0.396886 -1333.76
709400 0.0696966 -1345.42
709500 0.142063 -1338.31
709600 0.318246 -1340.88
709700 0.464101 -1329.04
709800 0.126565 -1345.52
709900 0.166245 -1343.5
710000 1.23826 -1294.3
710100 0.114249 -1347.57
710200 -0.25994 -1368.5
710300 0.238231 -1333.36
710400 0.433869 -1329.12
710500 0.147251 -1342.75
710600 0.550202 -1325.61
710700 0.639415 -1331.43
710800 0.414228 -1337.1
710900 0.500006 -1331.54
711000 0.64164 -1320.78
711100 0.252752 -1330.59
711200 0.203816 -1346.81
711300 0.242073 -1328.63
711400 0.223045 -1347.17
711500 0.139096 -1345.08
711600 -0.422219 -1375.09
711700 0.343754 -1341.42
711800 0.247954 -1347.96
711900 0.0812977 -1360.94
712000 0.622318 -1334.07
712100 -0.0426773 -1350.86
712200 0.234103 -1339.43
712300 0.644772 -1318.84
712400 0.558624 -1322.58
712500 0.189556 -1351.06
712600 0.0292547 -1350.82
712700 0.698495 -1333.56
712800 0.150244 -1356.53
712900 0.521523 -1329.7
713000 0.045444 -1357.4
713100 0.183995 -1347.38
713200 0.346 -1342.51
713300 0.46603 -1333.06
713400 0.657859 -1317.7
713500 0.755567 -1325.31
713600 0.246618 -1347.82
713700 0.516344 -1331.94
713800 0.446859 -1330.68
713900 0.081974 -1346.04
714000 0.821613 -1313.75
714100 0.698599 -1316.53
714200 0.455306 -1322.74
714300 0.609026 -1317.97
714400 0.501905 -1325.12
714500 0.120498 -1350.63
714600 -0.0325341 -1351.76
714700 0.315358 -1338.28
714800 0.879016 -1296.93
714900 0.239484 -1341.64
715000 0.577914 -1319.77
715100 0.393068 -1337
715200 0.418946 -1333.28
715300 0.439111 -1329.46
715400 0.544836 -1311.71
715500 0.409387 -1329.02
715600 0.584207 -1323.42
715700 0.438524 -1335.26
715800 0.442597 -1326.65
715900 0.536477 -1333.48
716000 0.226708 -1338.93
716100 0.379291 -1333.85
716200 0.114501 -1349.92
716300 0.129639 -1349.88
716400 0.202851 -1344.05
716500 0.588155 -1322.2
716600 0.552139 -1322.96
716700 0.312558 -1340.46
716800 0.482605 -1333.82
716900 0.391334 -1335.61
717000 0.562941 -1330.88
717100 0.610037 -1325.33
717200 0.449356 -1325.51
717300 0.623536 -1323.95
717400 0.357861 -1338.13
717500 0.625967 -1313.19
717600 0.509784 -1321.96
717700 0.00853725 -1350.52
717800 0.239709 -1339.95
717900 0.113178 -1340.5
718000 0.276292 -1344.15
718100 0.0433155 -1352.84
718200 0.0971146 -1352.4
718300 0.413107 -1332.82
718400 0.209122 -1351.4
718500 0.213021 -1347.47
718600 0.908524 -1311.11
718700 0.668704 -1335.99
718800 0.423957 -1338.83
718900 0.128233 -1354.08
719000 -0.373109 -1374.78
719100 0.382146 -1335
719200 0.784465 -1314.2
719300 0.530212 -1326.71
719400 0.518186 -1321.71
719500 0.302247 -1337.83
719600 0.580992 -1326.13
719700 0.136943 -1347.57
719800 0.242567 -1336.49
719900 0.0619526 -1347.86
720000 -0.180421 -1365.83
720100 0.369861 -1335.94
720200 0.0174679 -1359.74
720300 0.69401 -1321.91
720400 0.792781 -1313.05
720500 0.475102 -1333.11
720600 0.0132697 -1358.55
720700 0.281566 -1335.12
720800 0.384996 -1343.65
