# Step  P_inst  U_inst
600600 0.397031 -1342.67
600700 0.331557 -1329.69
600800 -0.1373 -1365.74
600900 0.275336 -1337.97
601000 0.198689 -1337.19
601100 -0.0253381 -1350.76
601200 0.484765 -1333.64
601300 -0.0472461 -1356.61
601400 0.339362 -1336.33
601500 0.610352 -1327.94
601600 0.728261 -1316.2
601700 0.756126 -1317.77
601800 0.446161 -1327.69
601900 0.369252 -1343.59
602000 0.115839 -1342.92
602100 0.320576 -1340.33
602200 0.19595 -1346.25
602300 0.555124 -1318.72
602400 0.309818 -1343.09
602500 0.311032 -1338.02
602600 0.707921 -1319.02
602700 0.795069 -1317.29
602800 0.834953 -1322.8
602900 0.492224 -1321.94
603000 0.20709 -1341.2
603100 0.373586 -1336.37
603200 0.814944 -1312.93
603300 0.513661 -1327.6
603400 -0.138394 -1365.01
603500 0.2829 -1350.96
603600 0.710371 -1318.56
603700 -0.0177462 -1352.75
603800 0.386362 -1334.2
603900 0.0437412 -1353.09
604000 0.543104 -1324.31
604100 0.00985111 -1350.66
604200 0.50469 -1327.47
604300 0.45164 -1327.25
604400 0.622246 -1310.73
604500 0.554815 -1319.56
604600 0.444824 -1335.77
604700 0.713237 -1317.45
604800 0.218457 -1340.91
604900 0.761789 -1314.93
605000 0.688587 -1321.45
605100 -0.045405 -1353.95
605200 0.742081 -1324.47
605300 0.438678 -1332.29
605400 0.38711 -1323.24
605500 0.261426 -1331.96
605600 0.215991 -1340.93
605700 0.604934 -1326.9
605800 0.143575 -1343.96
605900 0.135976 -1347.94
606000 0.478728 -1330.74
606100 0.796087 -1311.87
606200 0.332077 -1339.34
606300 0.614345 -1327.73
606400 0.758111 -1323.95
606500 0.781254 -1312.81
606600 0.435601 -1334.27
606700 0.40384 -1348.85
606800 0.603092 -1331.66
606900 0.00507915 -1357.15
607000 0.327822 -1339.03
607100 0.444826 -1332.31
607200 0.145619 -1359.87
607300 0.630063 -1318.75
607400 0.14465 -1350.6
607500 0.11469 -1361.63
607600 0.635162 -1325.32
607700 0.847952 -1312.1
607800 0.561821 -1338.66
607900 0.388586 -1334.88
608000 0.021454 -1346.33
608100 0.342101 -1332.06
608200 0.610223 -1316.39
608300 0.011299 -1353.79
608400 0.819114 -1311.46
608500 0.886233 -1316.39
608600 0.479846 -1332.43
608700 0.543059 -1331.49
608800 0.866066 -1311.4
608900 0.401026 -1338.06
609000 -0.115843 -1362
609100 0.672187 -1321.42
609200 0.202025 -1348.83
609300 0.365203 -1345.97
609400 -0.0446176 -1349.55
609500 0.624593 -1327.8
609600 0.213062 -1352.28
609700 0.566685 -1330.97
609800 0.561215 -1331.06
609900 0.531191 -1327.08
610000 0.543507 -1332.55
610100 -0.199263 -1365.66
610200 0.433847 -1327.02
610300 0.124555 -1350.02
610400 0.663321 -1314.37
610500 0.25953 -1341.97
610600 0.249687 -1334.92
610700 0.277464 -1342.05
610800 0.473125 -1326.28
610900 0.639281 -1332.78
611000 0.437878 -1335.37
611100 0.5872 -1323
611200 0.10042 -1343.29
611300 0.274282 -1338.47
611400 0.527671 -1321.01
611500 0.156605 -1345.81
611600 0.256177 -1343.18
611700 0.313559 -1332.65
611800 0.949175 -1306.38
611900 0.518186 -1325.92
612000 0.609682 -1318
612100 0.352164 -1344.74
612200 0.0359884 -1351.35
612300 0.543276 -1329.45
612400 0.735401 -1310.59
612500 -0.00525962 -1351.32
612600 0.285924 -1343.59
612700 0.496031 -1333.93
612800 0.783884 -1314.96
612900 0.241884 -1351.17
613000 0.497217 -1338.98
613100 0.361493 -1337.89
613200 0.335141 -1341.72
613300 0.773705 -1324.04
613400 0.327157 -1339.78
613500 0.316988 -1342.61
613600 0.392831 -1332.09
613700 0.360412 -1337.16
613800 0.748906 -1318.22
613900 0.544556 -1321.64
614000 -0.0598733 -1362.31
614100 0.485215 -1337.49
614200 -0.0477498 -1358.09
614300 0.143875 -1347.29
614400 0.395197 -1338.03
614500 0.409953 -1337.26
614600 0.101415 -1350.53
614700 0.93289 -1300.14
614800 0.311021 -1347.95
614900 0.226162 -1349.51
615000 0.56679 -1326.36
615100 0.559959 -1329.03
615200 0.547505 -1336.55
615300 0.41665 -1335.77
615400 0.705188 -1320.03
615500 -0.257818 -1373.49
615600 0.32523 -1343.3
615700 0.525813 -1326.2
615800 0.615916 -1325.24
615900 0.185479 -1348.71
616000 0.276225 -1340.2
616100 0.0889079 -1343.94
616200 0.628382 -1324.82
616300 0.424032 -1326.54
616400 0.652439 -1321.87
616500 0.725374 -1322.4
616600 0.481386 -1337.52
616700 0.320758 -1349.1
616800 0.766951 -1321.62
616900 -0.12944 -1357.72
617000 0.624865 -1317.12
617100 0.397444 -1329.94
617200 0.491983 -1321.99
617300 0.532511 -1323.54
617400 0.305492 -1341.65
617500 0.558568 -1320.19
617600 0.535993 -1331.92
617700 0.475229 -1331.24
617800 -0.0213035 -1351.7
617900 0.869262 -1310.01
618000 0.245301 -1338.89
618100 0.303662 -1343.3
618200 0.487884 -1333.42
618300 0.113231 -1352.46
618400 0.509983 -1338.75
618500 0.373123 -1338.86
618600 0.821032 -1317.11
618700 0.764805 -1322.66
618800 0.505764 -1326.34
618900 0.411139 -1324.32
619000 0.495039 -1327.7
619100 0.562161 -1318.24
619200 0.036437 -1346.49
619300 0.384483 -1327.16
619400 0.470075 -1336.55
619500 0.437368 -1340.16
619600 0.33386 -1332.19
619700 0.142314 -1341.34
619800 0.6004 -1322.89
619900 0.962155 -1306.03
620000 0.417329 -1339.51
620100 0.217964 -1351.62
620200 -0.0972699 -1359.99
620300 0.569236 -1320.05
620400 0.481129 -1324.28
620500 0.653499 -1321.66
620600 0.551522 -1320.54
620700 0.249825 -1347.06
620800 0.419553 -1334.86
620900 0.386148 -1348.33
621000 0.287303 -1336.92
621100 -0.125111 -1368.9
621200 0.68037 -1315.82
621300 0.707403 -1315.79
621400 0.24163 -1339.71
621500 0.512124 -1327.24
621600 0.53927 -1320.67
621700 0.326122 -1330.33
621800 0.257969 -1349.09
621900 -0.121573 -1361.92
622000 0.230519 -1341.7
622100 0.460583 -1327.8
622200 0.590576 -1326.16
622300 0.539892 -1319.51
622400 0.34381 -1337.5
622500 0.588093 -1330.79
622600 0.578837 -1326.32
622700 0.373235 -1332.8
622800 0.648478 -1314.34
622900 0.506637 -1334.99
623000 0.721227 -1322.26
623100 0.265633 -1347.18
623200 0.511727 -1323.77
623300 0.291719 -1352.12
623400 0.929958 -1299.85
623500 0.468659 -1331.66
623600 0.142062 -1352
623700 0.612837 -1323.41
623800 0.499439 -1327.42
623900 0.130993 -1340.89
624000 0.374499 -1335
624100 0.00887188 -1349.38
624200 0.539924 -1326.76
624300 0.124639 -1353.43
624400 0.596075 -1329.01
624500 0.522973 -1330.02
624600 0.531299 -1331.49
624700 0.963909 -1303.11
624800 0.514391 -1331.16
624900 0.969113 -1299.82
625000 -0.0288717 -1350.76
625100 -0.0218581 -1352.17
625200 0.296113 -1347.99
625300 0.631762 -1320.26
625400 0.116406 -1357.3
625500 -0.111198 -1357.18
625600 0.0858797 -1350.89
625700 0.582494 -1325.91
625800 0.143037 -1347.71
625900 0.280031 -1339.63
626000 0.757806 -1315.63
626100 0.845533 -1316.99
626200 0.372783 -1344.55
626300 0.032135 -1351.34
626400 0.53485 -1328.79
626500 0.0718652 -1350.04
626600 0.6674 -1310.45
626700 0.449946 -1329.09
626800 0.0571749 -1347.27
626900 0.643488 -1317.04
627000 0.60326 -1320.49
627100 0.765714 -1318.1
627200 0.473526 -1331.18
627300 0.181743 -1337.48
627400 0.331786 -1334.25
627500 0.336666 -1328.16
627600 -0.0331819 -1362.92
627700 0.485661 -1325.73
627800 0.0250092 -1358.55
627900 0.223771 -1345.77
628000 0.360472 -1333.97
628100 -0.0305947 -1361.24
628200 0.181889 -1347.73
628300 0.0754 -1360.71
628400 0.204486 -1333.46
628500 0.0950015 -1359.85
628600 0.504298 -1323.63
628700 0.404938 -1337.39
628800 0.126238 -1345.92
628900 0.268495 -1348.14
629000 0.406038 -1343.33
629100 0.150468 -1347.18
629200 0.196264 -1343.73
629300 0.829775 -1313.07
629400 0.0781932 -1344.77
629500 0.606648 -1330.97
629600 0.326663 -1338.77
629700 0.335262 -1337.57
629800 0.431364 -1328.65
629900 0.309822 -1336.25
630000 0.316867 -1335.84
630100 0.246903 -1347.61
630200 0.310989 -1338.68
630300 0.652363 -1319.35
630400 0.670507 -1322.97
630500 0.0399522 -1362.23
630600 0.685165 -1314.52
630700 0.295783 -1330.17
630800 0.466065 -1334.91
630900 0.329575 -1339.94
631000 0.0855235 -1346.95
631100 0.607673 -1321.69
631200 0.2087 -1341.11
631300 0.398791 -1330.57
631400 0.354855 -1331.96
631500 0.327802 -1337.39
631600 0.675727 -1326.03
631700 0.19463 -1344.67
631800 0.50206 -1332.17
631900 0.490254 -1330.99
632000 0.35214 -1341.71
632100 0.729418 -1320.54
632200 0.229141 -1350.44
632300 0.234359 -1336.02
632400 0.248693 -1332.29
632500 0.276219 -1337.48
632600 0.402873 -1340.41
632700 0.113607 -1351.26
632800 0.655638 -1318.88
632900 0.167394 -1346.35
633000 0.564316 -1329.28
633100 0.303745 -1338.96
633200 0.397364 -1328.67
633300 0.793646 -1320.07
633400 0.411095 -1331.83
633500 0.760908 -1316.85
633600 0.440591 -1339.35
633700 0.111133 -1349.99
633800 0.351722 -1338.46
633900 0.691456 -1317.86
634000 0.540102 -1324.11
634100 0.361196 -1345.65
634200 0.548342 -1333.3
634300 0.455439 -1329.1
634400 0.832899 -1322.03
634500 0.464194 -1338.48
634600 0.343935 -1334.98
634700 -0.108374 -1356.13
634800 0.39279 -1334.28
634900 0.0516426 -1349.05
635000 0.107276 -1350.35
635100 0.5617 -1327.09
635200 0.437245 -1331.75
635300 0.677392 -1330.57
635400 0.113526 -1359.94
635500 0.372921 -1329.89
635600 0.374108 -1340.26
635700 0.496618 -1320.35
635800 0.465848 -1340.24
635900 0.0555744 -1349.72
636000 0.646527 -1319.81
636100 0.490167 -1328.5
636200 0.235007 -1345.24
636300 0.119165 -1353.41
636400 0.612982 -1318.45
636500 0.441267 -1349.34
636600 0.661663 -1319.33
636700 0.315362 -1331.62
636800 0.390344 -1330.56
636900 -0.00157823 -1361.08
637000 0.25467 -1341.28
637100 0.37276 -1334.38
637200 0.52391 -1322.26
637300 0.553554 -1323.5
637400 0.218377 -1344.18
637500 0.337161 -1338.3
637600 0.224904 -1345.08
637700 0.353075 -1329.78
637800 0.180236 -1345.57
637900 0.548478 -1326.6
638000 0.578919 -1333.51
638100 0.282569 -1342.53
638200 0.333623 -1330.4
638300 0.486113 -1318.76
638400 0.429804 -1337.08
638500 0.373708 -1326.02
638600 0.620108 -1321.6
638700 0.680076 -1317.5
638800 0.706804 -1322.69
638900 0.198274 -1348.39
639000 0.316735 -1343.05
639100 -0.201397 -1362.86
639200 0.189797 -1345.52
639300 0.396604 -1338.58
639400 0.664657 -1327.67
639500 0.900616 -1314.67
639600 0.157688 -1344.56
639700 0.712656 -1323.39
639800 0.702249 -1322.25
639900 0.430822 -1322.52
640000 0.18625 -1343.96
640100 0.207446 -1351.95
640200 0.234849 -1345.73
640300 0.676066 -1322.24
640400 0.716631 -1315.85
640500 0.363494 -1336.39
640600 0.397638 -1335.07
640700 0.183344 -1345.69
640800 0.58158 -1331.01
640900 0.422622 -1331.44
641000 0.685834 -1321.01
641100 0.930638 -1312.01
641200 0.832205 -1311.15
641300 0.422529 -1332.6
641400 0.366889 -1327.6
641500 0.44835 -1331.72
641600 0.459831 -1330.26
641700 0.183134 -1346.92
641800 0.603458 -1327.62
641900 0.145424 -1344.99
642000 -0.122962 -1358.69
642100 0.578668 -1330.78
642200 0.254138 -1341.58
642300 0.0882039 -1349.55
642400 0.973413 -1308.24
642500 0.34031 -1331.71
642600 0.277556 -1339.56
642700 0.104756 -1347.84
642800 0.732403 -1319.18
642900 0.629196 -1314.58
643000 0.50778 -1320.34
643100 0.612331 -1327.98
643200 0.335382 -1337.9
643300 0.474832 -1322.69
643400 0.144131 -1356.13
643500 0.808553 -1313.49
643600 0.440719 -1336.45
643700 0.292489 -1335.94
643800 0.54096 -1333.95
643900 0.16974 -1346.8
644000 0.0854515 -1357.13
644100 0.512648 -1328.62
644200 0.304615 -1344.68
644300 -0.182607 -1362.08
644400 0.346883 -1338.07
644500 0.153825 -1346.66
644600 0.224133 -1334.51
644700 0.340707 -1340.33
644800 0.185872 -1352.37
644900 0.328685 -1336.32
645000 0.607763 -1326.07
645100 0.525603 -1321.83
645200 0.236678 -1351.47
645300 0.259286 -1342
645400 0.499836 -1325.79
645500 0.274713 -1347.9
645600 0.421642 -1336.56
645700 0.166888 -1356.29
645800 0.253033 -1344.91
645900 0.418689 -1331.94
646000 0.285907 -1340.29
646100 0.0333335 -1344.45
646200 0.257974 -1337.6
646300 0.340731 -1342.67
646400 0.419431 -1330.24
646500 0.520723 -1327.95
646600 0.245993 -1343.98
646700 0.667748 -1323.5
646800 0.296723 -1333.79
646900 0.715602 -1311.51
647000 0.551301 -1327.19
647100 0.0796939 -1347.95
647200 0.424477 -1336.46
647300 -0.0211493 -1366.42
647400 0.255199 -1335.69
647500 0.51038 -1330.38
647600 0.347521 -1333.05
647700 0.225974 -1333.73
647800 0.153034 -1349.13
647900 0.703328 -1312.1
648000 0.211089 -1347
648100 0.775512 -1310.63
648200 0.628748 -1312.53
648300 0.427877 -1325.94
648400 0.294546 -1341.3
648500 0.15112 -1342.32
648600 0.293366 -1335.79
648700 0.370361 -1339.44
648800 0.72353 -1317.19
648900 0.498578 -1329.63
649000 0.562351 -1323.62
649100 0.2217 -1345.46
649200 0.468115 -1332.61
649300 0.925587 -1303.34
649400 0.302835 -1330.53
649500 0.201548 -1345.45
649600 0.12576 -1344.18
649700 0.553678 -1326.73
649800 0.478046 -1320.99
649900 0.641145 -1319.53
650000 0.411006 -1333.78
650100 0.296851 -1336.32
650200 0.166143 -1346.94
650300 0.190393 -1342.1
650400 0.256196 -1340.32
650500 0.422877 -1335.21
650600 0.326979 -1333.62
650700 0.654956 -1320.81
650800 0.648056 -1323.42
650900 -0.145051 -1360.62
651000 0.719056 -1330.29
651100 -0.0199422 -1349.05
651200 0.381627 -1338.2
651300 0.555353 -1331.86
651400 0.35914 -1339.18
651500 0.330942 -1336.22
651600 0.249567 -1347.06
651700 0.22844 -1335.5
651800 0.39617 -1325.07
651900 0.503272 -1326.57
652000 0.736187 -1316.35
652100 0.741298 -1323.98
652200 0.242055 -1355.37
652300 0.325293 -1342.98
652400 0.353874 -1336.84
652500 0.588619 -1326.92
652600 0.84359 -1309.72
652700 0.797493 -1319.19
652800 0.384748 -1336.54
652900 -0.0462325 -1350.33
653000 0.289198 -1346.63
653100 0.176982 -1344.56
653200 -0.178733 -1361.94
653300 0.909726 -1306.17
653400 0.633492 -1320.4
653500 0.61461 -1329.98
653600 0.434299 -1340.16
653700 0.708147 -1324.51
653800 0.0323855 -1359.79
653900 0.264189 -1336.04
654000 0.398657 -1335.38
654100 0.257808 -1342.22
654200 0.745053 -1323.23
654300 0.774871 -1311.49
654400 0.00802197 -1352.46
654500 0.39212 -1338.45
654600 0.367017 -1341.74
654700 0.0854241 -1354.27
654800 1.0001 -1310.85
654900 0.592557 -1324.43
655000 0.778637 -1317.82
655100 0.593737 -1328.99
655200 0.418911 -1327.92
655300 0.403678 -1338.86
655400 0.16294 -1350.02
655500 0.456095 -1335.94
655600 0.299503 -1349.24
655700 0.192951 -1347.67
655800 0.583977 -1319.94
655900 0.298534 -1346.15
656000 0.0541285 -1356.7
656100 0.3767 -1342.43
656200 0.3399 -1333.04
656300 0.074043 -1346.33
656400 0.317088 -1330.79
656500 0.0204835 -1354.04
656600 0.765105 -1310.15
656700 0.454693 -1325.36
656800 0.399306 -1340.31
656900 0.319197 -1335.64
657000 0.41204 -1334.15
657100 0.312903 -1345.61
657200 -0.0548115 -1349.37
657300 0.117687 -1348.04
657400 0.197307 -1344.8
657500 -0.04417 -1360.38
657600 -0.14345 -1359.14
657700 0.269393 -1342.93
657800 0.298186 -1332.24
657900 0.465723 -1326.84
658000 0.564854 -1314.72
658100 0.347926 -1344.98
658200 0.0927942 -1354.82
658300 0.170306 -1348.7
658400 0.0574313 -1344.21
658500 0.279454 -1342.12
658600 0.0909774 -1354.96
658700 -0.0498635 -1358.04
658800 0.203646 -1343.12
658900 0.306198 -1342.08
659000 0.291406 -1341.23
659100 0.159036 -1353.87
659200 0.442189 -1338.35
659300 0.126793 -1344.2
659400 0.854333 -1313.18
659500 0.203317 -1347.91
659600 0.627916 -1322.16
659700 0.352014 -1335.54
659800 -0.0122931 -1356.43
659900 0.461649 -1331.73
660000 0.58723 -1332.32
660100 0.605799 -1323.22
660200 -0.032596 -1353.42
660300 0.31065 -1332.41
660400 0.330842 -1336.37
660500 0.0177885 -1350.66
660600 0.362117 -1342.32
660700 0.451959 -1326
660800 0.314276 -1343.99
660900 0.580826 -1329.78
661000 0.401448 -1340.77
661100 0.326619 -1341.84
661200 0.0274838 -1351.38
661300 0.633383 -1336.02
661400 0.48831 -1332.48
661500 0.220812 -1342.08
661600 0.471788 -1329.31
661700 0.975626 -1302.43
661800 0.350199 -1341.78
661900 0.633665 -1324.54
662000 0.200675 -1345.21
662100 0.661426 -1323.7
662200 0.236271 -1355.93
662300 0.570856 -1330.49
662400 0.062251 -1363.8
662500 -0.0342573 -1355.27
662600 0.265909 -1338.98
662700 0.742121 -1317.78
662800 0.590066 -1318.65
662900 0.00778688 -1350.84
663000 0.421635 -1335.84
663100 0.430306 -1347.57
663200 0.371619 -1327.49
663300 0.314409 -1337.17
663400 0.846935 -1301
663500 0.447348 -1322.58
663600 0.73292 -1316.9
663700 -0.0770625 -1353.72
663800 0.471409 -1339.99
663900 0.608597 -1320.93
664000 0.498088 -1320.87
664100 0.307161 -1348.56
664200 0.465929 -1339.15
664300 0.155963 -1352.66
664400 0.62313 -1338.2
664500 0.424031 -1336
664600 -0.0110721 -1365.53
664700 0.576159 -1325.16
664800 0.486614 -1331.03
664900 0.269206 -1335.89
665000 0.232834 -1343.72
665100 0.142876 -1343.09
665200 0.15533 -1345.52
665300 0.188246 -1338.45
665400 0.299306 -1335.91
665500 0.126423 -1354.58
665600 -0.206542 -1373.98
665700 0.336478 -1343.13
665800 0.22303 -1350.06
665900 0.63405 -1322.33
666000 0.370202 -1335.37
666100 0.385536 -1335.84
666200 0.711412 -1310.67
666300 0.611941 -1326.01
666400 0.662867 -1320.03
666500 0.713238 -1313.37
666600 0.485478 -1331.73
666700 0.622969 -1327.45
666800 0.435552 -1335.29
666900 0.292818 -1344.27
667000 0.358033 -1333.45
667100 0.186197 -1344.91
667200 0.19345 -1340.11
667300 0.123683 -1348.07
667400 0.47759 -1326.19
667500 0.719345 -1318.02
667600 0.527566 -1331.12
667700 0.30462 -1335.53
667800 0.64018 -1326.07
667900 0.465686 -1335.87
668000 0.908538 -1299.39
668100 0.320183 -1342.38
668200 0.400992 -1342.67
668300 0.280212 -1348.19
668400 0.369741 -1347.15
668500 0.270992 -1339.33
668600 0.550258 -1332.48
668700 0.364207 -1346.04
668800 0.180147 -1352.78
668900 0.212599 -1346.17
669000 0.154748 -1347.75
669100 0.412706 -1338.4
669200 0.504623 -1321.35
669300 0.511609 -1331.98
669400 0.375075 -1337.86
669500 0.468272 -1328.64
669600 0.0325698 -1353.88
669700 0.0494062 -1358.51
669800 0.546287 -1327.68
669900 0.170804 -1341.32
670000 0.65217 -1324.82
670100 0.183858 -1349.82
670200 0.326589 -1340.36
670300 0.71176 -1320.56
670400 0.865087 -1312.63
670500 1.22273 -1289.85
670600 0.133162 -1347.41
670700 -0.0870701 -1354.71
670800 0.135071 -1343.1
670900 -0.0610151 -1360.79
671000 1.28297 -1288.74
671100 0.614931 -1324.74
671200 0.116097 -1349.32
671300 0.160949 -1349.47
671400 0.706763 -1313.52
671500 0.390421 -1336.91
671600 0.170143 -1347.79
671700 0.786389 -1315.03
671800 0.459962 -1324.2
671900 0.466591 -1336.45
672000 0.386234 -1343.81
672100 0.307519 -1339.64
672200 0.311486 -1343.04
672300 0.834331 -1315.26
672400 0.34728 -1333.81
672500 0.696235 -1337.92
672600 0.397767 -1337.24
672700 0.646152 -1317.5
672800 0.511209 -1326.83
672900 0.146147 -1338.34
673000 0.46563 -1330.12
673100 0.511764 -1329.54
673200 0.165927 -1350.52
673300 0.0367502 -1348.98
673400 0.288203 -1347.53
673500 0.246897 -1344.88
673600 0.27599 -1353.49
673700 0.279059 -1341.27
673800 0.696297 -1318.07
673900 0.835763 -1313.79
674000 0.27992 -1337.96
674100 0.600712 -1319.53
674200 0.11067 -1349.07
674300 0.215003 -1343.99
674400 0.118778 -1355.41
674500 0.0549177 -1354.67
674600 0.128355 -1337.73
674700 0.362916 -1335.81
674800 0.240784 -1347.33
674900 0.484075 -1326.55
675000 0.390618 -1331.17
675100 0.501073 -1329.69
675200 0.562621 -1332.5
675300 0.168948 -1340.67
675400 0.562062 -1321.72
675500 0.144796 -1345.37
675600 0.420034 -1333.52
675700 0.672905 -1325.97
675800 0.818529 -1315.23
675900 -0.0931796 -1355.13
676000 0.482335 -1328.04
676100 0.829353 -1313.56
676200 0.482218 -1328.43
676300 0.433125 -1327.26
676400 0.304111 -1336.42
676500 0.515038 -1326.85
676600 0.329295 -1335.47
676700 0.124768 -1351.35
676800 0.301843 -1354.74
676900 -0.0463001 -1362.45
677000 0.385438 -1341.44
677100 0.346026 -1338.84
677200 0.146374 -1348.79
677300 0.566478 -1321.5
677400 0.800697 -1321.03
677500 0.511097 -1329.93
677600 0.501742 -1323.34
677700 0.046997 -1354.17
677800 0.298724 -1333.8
677900 0.0596241 -1351.36
678000 0.130887 -1350.22
678100 0.809112 -1321.25
678200 0.356115 -1332.66
678300 0.723682 -1314.5
678400 0.0279904 -1351.88
678500 0.387362 -1326.03
678600 0.715971 -1325.6
678700 0.528905 -1330.89
678800 0.351608 -1333.84
678900 0.82919 -1299.43
679000 0.437261 -1330.29
679100 0.510779 -1326.82
679200 0.560077 -1323.66
679300 0.509448 -1330.83
679400 0.148512 -1348.34
679500 0.395381 -1338.21
679600 0.546496 -1336.83
679700 0.604299 -1319.85
679800 0.589494 -1326.77
679900 0.312116 -1341.39
680000 0.949099 -1317.95
680100 0.928133 -1314.29
680200 -0.146117 -1367.1
680300 0.450939 -1325.33
680400 0.14107 -1346.22
680500 0.968629 -1304.1
680600 0.640262 -1324.13
680700 0.465538 -1330.4
680800 0.0511918 -1352.2
680900 0.464311 -1338.85
681000 0.670252 -1327.91
681100 0.603074 -1326.29
681200 0.334637 -1345.35
681300 0.219592 -1350.3
681400 0.0776448 -1356.54
681500 0.0174337 -1345.57
681600 0.619944 -1319.62
681700 0.173349 -1349.69
681800 0.460925 -1334.31
681900 0.633971 -1327.59
682000 0.265081 -1347.71
682100 0.500178 -1334.57
682200 -0.0168742 -1346.44
682300 0.461343 -1331.21
